timestamp,actual,predicted
2024-12-28 14:00:00,2292.641,2324.4854
2024-12-28 14:15:00,2164.5674,2275.3896
2024-12-28 14:30:00,2255.5532,2268.608
2024-12-28 14:45:00,2239.472,2245.6128
2024-12-28 15:00:00,2266.085,2272.1057
2024-12-28 15:15:00,2286.741,2296.2842
2024-12-28 15:30:00,2281.0356,2309.0994
2024-12-28 15:45:00,2230.1587,2235.902
2024-12-28 16:00:00,2214.6995,2224.0327
2024-12-28 16:15:00,2190.951,2200.9236
2024-12-28 16:30:00,2169.8127,2180.6667
2024-12-28 16:45:00,2152.4731,2167.4597
2024-12-28 17:00:00,2143.4868,2160.1643
2024-12-28 17:15:00,2148.6472,2166.1914
2024-12-28 17:30:00,2140.136,2164.1816
2024-12-28 17:45:00,2121.7244,2151.341
2024-12-28 18:00:00,2085.9944,2128.2021
2024-12-28 18:15:00,2020.4751,2044.6746
2024-12-28 18:30:00,2014.8939,2039.3695
2024-12-28 18:45:00,1981.963,2006.5117
2024-12-28 19:00:00,1948.4459,1969.022
2024-12-28 19:15:00,1955.6595,1977.2191
2024-12-28 19:30:00,1936.9487,1955.4062
2024-12-28 19:45:00,1944.7787,1965.1564
2024-12-28 20:00:00,1930.5018,1962.0173
2024-12-28 20:15:00,1879.747,1909.363
2024-12-28 20:30:00,1846.4368,1878.9973
2024-12-28 20:45:00,1797.4556,1826.8947
2024-12-28 21:00:00,1784.7645,1795.5936
2024-12-28 21:15:00,1823.4303,1827.4639
2024-12-28 21:30:00,1807.7322,1821.1594
2024-12-28 21:45:00,1667.5433,1779.4891
2024-12-28 22:00:00,1755.9158,1763.533
2024-12-28 22:15:00,1741.0255,1758.1783
2024-12-28 22:30:00,1697.7922,1706.5734
2024-12-28 22:45:00,1688.4056,1700.3922
2024-12-28 23:00:00,1672.4691,1685.0437
2024-12-28 23:15:00,1666.9587,1681.7052
2024-12-28 23:30:00,1677.0507,1698.2048
2024-12-28 23:45:00,1676.0348,1696.6559
2024-12-29 00:00:00,1695.55,1721.3326
2024-12-29 00:15:00,1712.4199,1721.6372
2024-12-29 00:30:00,1658.428,1766.1216
2024-12-29 00:45:00,1760.3931,1764.9829
2024-12-29 01:00:00,1768.2487,1774.5712
2024-12-29 01:15:00,1751.9963,1768.2216
2024-12-29 01:30:00,1740.9225,1752.1272
2024-12-29 01:45:00,1770.1176,1775.1537
2024-12-29 02:00:00,1804.5819,1797.6581
2024-12-29 02:15:00,1837.1733,1840.8954
2024-12-29 02:30:00,1750.7632,1861.7657
2024-12-29 02:45:00,1854.5793,1870.4163
2024-12-29 03:00:00,1866.7461,1882.7401
2024-12-29 03:15:00,1872.2389,1899.3762
2024-12-29 03:30:00,1859.1477,1867.3943
2024-12-29 03:45:00,1886.6584,1903.2166
2024-12-29 04:00:00,1882.0437,1885.2633
2024-12-29 04:15:00,1901.8385,1919.9784
2024-12-29 04:30:00,1882.7249,1882.6033
2024-12-29 04:45:00,1923.1947,1936.5552
2024-12-29 05:00:00,1927.1183,1937.2632
2024-12-29 05:15:00,1943.2782,1956.3347
2024-12-29 05:30:00,1956.593,1960.1136
2024-12-29 05:45:00,2000.9963,2008.5978
2024-12-29 06:00:00,2010.5807,2016.8174
2024-12-29 06:15:00,2028.7914,2030.2415
2024-12-29 06:30:00,2056.937,2066.246
2024-12-29 06:45:00,2050.9106,2055.1118
2024-12-29 07:00:00,2069.8582,2064.222
2024-12-29 07:15:00,2121.5295,2109.7378
2024-12-29 07:30:00,2168.3538,2160.0002
2024-12-29 07:45:00,2190.7834,2183.319
2024-12-29 08:00:00,2204.9934,2192.7852
2024-12-29 08:15:00,2231.8623,2220.1848
2024-12-29 08:30:00,2249.3403,2244.0867
2024-12-29 08:45:00,2248.1953,2241.4106
2024-12-29 09:00:00,2248.1836,2245.9114
2024-12-29 09:15:00,2236.2444,2213.1882
2024-12-29 09:30:00,2171.4534,2245.6636
2024-12-29 09:45:00,2306.5217,2298.8262
2024-12-29 10:00:00,2212.8938,2308.1968
2024-12-29 10:15:00,2335.5564,2319.3372
2024-12-29 10:30:00,2350.0,2347.2302
2024-12-29 10:45:00,2350.0,2343.9558
2024-12-29 11:00:00,2350.0,2353.8162
2024-12-29 11:15:00,2284.6533,2357.153
2024-12-29 11:30:00,2350.0,2333.363
2024-12-29 11:45:00,2350.0,2358.6865
2024-12-29 12:00:00,2350.0,2357.3357
2024-12-29 12:15:00,2336.0781,2323.412
2024-12-29 12:30:00,2325.5488,2327.0217
2024-12-29 12:45:00,2253.4858,2260.7148
2024-12-29 13:00:00,2211.7969,2212.1694
2024-12-29 13:15:00,2216.7683,2207.232
2024-12-29 13:30:00,2125.5295,2217.6797
2024-12-29 13:45:00,2219.6716,2218.4473
2024-12-29 14:00:00,2207.4875,2212.6177
2024-12-29 14:15:00,2217.3804,2218.6692
2024-12-29 14:30:00,2229.9878,2229.1187
2024-12-29 14:45:00,2221.933,2221.03
2024-12-29 15:00:00,2208.6003,2217.0847
2024-12-29 15:15:00,2062.268,2168.5156
2024-12-29 15:30:00,2129.213,2128.552
2024-12-29 15:45:00,2141.7517,2144.5857
2024-12-29 16:00:00,2144.611,2150.751
2024-12-29 16:15:00,2145.1255,2157.6235
2024-12-29 16:30:00,2114.6003,2122.5642
2024-12-29 16:45:00,2101.42,2099.7712
2024-12-29 17:00:00,2118.4158,2117.192
2024-12-29 17:15:00,2104.4507,2096.9387
2024-12-29 17:30:00,2099.6348,2094.633
2024-12-29 17:45:00,2080.272,2072.5906
2024-12-29 18:00:00,2091.1328,2079.2222
2024-12-29 18:15:00,2106.5312,2089.857
2024-12-29 18:30:00,2121.072,2101.641
2024-12-29 18:45:00,2105.4905,2104.4624
2024-12-29 19:00:00,2043.062,2052.2878
2024-12-29 19:15:00,2000.2148,2006.1038
2024-12-29 19:30:00,1977.5608,2002.1785
2024-12-29 19:45:00,1898.5284,1930.5901
2024-12-29 20:00:00,1877.1506,1907.7107
2024-12-29 20:15:00,1852.9093,1877.597
2024-12-29 20:30:00,1843.6957,1876.1292
2024-12-29 20:45:00,1818.1685,1839.8793
2024-12-29 21:00:00,1832.7286,1853.1132
2024-12-29 21:15:00,1837.9568,1871.341
2024-12-29 21:30:00,1783.8951,1817.5376
2024-12-29 21:45:00,1730.827,1757.681
2024-12-29 22:00:00,1691.8273,1720.3911
2024-12-29 22:15:00,1654.1166,1684.4027
2024-12-29 22:30:00,1611.4191,1629.2981
2024-12-29 22:45:00,1640.8682,1654.1473
2024-12-29 23:00:00,1658.3059,1677.964
2024-12-29 23:15:00,1648.9722,1665.0953
2024-12-29 23:30:00,1640.6492,1668.9086
2024-12-29 23:45:00,1615.6724,1640.2297
2024-12-30 00:00:00,1728.301,1639.1486
2024-12-30 00:15:00,1692.2633,1661.3588
2024-12-30 00:30:00,1682.33,1674.0016
2024-12-30 00:45:00,1695.3529,1692.3229
2024-12-30 01:00:00,1709.2599,1704.8872
2024-12-30 01:15:00,1721.415,1712.1987
2024-12-30 01:30:00,1762.6382,1755.288
2024-12-30 01:45:00,1804.3307,1801.6365
2024-12-30 02:00:00,1828.5995,1833.8025
2024-12-30 02:15:00,1837.3547,1843.5614
2024-12-30 02:30:00,1857.1317,1859.1401
2024-12-30 02:45:00,1860.3134,1876.348
2024-12-30 03:00:00,1814.3733,1817.6472
2024-12-30 03:15:00,1820.7847,1825.2222
2024-12-30 03:30:00,1834.5543,1837.3516
2024-12-30 03:45:00,1855.4375,1855.871
2024-12-30 04:00:00,1906.1614,1901.4695
2024-12-30 04:15:00,1945.8351,1945.8572
2024-12-30 04:30:00,1945.7554,1944.4591
2024-12-30 04:45:00,1964.741,1965.7467
2024-12-30 05:00:00,1966.4038,1960.598
2024-12-30 05:15:00,1997.1915,1982.2512
2024-12-30 05:30:00,2044.2736,2033.8374
2024-12-30 05:45:00,2066.4229,2053.6885
2024-12-30 06:00:00,2101.93,2088.2415
2024-12-30 06:15:00,2137.808,2127.2126
2024-12-30 06:30:00,2178.2922,2169.8582
2024-12-30 06:45:00,2197.964,2187.2922
2024-12-30 07:00:00,2209.113,2192.1492
2024-12-30 07:15:00,2239.1465,2227.7585
2024-12-30 07:30:00,2255.3083,2243.952
2024-12-30 07:45:00,2283.162,2272.2783
2024-12-30 08:00:00,2293.3804,2279.0645
2024-12-30 08:15:00,2312.8464,2291.1235
2024-12-30 08:30:00,2329.9294,2307.7205
2024-12-30 08:45:00,2296.2424,2270.2593
2024-12-30 09:00:00,2277.3198,2256.3274
2024-12-30 09:15:00,2274.6936,2252.2659
2024-12-30 09:30:00,2279.9482,2255.559
2024-12-30 09:45:00,2297.6846,2278.6785
2024-12-30 10:00:00,2298.7993,2274.067
2024-12-30 10:15:00,2339.5376,2315.5596
2024-12-30 10:30:00,2340.325,2319.0417
2024-12-30 10:45:00,2350.0,2332.0435
2024-12-30 11:00:00,2350.0,2328.1104
2024-12-30 11:15:00,2350.0,2340.0273
2024-12-30 11:30:00,2326.8628,2300.159
2024-12-30 11:45:00,2346.1243,2318.429
2024-12-30 12:00:00,2350.0,2319.458
2024-12-30 12:15:00,2350.0,2337.7236
2024-12-30 12:30:00,2350.0,2338.888
2024-12-30 12:45:00,2350.0,2356.6582
2024-12-30 13:00:00,2350.0,2345.7986
2024-12-30 13:15:00,2322.7688,2314.7456
2024-12-30 13:30:00,2327.0125,2309.1555
2024-12-30 13:45:00,2348.9517,2335.745
2024-12-30 14:00:00,2330.6584,2320.0564
2024-12-30 14:15:00,2311.2483,2311.6206
2024-12-30 14:30:00,2261.2551,2247.847
2024-12-30 14:45:00,2273.2524,2257.2878
2024-12-30 15:00:00,2183.0715,2261.1685
2024-12-30 15:15:00,2305.9373,2292.1672
2024-12-30 15:30:00,2271.0818,2262.1533
2024-12-30 15:45:00,2250.3564,2240.0347
2024-12-30 16:00:00,2262.4631,2254.9114
2024-12-30 16:15:00,2250.2007,2242.9656
2024-12-30 16:30:00,2243.954,2251.5208
2024-12-30 16:45:00,2190.9226,2210.782
2024-12-30 17:00:00,2128.989,2146.467
2024-12-30 17:15:00,2077.7173,2089.9548
2024-12-30 17:30:00,2057.2434,2063.5806
2024-12-30 17:45:00,2060.3452,2066.0068
2024-12-30 18:00:00,2064.6829,2058.198
2024-12-30 18:15:00,2096.7769,2089.4617
2024-12-30 18:30:00,2070.9888,2059.796
2024-12-30 18:45:00,2078.802,2070.4968
2024-12-30 19:00:00,2058.882,2060.7322
2024-12-30 19:15:00,2030.3909,2044.8129
2024-12-30 19:30:00,1991.5729,1992.7811
2024-12-30 19:45:00,2027.7723,2026.3289
2024-12-30 20:00:00,2045.4396,2036.5724
2024-12-30 20:15:00,1952.1997,2044.1354
2024-12-30 20:30:00,2031.4445,2038.7734
2024-12-30 20:45:00,1971.5033,1980.4103
2024-12-30 21:00:00,1971.6462,1979.1595
2024-12-30 21:15:00,1957.7174,1957.5352
2024-12-30 21:30:00,1962.168,1957.2362
2024-12-30 21:45:00,1977.2262,1971.553
2024-12-30 22:00:00,1984.1134,1980.5127
2024-12-30 22:15:00,1979.8573,1976.2375
2024-12-30 22:30:00,1970.5443,1969.2299
2024-12-30 22:45:00,1946.8479,1948.9801
2024-12-30 23:00:00,1915.5613,1912.7295
2024-12-30 23:15:00,1894.0746,1899.2887
2024-12-30 23:30:00,1842.2821,1846.9015
2024-12-30 23:45:00,1817.1055,1810.0812
2024-12-31 00:00:00,1804.2238,1803.1366
2024-12-31 00:15:00,1749.5046,1742.6677
2024-12-31 00:30:00,1713.7502,1708.2926
2024-12-31 00:45:00,1699.6677,1690.2483
2024-12-31 01:00:00,1715.4053,1705.5074
2024-12-31 01:15:00,1744.0448,1739.3641
2024-12-31 01:30:00,1751.3517,1754.236
2024-12-31 01:45:00,1746.3712,1740.736
2024-12-31 02:00:00,1789.2548,1769.383
2024-12-31 02:15:00,1843.7023,1848.107
2024-12-31 02:30:00,1726.075,1827.7255
2024-12-31 02:45:00,1819.8467,1809.4722
2024-12-31 03:00:00,1855.9282,1828.1984
2024-12-31 03:15:00,1924.462,1916.3918
2024-12-31 03:30:00,1942.3094,1930.977
2024-12-31 03:45:00,1969.4343,1963.0347
2024-12-31 04:00:00,1965.4089,1942.2753
2024-12-31 04:15:00,2010.7264,1985.915
2024-12-31 04:30:00,2050.0225,2032.7058
2024-12-31 04:45:00,1945.9576,2036.4238
2024-12-31 05:00:00,2042.1355,2013.5249
2024-12-31 05:15:00,2097.208,2075.384
2024-12-31 05:30:00,2106.2664,2082.8057
2024-12-31 05:45:00,2125.6184,2101.862
2024-12-31 06:00:00,2142.6865,2117.618
2024-12-31 06:15:00,2160.835,2141.7317
2024-12-31 06:30:00,2178.2104,2161.2122
2024-12-31 06:45:00,2197.0837,2186.0952
2024-12-31 07:00:00,2202.5176,2187.1304
2024-12-31 07:15:00,2221.282,2201.6545
2024-12-31 07:30:00,2253.7874,2235.4282
2024-12-31 07:45:00,2275.0159,2256.6638
2024-12-31 08:00:00,2306.0874,2287.4272
2024-12-31 08:15:00,2336.782,2309.0818
2024-12-31 08:30:00,2350.0,2334.5115
2024-12-31 08:45:00,2350.0,2346.917
2024-12-31 09:00:00,2350.0,2337.9863
2024-12-31 09:15:00,2350.0,2337.8325
2024-12-31 09:30:00,2350.0,2354.4004
2024-12-31 09:45:00,2350.0,2368.322
2024-12-31 10:00:00,2350.0,2368.1736
2024-12-31 10:15:00,2350.0,2367.0312
2024-12-31 10:30:00,2350.0,2366.743
2024-12-31 10:45:00,2350.0,2365.635
2024-12-31 11:00:00,2350.0,2365.8516
2024-12-31 11:15:00,2350.0,2367.2327
2024-12-31 11:30:00,2350.0,2374.0972
2024-12-31 11:45:00,2350.0,2370.3904
2024-12-31 12:00:00,2350.0,2366.8748
2024-12-31 12:15:00,2350.0,2366.5508
2024-12-31 12:30:00,2350.0,2365.565
2024-12-31 12:45:00,2350.0,2365.132
2024-12-31 13:00:00,2350.0,2365.2815
2024-12-31 13:15:00,2350.0,2365.5886
2024-12-31 13:30:00,2350.0,2365.6748
2024-12-31 13:45:00,2350.0,2365.605
2024-12-31 14:00:00,2350.0,2365.648
2024-12-31 14:15:00,2350.0,2365.036
2024-12-31 14:30:00,2350.0,2365.3577
2024-12-31 14:45:00,2350.0,2365.9004
2024-12-31 15:00:00,2350.0,2365.5938
2024-12-31 15:15:00,2350.0,2371.8464
2024-12-31 15:30:00,2350.0,2366.0518
2024-12-31 15:45:00,2350.0,2354.5461
2024-12-31 16:00:00,2350.0,2336.2456
2024-12-31 16:15:00,2350.0,2357.3408
2024-12-31 16:30:00,2350.0,2343.4268
2024-12-31 16:45:00,2350.0,2335.0737
2024-12-31 17:00:00,2350.0,2345.06
2024-12-31 17:15:00,2347.2163,2317.8694
2024-12-31 17:30:00,2315.516,2299.2654
2024-12-31 17:45:00,2251.9456,2239.095
2024-12-31 18:00:00,2186.219,2185.648
2024-12-31 18:15:00,2128.8723,2123.433
2024-12-31 18:30:00,2125.8206,2119.2676
2024-12-31 18:45:00,2114.518,2110.192
2024-12-31 19:00:00,2092.9307,2096.3665
2024-12-31 19:15:00,2059.3008,2073.578
2024-12-31 19:30:00,2007.7124,2030.1409
2024-12-31 19:45:00,1971.8673,1998.7402
2024-12-31 20:00:00,1934.187,1955.323
2024-12-31 20:15:00,1844.1771,1967.5916
2024-12-31 20:30:00,1924.7904,1937.0858
2024-12-31 20:45:00,1944.2024,1957.0826
2024-12-31 21:00:00,1949.8053,1956.9692
2024-12-31 21:15:00,1955.2167,1962.678
2024-12-31 21:30:00,1946.2313,1946.3931
2024-12-31 21:45:00,1944.4982,1947.2267
2024-12-31 22:00:00,1913.2874,1916.9565
2024-12-31 22:15:00,1885.832,1883.5642
2024-12-31 22:30:00,1882.5111,1881.9014
2024-12-31 22:45:00,1885.0731,1885.8522
2024-12-31 23:00:00,1879.56,1883.7925
2024-12-31 23:15:00,1862.4762,1863.593
2024-12-31 23:30:00,1869.81,1865.5886
2024-12-31 23:45:00,1892.4886,1896.6877
2025-01-01 00:00:00,1878.7932,1889.9205
2025-01-01 00:15:00,1873.716,1884.7537
2025-01-01 00:30:00,1908.6277,1930.6765
2025-01-01 00:45:00,1918.3732,1955.258
2025-01-01 01:00:00,1886.6776,1921.8152
2025-01-01 01:15:00,1890.3568,1921.7749
2025-01-01 01:30:00,1924.9176,1950.677
2025-01-01 01:45:00,1959.581,1997.4767
2025-01-01 02:00:00,1942.0588,1986.2028
2025-01-01 02:15:00,1935.9039,1984.2684
2025-01-01 02:30:00,1932.2162,1989.3967
2025-01-01 02:45:00,1931.952,1979.5721
2025-01-01 03:00:00,1977.2103,2026.9551
2025-01-01 03:15:00,1973.057,2028.7618
2025-01-01 03:30:00,1977.3865,2023.3091
2025-01-01 03:45:00,2022.667,2068.1057
2025-01-01 04:00:00,2035.8633,2083.1118
2025-01-01 04:15:00,2040.9968,2087.6138
2025-01-01 04:30:00,2069.9094,2116.752
2025-01-01 04:45:00,2088.0928,2139.9897
2025-01-01 05:00:00,2069.373,2115.287
2025-01-01 05:15:00,2085.922,2130.2275
2025-01-01 05:30:00,2118.6807,2166.6843
2025-01-01 05:45:00,2143.5806,2186.1763
2025-01-01 06:00:00,2172.0925,2208.4678
2025-01-01 06:15:00,2207.8252,2247.6702
2025-01-01 06:30:00,2230.6982,2272.7437
2025-01-01 06:45:00,2242.0881,2284.47
2025-01-01 07:00:00,2284.0107,2319.778
2025-01-01 07:15:00,2336.0774,2358.294
2025-01-01 07:30:00,2350.0,2364.3816
2025-01-01 07:45:00,2350.0,2367.7197
2025-01-01 08:00:00,2350.0,2366.86
2025-01-01 08:15:00,2350.0,2367.0457
2025-01-01 08:30:00,2350.0,2367.1572
2025-01-01 08:45:00,2350.0,2367.1475
2025-01-01 09:00:00,2350.0,2366.4958
2025-01-01 09:15:00,2350.0,2366.5593
2025-01-01 09:30:00,2350.0,2366.6348
2025-01-01 09:45:00,2350.0,2366.621
2025-01-01 10:00:00,2350.0,2365.631
2025-01-01 10:15:00,2350.0,2365.516
2025-01-01 10:30:00,2350.0,2366.0005
2025-01-01 10:45:00,2350.0,2365.8555
2025-01-01 11:00:00,2350.0,2365.7527
2025-01-01 11:15:00,2350.0,2366.0784
2025-01-01 11:30:00,2350.0,2365.767
2025-01-01 11:45:00,2350.0,2365.3044
2025-01-01 12:00:00,2350.0,2365.7722
2025-01-01 12:15:00,2350.0,2365.6353
2025-01-01 12:30:00,2350.0,2364.9648
2025-01-01 12:45:00,2350.0,2365.2334
2025-01-01 13:00:00,2350.0,2365.1892
2025-01-01 13:15:00,2350.0,2364.339
2025-01-01 13:30:00,2350.0,2363.6985
2025-01-01 13:45:00,2350.0,2363.4915
2025-01-01 14:00:00,2350.0,2363.1238
2025-01-01 14:15:00,2350.0,2363.0762
2025-01-01 14:30:00,2350.0,2363.4497
2025-01-01 14:45:00,2350.0,2363.7217
2025-01-01 15:00:00,2350.0,2363.8872
2025-01-01 15:15:00,2350.0,2364.0828
2025-01-01 15:30:00,2350.0,2365.1328
2025-01-01 15:45:00,2350.0,2365.5952
2025-01-01 16:00:00,2350.0,2367.3333
2025-01-01 16:15:00,2350.0,2367.0889
2025-01-01 16:30:00,2341.1616,2369.1829
2025-01-01 16:45:00,2290.7388,2346.0078
2025-01-01 17:00:00,2254.8926,2324.3357
2025-01-01 17:15:00,2218.0552,2299.242
2025-01-01 17:30:00,2185.3,2266.8647
2025-01-01 17:45:00,2185.2812,2264.1301
2025-01-01 18:00:00,2180.0227,2260.6084
2025-01-01 18:15:00,2161.208,2244.3748
2025-01-01 18:30:00,2135.255,2227.123
2025-01-01 18:45:00,2090.3813,2179.1665
2025-01-01 19:00:00,2084.2961,2171.8389
2025-01-01 19:15:00,2081.2063,2165.0994
2025-01-01 19:30:00,2072.2854,2153.0542
2025-01-01 19:45:00,2059.5432,2134.903
2025-01-01 20:00:00,2071.156,2152.6685
2025-01-01 20:15:00,2046.6749,2129.3276
2025-01-01 20:30:00,2035.6034,2117.064
2025-01-01 20:45:00,2026.2156,2111.2988
2025-01-01 21:00:00,2001.5677,2085.9827
2025-01-01 21:15:00,1995.7849,2085.8247
2025-01-01 21:30:00,1971.4364,2057.561
2025-01-01 21:45:00,1974.0167,2064.2998
2025-01-01 22:00:00,1948.4164,2055.0266
2025-01-01 22:15:00,1891.2496,1978.9829
2025-01-01 22:30:00,1909.8657,1993.1049
2025-01-01 22:45:00,1907.3041,1982.8148
2025-01-01 23:00:00,1929.849,2012.1277
2025-01-01 23:15:00,1945.0868,2011.5752
2025-01-01 23:30:00,1995.1809,2082.6204
2025-01-01 23:45:00,1971.8411,2051.9233
2025-01-02 00:00:00,1994.0216,2073.4976
2025-01-02 00:15:00,1999.2677,2089.103
2025-01-02 00:30:00,1975.2202,2074.4167
2025-01-02 00:45:00,1962.6754,2049.4807
2025-01-02 01:00:00,1985.952,2069.4172
2025-01-02 01:15:00,1964.9164,2042.5897
2025-01-02 01:30:00,1993.405,2066.7715
2025-01-02 01:45:00,2027.7699,2103.5881
2025-01-02 02:00:00,2043.8186,2127.0442
2025-01-02 02:15:00,2017.9827,2102.7114
2025-01-02 02:30:00,2010.4685,2100.611
2025-01-02 02:45:00,2008.3059,2087.026
2025-01-02 03:00:00,2049.538,2124.39
2025-01-02 03:15:00,2076.191,2151.5232
2025-01-02 03:30:00,2072.696,2153.2546
2025-01-02 03:45:00,2077.6897,2150.9976
2025-01-02 04:00:00,2124.6877,2198.564
2025-01-02 04:15:00,2156.5923,2233.1384
2025-01-02 04:30:00,2202.3535,2285.6975
2025-01-02 04:45:00,2204.392,2297.9373
2025-01-02 05:00:00,2211.749,2300.6926
2025-01-02 05:15:00,2230.6902,2318.235
2025-01-02 05:30:00,2270.1997,2349.866
2025-01-02 05:45:00,2310.6494,2370.0796
2025-01-02 06:00:00,2338.8933,2373.4097
2025-01-02 06:15:00,2350.0,2373.4521
2025-01-02 06:30:00,2350.0,2371.1926
2025-01-02 06:45:00,2350.0,2368.4353
2025-01-02 07:00:00,2350.0,2367.258
2025-01-02 07:15:00,2350.0,2365.4668
2025-01-02 07:30:00,2350.0,2364.892
2025-01-02 07:45:00,2350.0,2364.6917
2025-01-02 08:00:00,2350.0,2364.5977
2025-01-02 08:15:00,2350.0,2364.7234
2025-01-02 08:30:00,2350.0,2364.586
2025-01-02 08:45:00,2350.0,2364.7979
2025-01-02 09:00:00,2350.0,2364.4543
2025-01-02 09:15:00,2350.0,2364.0696
2025-01-02 09:30:00,2350.0,2363.6865
2025-01-02 09:45:00,2350.0,2363.4326
2025-01-02 10:00:00,2350.0,2363.5762
2025-01-02 10:15:00,2350.0,2363.2402
2025-01-02 10:30:00,2350.0,2362.9429
2025-01-02 10:45:00,2350.0,2362.8494
2025-01-02 11:00:00,2350.0,2362.8394
2025-01-02 11:15:00,2350.0,2362.9927
2025-01-02 11:30:00,2350.0,2363.2644
2025-01-02 11:45:00,2350.0,2363.5703
2025-01-02 12:00:00,2350.0,2362.944
2025-01-02 12:15:00,2350.0,2363.0344
2025-01-02 12:30:00,2350.0,2362.789
2025-01-02 12:45:00,2350.0,2362.667
2025-01-02 13:00:00,2350.0,2362.7322
2025-01-02 13:15:00,2350.0,2362.6475
2025-01-02 13:30:00,2350.0,2362.7766
2025-01-02 13:45:00,2350.0,2362.7832
2025-01-02 14:00:00,2350.0,2362.9216
2025-01-02 14:15:00,2350.0,2363.0134
2025-01-02 14:30:00,2350.0,2363.5308
2025-01-02 14:45:00,2350.0,2362.9453
2025-01-02 15:00:00,2350.0,2363.614
2025-01-02 15:15:00,2350.0,2363.8096
2025-01-02 15:30:00,2350.0,2364.251
2025-01-02 15:45:00,2350.0,2363.9114
2025-01-02 16:00:00,2350.0,2364.0647
2025-01-02 16:15:00,2350.0,2364.1895
2025-01-02 16:30:00,2350.0,2365.3975
2025-01-02 16:45:00,2350.0,2365.6367
2025-01-02 17:00:00,2350.0,2364.4797
2025-01-02 17:15:00,2332.9888,2363.226
2025-01-02 17:30:00,2302.6655,2362.1438
2025-01-02 17:45:00,2253.422,2332.295
2025-01-02 18:00:00,2236.0764,2322.117
2025-01-02 18:15:00,2214.8118,2307.5808
2025-01-02 18:30:00,2191.5178,2292.8193
2025-01-02 18:45:00,2142.9382,2249.0598
2025-01-02 19:00:00,2087.256,2179.663
2025-01-02 19:15:00,2058.8123,2157.0884
2025-01-02 19:30:00,2015.5786,2115.2478
2025-01-02 19:45:00,1992.0146,2084.133
2025-01-02 20:00:00,2000.7787,2086.4695
2025-01-02 20:15:00,2004.2919,2094.2778
2025-01-02 20:30:00,1982.4163,2068.1228
2025-01-02 20:45:00,1964.9874,2058.5137
2025-01-02 21:00:00,1919.2966,2005.7906
2025-01-02 21:15:00,1921.222,2005.0728
2025-01-02 21:30:00,1923.5913,2014.2867
2025-01-02 21:45:00,1885.0933,1979.4706
2025-01-02 22:00:00,1858.5732,1941.7552
2025-01-02 22:15:00,1901.8317,1985.1864
2025-01-02 22:30:00,1920.7517,1995.9642
2025-01-02 22:45:00,1953.1198,2017.2341
2025-01-02 23:00:00,1975.2616,2039.7576
2025-01-02 23:15:00,1952.4788,2029.7585
2025-01-02 23:30:00,1906.2827,1993.0605
2025-01-02 23:45:00,1887.598,1964.0583
2025-01-03 00:00:00,1923.285,2000.8068
2025-01-03 00:15:00,1922.1917,1998.0758
2025-01-03 00:30:00,1939.4182,2018.6034
2025-01-03 00:45:00,1845.406,2022.2148
2025-01-03 01:00:00,1982.652,2061.282
2025-01-03 01:15:00,1979.0024,2067.829
2025-01-03 01:30:00,1936.8829,2034.9827
2025-01-03 01:45:00,1905.719,2008.7983
2025-01-03 02:00:00,1909.7134,2020.1096
2025-01-03 02:15:00,1901.4227,2015.1194
2025-01-03 02:30:00,1896.967,2005.9329
2025-01-03 02:45:00,1921.8511,2033.5931
2025-01-03 03:00:00,1920.7653,2030.904
2025-01-03 03:15:00,1931.5776,2031.8501
2025-01-03 03:30:00,1983.761,2089.0251
2025-01-03 03:45:00,2013.4391,2121.8533
2025-01-03 04:00:00,2027.7864,2132.1387
2025-01-03 04:15:00,1956.7357,2159.6736
2025-01-03 04:30:00,2084.7324,2191.9285
2025-01-03 04:45:00,2098.2458,2206.6062
2025-01-03 05:00:00,2123.0793,2214.028
2025-01-03 05:15:00,2185.1897,2290.9578
2025-01-03 05:30:00,2209.8362,2311.9714
2025-01-03 05:45:00,2256.646,2350.7698
2025-01-03 06:00:00,2271.21,2360.86
2025-01-03 06:15:00,2191.3892,2368.7144
2025-01-03 06:30:00,2297.8455,2368.8608
2025-01-03 06:45:00,2315.9834,2369.3635
2025-01-03 07:00:00,2350.0,2369.477
2025-01-03 07:15:00,2350.0,2366.605
2025-01-03 07:30:00,2350.0,2365.9834
2025-01-03 07:45:00,2350.0,2365.2803
2025-01-03 08:00:00,2350.0,2365.5557
2025-01-03 08:15:00,2350.0,2365.3591
2025-01-03 08:30:00,2350.0,2365.4194
2025-01-03 08:45:00,2350.0,2364.2764
2025-01-03 09:00:00,2350.0,2364.1711
2025-01-03 09:15:00,2350.0,2363.9795
2025-01-03 09:30:00,2350.0,2363.9133
2025-01-03 09:45:00,2350.0,2364.496
2025-01-03 10:00:00,2350.0,2363.8474
2025-01-03 10:15:00,2350.0,2363.2817
2025-01-03 10:30:00,2350.0,2363.2754
2025-01-03 10:45:00,2350.0,2362.5967
2025-01-03 11:00:00,2350.0,2362.1912
2025-01-03 11:15:00,2350.0,2362.2073
2025-01-03 11:30:00,2350.0,2362.4446
2025-01-03 11:45:00,2350.0,2362.3748
2025-01-03 12:00:00,2350.0,2362.6326
2025-01-03 12:15:00,2350.0,2362.6167
2025-01-03 12:30:00,2350.0,2363.0737
2025-01-03 12:45:00,2350.0,2363.4124
2025-01-03 13:00:00,2350.0,2362.8367
