sample_id,horizon_step,timestamp,actual_kw,predicted_kw
5871,1,2025-01-17 03:30:00,2217.6401,2324.0352
5872,1,2025-01-17 03:45:00,2231.052,2331.8545
5873,1,2025-01-17 04:00:00,2251.4421,2341.4915
5874,1,2025-01-17 04:15:00,2258.7754,2348.3472
5875,1,2025-01-17 04:30:00,2255.4612,2347.8738
5876,1,2025-01-17 04:45:00,2274.7368,2348.0398
5877,1,2025-01-17 05:00:00,2343.7266,2367.025
5878,1,2025-01-17 05:15:00,2349.913,2368.5
5879,1,2025-01-17 05:30:00,2350.0,2368.5073
5880,1,2025-01-17 05:45:00,2350.0,2368.173
5881,1,2025-01-17 06:00:00,2350.0,2367.9358
5882,1,2025-01-17 06:15:00,2350.0,2367.5781
5883,1,2025-01-17 06:30:00,2350.0,2367.2546
5884,1,2025-01-17 06:45:00,2350.0,2367.761
5885,1,2025-01-17 07:00:00,2350.0,2367.121
5886,1,2025-01-17 07:15:00,2350.0,2366.0498
5887,1,2025-01-17 07:30:00,2350.0,2366.1855
5888,1,2025-01-17 07:45:00,2350.0,2365.848
5889,1,2025-01-17 08:00:00,2350.0,2366.3865
5890,1,2025-01-17 08:15:00,2350.0,2366.3987
5891,1,2025-01-17 08:30:00,2350.0,2366.285
5892,1,2025-01-17 08:45:00,2350.0,2365.71
5893,1,2025-01-17 09:00:00,2350.0,2365.2485
5894,1,2025-01-17 09:15:00,2350.0,2364.7993
5895,1,2025-01-17 09:30:00,2350.0,2364.4583
5896,1,2025-01-17 09:45:00,2350.0,2364.2385
5897,1,2025-01-17 10:00:00,2350.0,2363.9126
5898,1,2025-01-17 10:15:00,2350.0,2363.6116
5899,1,2025-01-17 10:30:00,2350.0,2363.6318
5900,1,2025-01-17 10:45:00,2350.0,2364.0088
5901,1,2025-01-17 11:00:00,2350.0,2364.1753
5902,1,2025-01-17 11:15:00,2350.0,2364.2144
5903,1,2025-01-17 11:30:00,2350.0,2364.093
5904,1,2025-01-17 11:45:00,2350.0,2363.149
5905,1,2025-01-17 12:00:00,2350.0,2363.119
5906,1,2025-01-17 12:15:00,2350.0,2363.0457
5907,1,2025-01-17 12:30:00,2350.0,2363.0432
5908,1,2025-01-17 12:45:00,2350.0,2362.8599
5909,1,2025-01-17 13:00:00,2350.0,2362.9927
5910,1,2025-01-17 13:15:00,2350.0,2362.9502
5911,1,2025-01-17 13:30:00,2350.0,2363.0913
5912,1,2025-01-17 13:45:00,2350.0,2363.145
5913,1,2025-01-17 14:00:00,2350.0,2363.3667
5914,1,2025-01-17 14:15:00,2350.0,2363.376
5915,1,2025-01-17 14:30:00,2350.0,2363.7612
5916,1,2025-01-17 14:45:00,2350.0,2364.1282
5917,1,2025-01-17 15:00:00,2350.0,2364.467
5918,1,2025-01-17 15:15:00,2350.0,2364.9238
5919,1,2025-01-17 15:30:00,2350.0,2364.9536
5920,1,2025-01-17 15:45:00,2350.0,2365.1133
5921,1,2025-01-17 16:00:00,2350.0,2365.234
5922,1,2025-01-17 16:15:00,2350.0,2364.8083
5923,1,2025-01-17 16:30:00,2350.0,2363.9656
5924,1,2025-01-17 16:45:00,2350.0,2363.7576
5925,1,2025-01-17 17:00:00,2350.0,2364.9702
5926,1,2025-01-17 17:15:00,2350.0,2363.5945
5927,1,2025-01-17 17:30:00,2334.7673,2360.4082
5928,1,2025-01-17 17:45:00,2327.158,2360.815
5929,1,2025-01-17 18:00:00,2291.729,2352.8037
5930,1,2025-01-17 18:15:00,2277.664,2349.1501
5931,1,2025-01-17 18:30:00,2262.3442,2342.5034
5932,1,2025-01-17 18:45:00,2249.7341,2336.4905
5933,1,2025-01-17 19:00:00,2229.799,2325.0618
5934,1,2025-01-17 19:15:00,2204.74,2294.611
5935,1,2025-01-17 19:30:00,2195.1565,2293.4905
5936,1,2025-01-17 19:45:00,2156.359,2237.809
5937,1,2025-01-17 20:00:00,2146.0603,2234.4456
5938,1,2025-01-17 20:15:00,2098.7017,2170.1565
5939,1,2025-01-17 20:30:00,2087.339,2149.9666
5940,1,2025-01-17 20:45:00,2105.4126,2160.2124
5941,1,2025-01-17 21:00:00,2123.1782,2169.0193
5942,1,2025-01-17 21:15:00,2128.7322,2167.6008
5943,1,2025-01-17 21:30:00,2123.0593,2162.7087
5944,1,2025-01-17 21:45:00,2104.6292,2156.4478
5945,1,2025-01-17 22:00:00,2078.1826,2115.69
5946,1,2025-01-17 22:15:00,2092.1655,2120.7854
5947,1,2025-01-17 22:30:00,2101.1182,2115.2366
5948,1,2025-01-17 22:45:00,2155.3489,2176.83
5949,1,2025-01-17 23:00:00,2153.4922,2168.6262
5950,1,2025-01-17 23:15:00,2174.3132,2189.5706
5951,1,2025-01-17 23:30:00,2176.753,2193.1746
5952,1,2025-01-17 23:45:00,2167.4456,2188.8157
5953,1,2025-01-18 00:00:00,2051.5293,2182.8982
5954,1,2025-01-18 00:15:00,2036.1279,2128.649
5955,1,2025-01-18 00:30:00,2023.8873,2103.8618
5956,1,2025-01-18 00:45:00,2029.952,2096.7473
5957,1,2025-01-18 01:00:00,1936.6112,2108.1177
5958,1,2025-01-18 01:15:00,2017.1471,2083.7556
5959,1,2025-01-18 01:30:00,2011.1904,2074.0066
5960,1,2025-01-18 01:45:00,1986.2118,2032.8127
5961,1,2025-01-18 02:00:00,1884.8754,2028.5471
5962,1,2025-01-18 02:15:00,1978.855,2037.2407
5963,1,2025-01-18 02:30:00,1978.1877,2046.9963
5964,1,2025-01-18 02:45:00,1962.23,2029.7555
5965,1,2025-01-18 03:00:00,1954.0061,2005.9465
5966,1,2025-01-18 03:15:00,1997.1465,2043.0332
5967,1,2025-01-18 03:30:00,2034.0974,2082.3374
5968,1,2025-01-18 03:45:00,2030.1401,2085.1716
5969,1,2025-01-18 04:00:00,2002.6998,2052.7925
5970,1,2025-01-18 04:15:00,2008.631,2053.737
5971,1,2025-01-18 04:30:00,2039.4883,2077.2007
5972,1,2025-01-18 04:45:00,2083.715,2135.5652
5973,1,2025-01-18 05:00:00,2073.247,2122.2498
5974,1,2025-01-18 05:15:00,2070.6072,2124.8462
5975,1,2025-01-18 05:30:00,2071.6885,2122.8254
5976,1,2025-01-18 05:45:00,2002.0637,2153.4788
5977,1,2025-01-18 06:00:00,2108.593,2163.7244
5978,1,2025-01-18 06:15:00,2098.4067,2147.2026
5979,1,2025-01-18 06:30:00,2117.1497,2162.756
5980,1,2025-01-18 06:45:00,2038.7441,2179.2356
5981,1,2025-01-18 07:00:00,2169.1692,2210.5942
5982,1,2025-01-18 07:15:00,2184.8657,2237.1155
5983,1,2025-01-18 07:30:00,2183.1086,2233.4639
5984,1,2025-01-18 07:45:00,2189.2815,2236.1848
5985,1,2025-01-18 08:00:00,2201.5547,2240.3196
5986,1,2025-01-18 08:15:00,2223.9888,2270.1025
5987,1,2025-01-18 08:30:00,2211.4773,2259.4404
5988,1,2025-01-18 08:45:00,2214.4705,2249.1833
5989,1,2025-01-18 09:00:00,2281.8723,2337.7795
5990,1,2025-01-18 09:15:00,2306.663,2354.2827
5991,1,2025-01-18 09:30:00,2314.553,2360.6047
5992,1,2025-01-18 09:45:00,2286.86,2336.918
5993,1,2025-01-18 10:00:00,2312.1833,2350.3464
5994,1,2025-01-18 10:15:00,2336.3018,2357.3296
5995,1,2025-01-18 10:30:00,2271.4644,2367.4204
5996,1,2025-01-18 10:45:00,2350.0,2369.5159
5997,1,2025-01-18 11:00:00,2350.0,2367.3364
5998,1,2025-01-18 11:15:00,2350.0,2367.4084
5999,1,2025-01-18 11:30:00,2350.0,2367.8289
6000,1,2025-01-18 11:45:00,2350.0,2368.5242
6001,1,2025-01-18 12:00:00,2350.0,2368.851
6002,1,2025-01-18 12:15:00,2350.0,2369.0107
6003,1,2025-01-18 12:30:00,2350.0,2368.781
6004,1,2025-01-18 12:45:00,2350.0,2368.5437
6005,1,2025-01-18 13:00:00,2350.0,2368.1033
6006,1,2025-01-18 13:15:00,2350.0,2368.2393
6007,1,2025-01-18 13:30:00,2350.0,2367.8926
6008,1,2025-01-18 13:45:00,2350.0,2367.9116
6009,1,2025-01-18 14:00:00,2350.0,2367.924
6010,1,2025-01-18 14:15:00,2350.0,2367.6118
6011,1,2025-01-18 14:30:00,2350.0,2366.0664
6012,1,2025-01-18 14:45:00,2350.0,2366.526
6013,1,2025-01-18 15:00:00,2350.0,2363.6895
6014,1,2025-01-18 15:15:00,2350.0,2366.5632
6015,1,2025-01-18 15:30:00,2344.0393,2362.3518
6016,1,2025-01-18 15:45:00,2306.2502,2357.1926
6017,1,2025-01-18 16:00:00,2286.7375,2338.0605
6018,1,2025-01-18 16:15:00,2284.4688,2341.3022
6019,1,2025-01-18 16:30:00,2245.7446,2293.574
6020,1,2025-01-18 16:45:00,2261.2239,2308.454
6021,1,2025-01-18 17:00:00,2268.7705,2314.5085
6022,1,2025-01-18 17:15:00,2283.256,2326.982
6023,1,2025-01-18 17:30:00,2268.9026,2312.6436
6024,1,2025-01-18 17:45:00,2137.5273,2293.1084
6025,1,2025-01-18 18:00:00,2175.4575,2215.0635
6026,1,2025-01-18 18:15:00,2147.333,2192.0288
6027,1,2025-01-18 18:30:00,2101.9978,2131.363
6028,1,2025-01-18 18:45:00,2098.623,2129.568
6029,1,2025-01-18 19:00:00,2066.1624,2105.169
6030,1,2025-01-18 19:15:00,2019.56,2050.1123
6031,1,2025-01-18 19:30:00,2006.8943,2043.5148
6032,1,2025-01-18 19:45:00,1885.2529,2017.7305
6033,1,2025-01-18 20:00:00,1987.6052,2021.4596
6034,1,2025-01-18 20:15:00,1953.7579,2000.5656
6035,1,2025-01-18 20:30:00,1901.195,1944.9786
6036,1,2025-01-18 20:45:00,1875.3696,1917.3882
6037,1,2025-01-18 21:00:00,1867.9163,1903.5715
6038,1,2025-01-18 21:15:00,1882.4299,1922.1465
6039,1,2025-01-18 21:30:00,1871.0745,1916.6251
6040,1,2025-01-18 21:45:00,1855.2021,1901.3328
6041,1,2025-01-18 22:00:00,1851.5145,1895.9479
6042,1,2025-01-18 22:15:00,1872.4722,1918.334
6043,1,2025-01-18 22:30:00,1880.2302,1927.9182
6044,1,2025-01-18 22:45:00,1891.2047,1935.3925
6045,1,2025-01-18 23:00:00,1891.4508,1937.3047
6046,1,2025-01-18 23:15:00,1881.0889,1928.2329
6047,1,2025-01-18 23:30:00,1877.3063,1927.9172
6048,1,2025-01-18 23:45:00,1866.6736,1919.3903
6049,1,2025-01-19 00:00:00,1853.9962,1913.8195
6050,1,2025-01-19 00:15:00,1816.7367,1886.9791
6051,1,2025-01-19 00:30:00,1763.0587,1834.6141
6052,1,2025-01-19 00:45:00,1742.114,1804.4258
6053,1,2025-01-19 01:00:00,1745.5338,1803.4292
6054,1,2025-01-19 01:15:00,1758.2263,1819.8455
6055,1,2025-01-19 01:30:00,1770.4163,1820.6294
6056,1,2025-01-19 01:45:00,1815.8185,1861.6978
6057,1,2025-01-19 02:00:00,1815.1969,1864.6971
6058,1,2025-01-19 02:15:00,1785.5902,1826.8972
6059,1,2025-01-19 02:30:00,1795.4996,1824.4052
6060,1,2025-01-19 02:45:00,1837.0743,1872.2587
6061,1,2025-01-19 03:00:00,1866.3335,1905.6763
6062,1,2025-01-19 03:15:00,1883.0767,1908.6199
6063,1,2025-01-19 03:30:00,1951.0212,2004.9767
6064,1,2025-01-19 03:45:00,1961.1222,2010.18
6065,1,2025-01-19 04:00:00,1993.4077,2031.7987
6066,1,2025-01-19 04:15:00,2037.4866,2081.9
6067,1,2025-01-19 04:30:00,2048.0637,2092.3044
6068,1,2025-01-19 04:45:00,2057.15,2101.4612
6069,1,2025-01-19 05:00:00,2068.9844,2105.5627
6070,1,2025-01-19 05:15:00,2092.8726,2131.3726
6071,1,2025-01-19 05:30:00,2102.0564,2145.873
6072,1,2025-01-19 05:45:00,2096.862,2133.0696
6073,1,2025-01-19 06:00:00,2120.4673,2166.6387
6074,1,2025-01-19 06:15:00,2124.5264,2176.3882
6075,1,2025-01-19 06:30:00,2147.4656,2196.677
6076,1,2025-01-19 06:45:00,2181.183,2231.4326
6077,1,2025-01-19 07:00:00,2193.383,2237.5796
6078,1,2025-01-19 07:15:00,2209.2388,2242.7937
6079,1,2025-01-19 07:30:00,2248.869,2294.3745
6080,1,2025-01-19 07:45:00,2252.5332,2294.2444
6081,1,2025-01-19 08:00:00,2187.3076,2322.2393
6082,1,2025-01-19 08:15:00,2302.9597,2337.4985
6083,1,2025-01-19 08:30:00,2305.4287,2337.7544
6084,1,2025-01-19 08:45:00,2318.5002,2342.3801
6085,1,2025-01-19 09:00:00,2334.1035,2353.4146
6086,1,2025-01-19 09:15:00,2350.0,2362.7046
6087,1,2025-01-19 09:30:00,2350.0,2366.6482
6088,1,2025-01-19 09:45:00,2350.0,2366.527
6089,1,2025-01-19 10:00:00,2350.0,2367.029
6090,1,2025-01-19 10:15:00,2350.0,2367.5486
6091,1,2025-01-19 10:30:00,2350.0,2366.5857
6092,1,2025-01-19 10:45:00,2277.066,2369.5635
6093,1,2025-01-19 11:00:00,2350.0,2371.6072
6094,1,2025-01-19 11:15:00,2350.0,2372.3936
6095,1,2025-01-19 11:30:00,2350.0,2369.6716
6096,1,2025-01-19 11:45:00,2350.0,2370.6858
6097,1,2025-01-19 12:00:00,2350.0,2368.8882
6098,1,2025-01-19 12:15:00,2350.0,2368.477
6099,1,2025-01-19 12:30:00,2350.0,2370.35
6100,1,2025-01-19 12:45:00,2256.8447,2367.6787
6101,1,2025-01-19 13:00:00,2350.0,2368.293
6102,1,2025-01-19 13:15:00,2343.1875,2362.8296
6103,1,2025-01-19 13:30:00,2345.354,2365.4744
6104,1,2025-01-19 13:45:00,2324.5447,2358.2673
6105,1,2025-01-19 14:00:00,2302.8125,2342.7375
6106,1,2025-01-19 14:15:00,2291.324,2328.1775
6107,1,2025-01-19 14:30:00,2298.1733,2333.1133
6108,1,2025-01-19 14:45:00,2303.7869,2337.03
6109,1,2025-01-19 15:00:00,2321.0203,2363.862
6110,1,2025-01-19 15:15:00,2306.1907,2353.6926
6111,1,2025-01-19 15:30:00,2295.9014,2347.5127
6112,1,2025-01-19 15:45:00,2274.3186,2337.9414
6113,1,2025-01-19 16:00:00,2233.186,2287.1104
6114,1,2025-01-19 16:15:00,2234.4717,2283.903
6115,1,2025-01-19 16:30:00,2238.7607,2288.622
6116,1,2025-01-19 16:45:00,2225.7444,2282.8967
6117,1,2025-01-19 17:00:00,2205.887,2262.3005
6118,1,2025-01-19 17:15:00,2208.9504,2262.7454
6119,1,2025-01-19 17:30:00,2202.4238,2241.1511
6120,1,2025-01-19 17:45:00,2215.295,2243.045
6121,1,2025-01-19 18:00:00,2194.3542,2223.8496
6122,1,2025-01-19 18:15:00,2174.1582,2210.267
6123,1,2025-01-19 18:30:00,2170.5183,2210.9233
6124,1,2025-01-19 18:45:00,2171.1406,2221.4626
6125,1,2025-01-19 19:00:00,2139.2278,2199.2717
6126,1,2025-01-19 19:15:00,2107.3616,2165.9426
6127,1,2025-01-19 19:30:00,2089.3928,2150.3325
6128,1,2025-01-19 19:45:00,2070.2654,2131.044
6129,1,2025-01-19 20:00:00,2049.0303,2116.0435
6130,1,2025-01-19 20:15:00,1994.1909,2053.543
6131,1,2025-01-19 20:30:00,1939.4597,2009.314
6132,1,2025-01-19 20:45:00,1884.6862,1962.7773
6133,1,2025-01-19 21:00:00,1844.5088,1913.5735
6134,1,2025-01-19 21:15:00,1859.763,1911.7859
6135,1,2025-01-19 21:30:00,1884.3751,1943.3842
6136,1,2025-01-19 21:45:00,1843.0155,1905.8846
6137,1,2025-01-19 22:00:00,1819.7335,1871.6644
6138,1,2025-01-19 22:15:00,1842.6069,1888.0889
6139,1,2025-01-19 22:30:00,1842.9373,1894.7621
6140,1,2025-01-19 22:45:00,1815.2003,1870.028
6141,1,2025-01-19 23:00:00,1795.2137,1841.1869
6142,1,2025-01-19 23:15:00,1806.3097,1860.0135
6143,1,2025-01-19 23:30:00,1771.8525,1824.8958
6144,1,2025-01-19 23:45:00,1774.327,1823.7644
6145,1,2025-01-20 00:00:00,1906.2625,1830.6498
6146,1,2025-01-20 00:15:00,1905.0223,1902.9105
6147,1,2025-01-20 00:30:00,1900.537,1903.9956
6148,1,2025-01-20 00:45:00,1909.8174,1915.6792
6149,1,2025-01-20 01:00:00,1936.6174,1941.4391
6150,1,2025-01-20 01:15:00,1961.6282,1978.34
6151,1,2025-01-20 01:30:00,1931.478,1958.0485
6152,1,2025-01-20 01:45:00,1935.2928,1958.2494
6153,1,2025-01-20 02:00:00,1980.932,1990.7463
6154,1,2025-01-20 02:15:00,2022.8308,2030.7147
6155,1,2025-01-20 02:30:00,2039.5104,2056.0571
6156,1,2025-01-20 02:45:00,2019.7445,2046.7737
6157,1,2025-01-20 03:00:00,2011.224,2037.5988
6158,1,2025-01-20 03:15:00,2024.6207,2049.5552
6159,1,2025-01-20 03:30:00,2047.077,2072.5483
6160,1,2025-01-20 03:45:00,2065.0476,2096.3914
6161,1,2025-01-20 04:00:00,1952.9862,2075.2112
6162,1,2025-01-20 04:15:00,2081.4998,2100.8389
6163,1,2025-01-20 04:30:00,2100.4556,2117.9429
6164,1,2025-01-20 04:45:00,2120.895,2136.137
6165,1,2025-01-20 05:00:00,2149.0354,2165.1775
6166,1,2025-01-20 05:15:00,2163.9685,2186.0276
6167,1,2025-01-20 05:30:00,2069.4263,2190.439
6168,1,2025-01-20 05:45:00,2206.3152,2239.1062
6169,1,2025-01-20 06:00:00,2195.9976,2224.3416
6170,1,2025-01-20 06:15:00,2200.1365,2242.0874
6171,1,2025-01-20 06:30:00,2164.9468,2179.5168
6172,1,2025-01-20 06:45:00,2101.0728,2210.66
6173,1,2025-01-20 07:00:00,2231.177,2242.2683
6174,1,2025-01-20 07:15:00,2237.1294,2252.46
6175,1,2025-01-20 07:30:00,2260.6995,2272.6807
6176,1,2025-01-20 07:45:00,2297.8994,2299.5955
6177,1,2025-01-20 08:00:00,2298.8486,2312.5566
6178,1,2025-01-20 08:15:00,2274.8057,2305.83
6179,1,2025-01-20 08:30:00,2250.1611,2296.23
6180,1,2025-01-20 08:45:00,2260.7498,2297.7708
6181,1,2025-01-20 09:00:00,2332.3687,2357.1494
6182,1,2025-01-20 09:15:00,2350.0,2365.7146
6183,1,2025-01-20 09:30:00,2256.8235,2362.7773
6184,1,2025-01-20 09:45:00,2347.0415,2362.9995
6185,1,2025-01-20 10:00:00,2350.0,2364.5862
6186,1,2025-01-20 10:15:00,2350.0,2364.0728
6187,1,2025-01-20 10:30:00,2350.0,2364.1536
6188,1,2025-01-20 10:45:00,2350.0,2365.4736
6189,1,2025-01-20 11:00:00,2350.0,2367.2349
6190,1,2025-01-20 11:15:00,2350.0,2367.2688
6191,1,2025-01-20 11:30:00,2350.0,2367.2886
6192,1,2025-01-20 11:45:00,2350.0,2367.0488
6193,1,2025-01-20 12:00:00,2276.8933,2373.4907
6194,1,2025-01-20 12:15:00,2350.0,2373.6467
6195,1,2025-01-20 12:30:00,2350.0,2373.042
6196,1,2025-01-20 12:45:00,2350.0,2371.5
6197,1,2025-01-20 13:00:00,2350.0,2369.671
6198,1,2025-01-20 13:15:00,2350.0,2367.3848
6199,1,2025-01-20 13:30:00,2350.0,2367.1277
6200,1,2025-01-20 13:45:00,2350.0,2367.3328
6201,1,2025-01-20 14:00:00,2350.0,2367.691
6202,1,2025-01-20 14:15:00,2350.0,2365.1628
6203,1,2025-01-20 14:30:00,2304.3948,2365.9363
6204,1,2025-01-20 14:45:00,2350.0,2365.637
6205,1,2025-01-20 15:00:00,2347.7942,2359.1733
6206,1,2025-01-20 15:15:00,2350.0,2362.2466
6207,1,2025-01-20 15:30:00,2332.247,2352.3872
6208,1,2025-01-20 15:45:00,2306.0518,2333.4016
6209,1,2025-01-20 16:00:00,2290.4539,2327.4285
6210,1,2025-01-20 16:15:00,2261.216,2299.356
6211,1,2025-01-20 16:30:00,2258.4556,2299.8538
6212,1,2025-01-20 16:45:00,2251.695,2283.901
6213,1,2025-01-20 17:00:00,2310.8147,2326.7024
6214,1,2025-01-20 17:15:00,2319.1873,2335.065
6215,1,2025-01-20 17:30:00,2283.2651,2301.0898
6216,1,2025-01-20 17:45:00,2282.1494,2304.8318
6217,1,2025-01-20 18:00:00,2237.822,2275.271
6218,1,2025-01-20 18:15:00,2182.7979,2219.5422
6219,1,2025-01-20 18:30:00,2141.8442,2166.7563
6220,1,2025-01-20 18:45:00,2140.6553,2166.5059
6221,1,2025-01-20 19:00:00,2097.531,2123.7314
6222,1,2025-01-20 19:15:00,2086.372,2122.348
6223,1,2025-01-20 19:30:00,2047.6542,2081.518
6224,1,2025-01-20 19:45:00,2032.4288,2074.393
6225,1,2025-01-20 20:00:00,2005.311,2041.4241
6226,1,2025-01-20 20:15:00,2011.8583,2052.6277
6227,1,2025-01-20 20:30:00,1997.8777,2042.6173
6228,1,2025-01-20 20:45:00,1979.4785,2023.6221
6229,1,2025-01-20 21:00:00,1962.5238,2015.1316
6230,1,2025-01-20 21:15:00,1929.4083,1980.0873
6231,1,2025-01-20 21:30:00,1914.1997,1970.6174
6232,1,2025-01-20 21:45:00,1784.7784,1938.2057
6233,1,2025-01-20 22:00:00,1867.6869,1913.5774
6234,1,2025-01-20 22:15:00,1866.6843,1917.227
6235,1,2025-01-20 22:30:00,1864.7611,1904.5472
6236,1,2025-01-20 22:45:00,1887.4824,1934.8505
6237,1,2025-01-20 23:00:00,1882.2568,1927.4691
6238,1,2025-01-20 23:15:00,1888.7363,1939.0824
6239,1,2025-01-20 23:30:00,1778.0236,1925.5831
6240,1,2025-01-20 23:45:00,1886.2887,1940.6495
6241,1,2025-01-21 00:00:00,1869.2188,1920.7114
6242,1,2025-01-21 00:15:00,1868.5491,1914.7134
6243,1,2025-01-21 00:30:00,1902.4279,1955.9268
6244,1,2025-01-21 00:45:00,1802.7837,1961.0215
6245,1,2025-01-21 01:00:00,1880.1261,1920.3599
6246,1,2025-01-21 01:15:00,1916.7312,1969.4962
6247,1,2025-01-21 01:30:00,1913.4583,1968.5762
6248,1,2025-01-21 01:45:00,1922.5247,1972.869
6249,1,2025-01-21 02:00:00,1947.0505,1995.0319
6250,1,2025-01-21 02:15:00,1958.6937,2014.3287
6251,1,2025-01-21 02:30:00,1949.1852,2014.3054
6252,1,2025-01-21 02:45:00,1828.0828,1996.1417
6253,1,2025-01-21 03:00:00,1915.1152,1977.8324
6254,1,2025-01-21 03:15:00,1936.9802,1992.8798
6255,1,2025-01-21 03:30:00,1952.8356,2002.7169
6256,1,2025-01-21 03:45:00,1985.5753,2055.3914
6257,1,2025-01-21 04:00:00,1977.6062,2050.8413
6258,1,2025-01-21 04:15:00,1968.0426,2045.4442
6259,1,2025-01-21 04:30:00,1956.8973,2025.6807
6260,1,2025-01-21 04:45:00,1985.5123,2031.3728
6261,1,2025-01-21 05:00:00,2041.3097,2088.5164
6262,1,2025-01-21 05:15:00,2081.9268,2125.525
6263,1,2025-01-21 05:30:00,2121.076,2157.689
6264,1,2025-01-21 05:45:00,2144.0063,2186.6155
6265,1,2025-01-21 06:00:00,2125.9084,2171.334
6266,1,2025-01-21 06:15:00,2113.6824,2162.0667
6267,1,2025-01-21 06:30:00,2137.2283,2180.0393
6268,1,2025-01-21 06:45:00,2189.3958,2236.3176
6269,1,2025-01-21 07:00:00,2223.3184,2272.3762
6270,1,2025-01-21 07:15:00,2243.1577,2292.4224
6271,1,2025-01-21 07:30:00,2262.4011,2307.1553
6272,1,2025-01-21 07:45:00,2298.0088,2344.2246
6273,1,2025-01-21 08:00:00,2321.6472,2356.6335
6274,1,2025-01-21 08:15:00,2350.0,2373.0012
6275,1,2025-01-21 08:30:00,2350.0,2373.4158
6276,1,2025-01-21 08:45:00,2350.0,2371.7727
6277,1,2025-01-21 09:00:00,2350.0,2367.242
6278,1,2025-01-21 09:15:00,2350.0,2366.7822
6279,1,2025-01-21 09:30:00,2350.0,2366.1602
6280,1,2025-01-21 09:45:00,2350.0,2366.2175
6281,1,2025-01-21 10:00:00,2350.0,2368.6274
6282,1,2025-01-21 10:15:00,2350.0,2368.2144
6283,1,2025-01-21 10:30:00,2350.0,2367.195
6284,1,2025-01-21 10:45:00,2350.0,2367.026
6285,1,2025-01-21 11:00:00,2350.0,2367.142
6286,1,2025-01-21 11:15:00,2350.0,2367.2297
6287,1,2025-01-21 11:30:00,2350.0,2365.636
6288,1,2025-01-21 11:45:00,2350.0,2365.0154
6289,1,2025-01-21 12:00:00,2350.0,2364.532
6290,1,2025-01-21 12:15:00,2350.0,2364.5103
6291,1,2025-01-21 12:30:00,2350.0,2367.27
6292,1,2025-01-21 12:45:00,2350.0,2365.7915
6293,1,2025-01-21 13:00:00,2350.0,2365.7864
6294,1,2025-01-21 13:15:00,2350.0,2366.0684
6295,1,2025-01-21 13:30:00,2350.0,2365.6113
6296,1,2025-01-21 13:45:00,2350.0,2365.3843
6297,1,2025-01-21 14:00:00,2350.0,2365.7217
6298,1,2025-01-21 14:15:00,2350.0,2365.7095
6299,1,2025-01-21 14:30:00,2350.0,2365.5498
6300,1,2025-01-21 14:45:00,2350.0,2365.2786
6301,1,2025-01-21 15:00:00,2350.0,2368.2825
6302,1,2025-01-21 15:15:00,2350.0,2369.7903
6303,1,2025-01-21 15:30:00,2284.9485,2370.1138
6304,1,2025-01-21 15:45:00,2350.0,2363.0864
6305,1,2025-01-21 16:00:00,2350.0,2362.6897
6306,1,2025-01-21 16:15:00,2310.4902,2326.8176
6307,1,2025-01-21 16:30:00,2336.8853,2350.356
6308,1,2025-01-21 16:45:00,2312.4421,2330.212
6309,1,2025-01-21 17:00:00,2320.1038,2337.3818
6310,1,2025-01-21 17:15:00,2312.7205,2337.2944
6311,1,2025-01-21 17:30:00,2282.3188,2318.117
6312,1,2025-01-21 17:45:00,2249.0347,2288.0435
6313,1,2025-01-21 18:00:00,2247.0945,2286.8547
6314,1,2025-01-21 18:15:00,2228.2842,2270.7158
6315,1,2025-01-21 18:30:00,2199.051,2244.527
6316,1,2025-01-21 18:45:00,2186.1306,2235.807
6317,1,2025-01-21 19:00:00,2182.0027,2229.9456
6318,1,2025-01-21 19:15:00,2188.262,2241.202
6319,1,2025-01-21 19:30:00,2167.42,2221.8662
6320,1,2025-01-21 19:45:00,2157.9539,2210.3193
6321,1,2025-01-21 20:00:00,2139.8872,2192.391
6322,1,2025-01-21 20:15:00,2122.5767,2171.2576
6323,1,2025-01-21 20:30:00,2126.5083,2178.1091
6324,1,2025-01-21 20:45:00,2102.6167,2158.195
6325,1,2025-01-21 21:00:00,2067.3184,2125.5908
6326,1,2025-01-21 21:15:00,2029.1134,2081.2104
6327,1,2025-01-21 21:30:00,2008.2883,2067.5718
6328,1,2025-01-21 21:45:00,1999.0073,2059.0728
6329,1,2025-01-21 22:00:00,1996.4648,2057.0728
6330,1,2025-01-21 22:15:00,1978.3129,2035.0017
6331,1,2025-01-21 22:30:00,1990.4188,2053.7344
6332,1,2025-01-21 22:45:00,1979.6084,2040.5952
6333,1,2025-01-21 23:00:00,1977.3489,2047.3185
6334,1,2025-01-21 23:15:00,1943.7332,2005.4218
6335,1,2025-01-21 23:30:00,1923.7491,1986.2021
6336,1,2025-01-21 23:45:00,1904.319,1954.5914
6337,1,2025-01-22 00:00:00,1927.5743,1980.9624
6338,1,2025-01-22 00:15:00,1918.8679,1973.5496
6339,1,2025-01-22 00:30:00,1829.4418,1979.6874
6340,1,2025-01-22 00:45:00,1942.8309,1996.4115
6341,1,2025-01-22 01:00:00,1915.777,1979.4249
6342,1,2025-01-22 01:15:00,1867.9302,1926.058
6343,1,2025-01-22 01:30:00,1875.2377,1933.53
6344,1,2025-01-22 01:45:00,1868.4143,1918.3077
6345,1,2025-01-22 02:00:00,1886.9769,1932.3898
