timestamp,actual,predicted
2024-12-13 22:30:00,1866.0985,1825.1638
2024-12-13 22:45:00,1866.8777,1838.4906
2024-12-13 23:00:00,1879.0294,1846.0596
2024-12-13 23:15:00,1915.4609,1887.7876
2024-12-13 23:30:00,1936.8583,1912.5677
2024-12-13 23:45:00,1928.3818,1887.5143
2024-12-14 00:00:00,1821.5854,1904.2369
2024-12-14 00:15:00,1811.3806,1769.9805
2024-12-14 00:30:00,1706.7993,1785.9949
2024-12-14 00:45:00,1790.5527,1746.5394
2024-12-14 01:00:00,1810.4824,1771.6565
2024-12-14 01:15:00,1785.4541,1759.832
2024-12-14 01:30:00,1772.5616,1755.4528
2024-12-14 01:45:00,1667.9156,1746.1865
2024-12-14 02:00:00,1789.0793,1779.6117
2024-12-14 02:15:00,1676.8014,1759.2705
2024-12-14 02:30:00,1765.6978,1733.5978
2024-12-14 02:45:00,1811.2537,1793.5824
2024-12-14 03:00:00,1830.3964,1810.0144
2024-12-14 03:15:00,1874.3274,1866.6748
2024-12-14 03:30:00,1884.4894,1884.5448
2024-12-14 03:45:00,1867.1136,1868.1139
2024-12-14 04:00:00,1852.4314,1830.1101
2024-12-14 04:15:00,1907.2515,1897.0428
2024-12-14 04:30:00,1938.8771,1927.9849
2024-12-14 04:45:00,1888.8763,1990.7424
2024-12-14 05:00:00,1989.4899,1998.747
2024-12-14 05:15:00,1979.7849,1987.5579
2024-12-14 05:30:00,1984.7216,1977.7765
2024-12-14 05:45:00,2011.6471,2021.2838
2024-12-14 06:00:00,2032.2327,2042.1774
2024-12-14 06:15:00,2051.9055,2062.8247
2024-12-14 06:30:00,2070.227,2078.5994
2024-12-14 06:45:00,2098.1692,2116.0518
2024-12-14 07:00:00,2118.0952,2129.944
2024-12-14 07:15:00,2153.0,2171.9385
2024-12-14 07:30:00,2168.2634,2183.827
2024-12-14 07:45:00,2197.8254,2223.293
2024-12-14 08:00:00,2234.788,2265.3403
2024-12-14 08:15:00,2253.4006,2287.1638
2024-12-14 08:30:00,2257.5635,2293.422
2024-12-14 08:45:00,2271.7878,2307.7651
2024-12-14 09:00:00,2287.6792,2321.3096
2024-12-14 09:15:00,2282.6125,2314.5515
2024-12-14 09:30:00,2185.8545,2322.529
2024-12-14 09:45:00,2297.135,2329.0437
2024-12-14 10:00:00,2315.3289,2329.332
2024-12-14 10:15:00,2350.0,2346.3557
2024-12-14 10:30:00,2350.0,2346.4326
2024-12-14 10:45:00,2346.8818,2345.361
2024-12-14 11:00:00,2346.3247,2343.923
2024-12-14 11:15:00,2350.0,2351.6548
2024-12-14 11:30:00,2350.0,2351.208
2024-12-14 11:45:00,2350.0,2352.0422
2024-12-14 12:00:00,2288.5378,2351.6182
2024-12-14 12:15:00,2350.0,2351.8982
2024-12-14 12:30:00,2349.5247,2352.478
2024-12-14 12:45:00,2344.5938,2350.9353
2024-12-14 13:00:00,2347.9817,2353.3005
2024-12-14 13:15:00,2328.2598,2347.1592
2024-12-14 13:30:00,2305.6882,2333.046
2024-12-14 13:45:00,2289.3154,2323.9006
2024-12-14 14:00:00,2237.9028,2280.2363
2024-12-14 14:15:00,2166.5474,2163.0703
2024-12-14 14:30:00,2158.1213,2170.6611
2024-12-14 14:45:00,2148.534,2168.9182
2024-12-14 15:00:00,2078.1511,2096.83
2024-12-14 15:15:00,2076.6494,2078.7764
2024-12-14 15:30:00,2106.3513,2130.3853
2024-12-14 15:45:00,2067.4917,2085.2087
2024-12-14 16:00:00,2044.7756,2038.8657
2024-12-14 16:15:00,2067.8572,2077.4756
2024-12-14 16:30:00,2026.675,2029.3767
2024-12-14 16:45:00,2010.3866,2009.5469
2024-12-14 17:00:00,1999.6986,2002.35
2024-12-14 17:15:00,1987.8444,1986.484
2024-12-14 17:30:00,1981.5923,1979.5334
2024-12-14 17:45:00,1974.791,1976.1409
2024-12-14 18:00:00,1951.7166,1952.7725
2024-12-14 18:15:00,1946.9471,1941.7974
2024-12-14 18:30:00,1941.2178,1942.4785
2024-12-14 18:45:00,1919.3549,1910.3422
2024-12-14 19:00:00,1933.8417,1931.7048
2024-12-14 19:15:00,1920.5771,1932.3606
2024-12-14 19:30:00,1866.2311,1866.9359
2024-12-14 19:45:00,1754.5771,1852.6562
2024-12-14 20:00:00,1813.4015,1812.3949
2024-12-14 20:15:00,1780.6481,1781.5836
2024-12-14 20:30:00,1745.4777,1723.3163
2024-12-14 20:45:00,1768.8815,1765.8256
2024-12-14 21:00:00,1767.2062,1755.0448
2024-12-14 21:15:00,1772.9622,1772.9349
2024-12-14 21:30:00,1733.2631,1733.174
2024-12-14 21:45:00,1724.2286,1699.0503
2024-12-14 22:00:00,1724.9956,1700.6503
2024-12-14 22:15:00,1714.6019,1693.6969
2024-12-14 22:30:00,1703.6302,1692.687
2024-12-14 22:45:00,1670.8677,1645.0801
2024-12-14 23:00:00,1662.1819,1624.9169
2024-12-14 23:15:00,1558.8914,1624.6548
2024-12-14 23:30:00,1650.9113,1628.3844
2024-12-14 23:45:00,1639.7434,1618.4615
2024-12-15 00:00:00,1477.8729,1624.1987
2024-12-15 00:15:00,1521.7898,1494.7609
2024-12-15 00:30:00,1495.7167,1466.675
2024-12-15 00:45:00,1481.1249,1460.6609
2024-12-15 01:00:00,1516.1549,1506.7853
2024-12-15 01:15:00,1521.3888,1505.9214
2024-12-15 01:30:00,1545.4429,1533.5977
2024-12-15 01:45:00,1541.6561,1547.466
2024-12-15 02:00:00,1513.14,1530.7802
2024-12-15 02:15:00,1535.0127,1542.7943
2024-12-15 02:30:00,1530.1648,1530.2495
2024-12-15 02:45:00,1554.3846,1555.5742
2024-12-15 03:00:00,1551.0083,1539.4844
2024-12-15 03:15:00,1451.6259,1539.4343
2024-12-15 03:30:00,1564.1635,1541.6567
2024-12-15 03:45:00,1511.5166,1579.8402
2024-12-15 04:00:00,1663.8816,1621.1132
2024-12-15 04:15:00,1712.1293,1699.307
2024-12-15 04:30:00,1714.2294,1707.0043
2024-12-15 04:45:00,1732.4039,1731.5907
2024-12-15 05:00:00,1730.3387,1729.2898
2024-12-15 05:15:00,1727.7877,1723.0586
2024-12-15 05:30:00,1761.3118,1743.8785
2024-12-15 05:45:00,1785.0242,1779.976
2024-12-15 06:00:00,1788.0469,1786.6213
2024-12-15 06:15:00,1806.1619,1797.3054
2024-12-15 06:30:00,1830.3081,1818.5981
2024-12-15 06:45:00,1855.3517,1855.781
2024-12-15 07:00:00,1887.473,1886.907
2024-12-15 07:15:00,1892.8318,1884.9053
2024-12-15 07:30:00,1916.5182,1905.46
2024-12-15 07:45:00,1973.1273,1974.1084
2024-12-15 08:00:00,1975.2136,1983.2006
2024-12-15 08:15:00,1960.0488,1962.0916
2024-12-15 08:30:00,1959.2621,1961.0149
2024-12-15 08:45:00,1962.7546,1958.5399
2024-12-15 09:00:00,1967.3822,1968.6482
2024-12-15 09:15:00,1964.1694,1930.6852
2024-12-15 09:30:00,2016.6282,2004.6715
2024-12-15 09:45:00,2055.829,2035.6697
2024-12-15 10:00:00,1989.4983,2070.8054
2024-12-15 10:15:00,2111.6873,2096.1492
2024-12-15 10:30:00,2122.7021,2106.3618
2024-12-15 10:45:00,2154.8057,2142.4795
2024-12-15 11:00:00,2142.1907,2129.0288
2024-12-15 11:15:00,2158.0955,2140.6597
2024-12-15 11:30:00,2156.1963,2143.4863
2024-12-15 11:45:00,2125.8413,2113.7349
2024-12-15 12:00:00,2111.1736,2100.9136
2024-12-15 12:15:00,2118.8318,2105.9233
2024-12-15 12:30:00,2143.4663,2123.8936
2024-12-15 12:45:00,2170.9832,2157.2295
2024-12-15 13:00:00,2056.6257,2154.1716
2024-12-15 13:15:00,2124.868,2102.2087
2024-12-15 13:30:00,2138.3872,2134.4329
2024-12-15 13:45:00,2106.706,2103.1562
2024-12-15 14:00:00,2092.7905,2087.6929
2024-12-15 14:15:00,2092.6626,2088.3145
2024-12-15 14:30:00,2083.8706,2072.5251
2024-12-15 14:45:00,2056.4236,2050.6545
2024-12-15 15:00:00,2042.7074,2032.3859
2024-12-15 15:15:00,2031.1162,2009.9877
2024-12-15 15:30:00,2057.2747,2042.2289
2024-12-15 15:45:00,2057.9116,2054.383
2024-12-15 16:00:00,2005.9198,1998.2493
2024-12-15 16:15:00,1856.2971,1937.1886
2024-12-15 16:30:00,1951.0378,1933.51
2024-12-15 16:45:00,1947.5057,1942.7274
2024-12-15 17:00:00,1915.6409,1879.7692
2024-12-15 17:15:00,1901.1682,1894.2378
2024-12-15 17:30:00,1875.7656,1873.3627
2024-12-15 17:45:00,1723.5116,1800.9738
2024-12-15 18:00:00,1833.074,1807.9607
2024-12-15 18:15:00,1823.5491,1794.6569
2024-12-15 18:30:00,1811.8652,1784.6184
2024-12-15 18:45:00,1771.829,1765.2129
2024-12-15 19:00:00,1702.238,1689.8336
2024-12-15 19:15:00,1699.2301,1676.391
2024-12-15 19:30:00,1681.9265,1661.3219
2024-12-15 19:45:00,1642.9324,1606.0963
2024-12-15 20:00:00,1632.2184,1604.2407
2024-12-15 20:15:00,1609.2794,1579.3708
2024-12-15 20:30:00,1572.3074,1541.2139
2024-12-15 20:45:00,1556.8552,1511.0009
2024-12-15 21:00:00,1556.9839,1519.7869
2024-12-15 21:15:00,1543.0742,1505.3114
2024-12-15 21:30:00,1435.7206,1491.0657
2024-12-15 21:45:00,1529.7125,1489.045
2024-12-15 22:00:00,1539.6486,1515.4963
2024-12-15 22:15:00,1492.4614,1472.8988
2024-12-15 22:30:00,1469.7452,1450.0587
2024-12-15 22:45:00,1500.922,1488.7742
2024-12-15 23:00:00,1482.8821,1480.7585
2024-12-15 23:15:00,1453.8187,1451.1898
2024-12-15 23:30:00,1457.525,1465.4434
2024-12-15 23:45:00,1438.6287,1440.9777
2024-12-16 00:00:00,1640.678,1455.1017
2024-12-16 00:15:00,1735.3701,1620.3087
2024-12-16 00:30:00,1798.4958,1735.6614
2024-12-16 00:45:00,1805.0887,1742.471
2024-12-16 01:00:00,1811.7838,1755.5349
2024-12-16 01:15:00,1802.9347,1741.6073
2024-12-16 01:30:00,1792.2073,1715.8953
2024-12-16 01:45:00,1822.918,1781.4824
2024-12-16 02:00:00,1846.383,1804.197
2024-12-16 02:15:00,1887.8727,1834.3839
2024-12-16 02:30:00,1929.085,1887.9213
2024-12-16 02:45:00,1940.7056,1894.0725
2024-12-16 03:00:00,1962.0298,1923.6057
2024-12-16 03:15:00,1924.1719,1900.0919
2024-12-16 03:30:00,1909.2467,1883.3604
2024-12-16 03:45:00,1926.9474,1903.5613
2024-12-16 04:00:00,1929.1919,1896.9213
2024-12-16 04:15:00,1973.2164,1933.2908
2024-12-16 04:30:00,2014.0387,1979.0411
2024-12-16 04:45:00,2037.3353,2002.2927
2024-12-16 05:00:00,2062.0134,2033.7607
2024-12-16 05:15:00,2063.8213,2037.758
2024-12-16 05:30:00,2062.179,2036.2224
2024-12-16 05:45:00,2066.9631,2052.0732
2024-12-16 06:00:00,2057.0723,2029.4432
2024-12-16 06:15:00,2066.9543,2051.28
2024-12-16 06:30:00,2053.2253,2032.9214
2024-12-16 06:45:00,2047.4407,2030.0295
2024-12-16 07:00:00,2045.0035,2008.8326
2024-12-16 07:15:00,2107.964,2074.959
2024-12-16 07:30:00,2151.4778,2119.1477
2024-12-16 07:45:00,2200.6714,2162.8071
2024-12-16 08:00:00,2243.2803,2208.284
2024-12-16 08:15:00,2279.356,2254.2866
2024-12-16 08:30:00,2264.2764,2243.616
2024-12-16 08:45:00,2274.7761,2264.2375
2024-12-16 09:00:00,2266.8467,2245.0032
2024-12-16 09:15:00,2274.281,2251.2021
2024-12-16 09:30:00,2305.6372,2280.8772
2024-12-16 09:45:00,2335.1375,2307.0244
2024-12-16 10:00:00,2346.7244,2314.6946
2024-12-16 10:15:00,2350.0,2327.881
2024-12-16 10:30:00,2326.135,2308.1443
2024-12-16 10:45:00,2324.2595,2308.699
2024-12-16 11:00:00,2324.2795,2314.3845
2024-12-16 11:15:00,2294.5662,2290.0605
2024-12-16 11:30:00,2282.2368,2259.1462
2024-12-16 11:45:00,2311.1638,2290.9688
2024-12-16 12:00:00,2316.8154,2296.932
2024-12-16 12:15:00,2336.0098,2301.489
2024-12-16 12:30:00,2350.0,2333.908
2024-12-16 12:45:00,2350.0,2337.1108
2024-12-16 13:00:00,2350.0,2339.5798
2024-12-16 13:15:00,2350.0,2336.758
2024-12-16 13:30:00,2350.0,2348.3677
2024-12-16 13:45:00,2350.0,2332.2922
2024-12-16 14:00:00,2350.0,2339.9768
2024-12-16 14:15:00,2335.4136,2310.3936
2024-12-16 14:30:00,2323.6572,2311.0188
2024-12-16 14:45:00,2273.8513,2261.8845
2024-12-16 15:00:00,2248.1318,2226.033
2024-12-16 15:15:00,2258.591,2230.9282
2024-12-16 15:30:00,2285.1958,2257.411
2024-12-16 15:45:00,2190.1077,2255.4832
2024-12-16 16:00:00,2292.3262,2279.5876
2024-12-16 16:15:00,2244.7974,2223.062
2024-12-16 16:30:00,2121.0168,2186.3657
2024-12-16 16:45:00,2201.043,2183.0574
2024-12-16 17:00:00,2164.6836,2145.833
2024-12-16 17:15:00,2149.0674,2130.265
2024-12-16 17:30:00,2111.654,2095.4595
2024-12-16 17:45:00,2083.0793,2050.6692
2024-12-16 18:00:00,2086.862,2058.3943
2024-12-16 18:15:00,2081.2815,2043.2377
2024-12-16 18:30:00,2068.2048,2031.1938
2024-12-16 18:45:00,2054.896,2016.6329
2024-12-16 19:00:00,2047.918,2013.9757
2024-12-16 19:15:00,2026.9022,1986.8325
2024-12-16 19:30:00,2014.6537,1975.1342
2024-12-16 19:45:00,1986.7217,1937.1411
2024-12-16 20:00:00,1995.3671,1961.6984
2024-12-16 20:15:00,1992.5203,1952.0417
2024-12-16 20:30:00,1984.7852,1945.4337
2024-12-16 20:45:00,1954.5264,1917.5797
2024-12-16 21:00:00,1957.5627,1923.6759
2024-12-16 21:15:00,1957.5543,1917.5663
2024-12-16 21:30:00,1907.5269,1853.2101
2024-12-16 21:45:00,1882.2269,1830.9031
2024-12-16 22:00:00,1862.029,1806.1957
2024-12-16 22:15:00,1849.8967,1792.7362
2024-12-16 22:30:00,1840.2677,1769.4471
2024-12-16 22:45:00,1853.3739,1803.1746
2024-12-16 23:00:00,1745.3064,1794.2316
2024-12-16 23:15:00,1866.208,1826.8776
2024-12-16 23:30:00,1851.0491,1784.5236
2024-12-16 23:45:00,1859.0166,1787.272
2024-12-17 00:00:00,1880.6252,1803.6082
2024-12-17 00:15:00,1903.1564,1849.1023
2024-12-17 00:30:00,1879.7506,1829.4772
2024-12-17 00:45:00,1871.5928,1807.0452
2024-12-17 01:00:00,1865.8295,1799.1095
2024-12-17 01:15:00,1870.5845,1824.063
2024-12-17 01:30:00,1845.7158,1790.9548
2024-12-17 01:45:00,1848.8667,1796.0153
2024-12-17 02:00:00,1865.2268,1825.6406
2024-12-17 02:15:00,1878.7999,1819.4115
2024-12-17 02:30:00,1901.9832,1863.0616
2024-12-17 02:45:00,1913.7306,1865.7239
2024-12-17 03:00:00,1947.9847,1904.6245
2024-12-17 03:15:00,1948.0856,1897.015
2024-12-17 03:30:00,2001.66,1953.2379
2024-12-17 03:45:00,2054.5283,2018.3566
2024-12-17 04:00:00,2051.3003,2021.1128
2024-12-17 04:15:00,2032.6757,1996.7155
2024-12-17 04:30:00,2019.3131,1988.7379
2024-12-17 04:45:00,1910.2699,1966.2906
2024-12-17 05:00:00,2032.3418,1987.7664
2024-12-17 05:15:00,2084.7603,2051.2612
2024-12-17 05:30:00,2096.902,2062.9187
2024-12-17 05:45:00,2106.5696,2067.3962
2024-12-17 06:00:00,2137.6138,2097.806
2024-12-17 06:15:00,2160.3784,2122.859
2024-12-17 06:30:00,2168.297,2129.3445
2024-12-17 06:45:00,2183.562,2135.3274
2024-12-17 07:00:00,2210.3506,2163.264
2024-12-17 07:15:00,2136.1528,2197.389
2024-12-17 07:30:00,2248.9775,2202.2556
2024-12-17 07:45:00,2300.0823,2256.7383
2024-12-17 08:00:00,2342.5452,2291.0608
2024-12-17 08:15:00,2350.0,2309.2046
2024-12-17 08:30:00,2341.1807,2311.3416
2024-12-17 08:45:00,2299.5588,2278.8586
2024-12-17 09:00:00,2273.2502,2230.2078
2024-12-17 09:15:00,2307.893,2273.155
2024-12-17 09:30:00,2343.433,2295.752
2024-12-17 09:45:00,2350.0,2319.1304
2024-12-17 10:00:00,2350.0,2312.6194
2024-12-17 10:15:00,2253.193,2316.7417
2024-12-17 10:30:00,2350.0,2305.5159
2024-12-17 10:45:00,2350.0,2319.9917
2024-12-17 11:00:00,2350.0,2333.8074
2024-12-17 11:15:00,2350.0,2340.6697
2024-12-17 11:30:00,2350.0,2343.2366
2024-12-17 11:45:00,2350.0,2312.3386
2024-12-17 12:00:00,2350.0,2327.5537
2024-12-17 12:15:00,2287.4133,2331.9834
2024-12-17 12:30:00,2350.0,2341.029
2024-12-17 12:45:00,2350.0,2344.908
2024-12-17 13:00:00,2350.0,2311.7297
2024-12-17 13:15:00,2350.0,2323.3953
2024-12-17 13:30:00,2321.8816,2274.1401
2024-12-17 13:45:00,2350.0,2317.2231
2024-12-17 14:00:00,2341.743,2284.8364
2024-12-17 14:15:00,2350.0,2305.8635
2024-12-17 14:30:00,2350.0,2302.177
2024-12-17 14:45:00,2349.7283,2308.6814
2024-12-17 15:00:00,2316.2512,2263.3848
2024-12-17 15:15:00,2313.7852,2260.2268
2024-12-17 15:30:00,2322.8943,2286.318
2024-12-17 15:45:00,2293.5671,2244.0933
2024-12-17 16:00:00,2265.2039,2212.7637
2024-12-17 16:15:00,2256.9373,2208.3464
2024-12-17 16:30:00,2270.7446,2225.1865
2024-12-17 16:45:00,2269.9417,2221.8242
2024-12-17 17:00:00,2269.1738,2230.3457
2024-12-17 17:15:00,2254.7,2215.2317
2024-12-17 17:30:00,2219.724,2182.6338
2024-12-17 17:45:00,2182.2085,2141.5544
2024-12-17 18:00:00,2148.2793,2124.02
2024-12-17 18:15:00,2112.795,2080.3582
2024-12-17 18:30:00,2094.2292,2065.7668
2024-12-17 18:45:00,2061.8406,2020.1559
2024-12-17 19:00:00,2039.9963,1992.1135
2024-12-17 19:15:00,2034.433,2000.9391
2024-12-17 19:30:00,2013.4585,1961.9985
2024-12-17 19:45:00,2043.817,2006.138
2024-12-17 20:00:00,2029.7784,1993.5935
2024-12-17 20:15:00,1902.8655,1959.6799
2024-12-17 20:30:00,1959.8411,1906.2843
2024-12-17 20:45:00,1971.6779,1903.1141
2024-12-17 21:00:00,2001.3424,1961.8202
2024-12-17 21:15:00,1974.7994,1927.816
2024-12-17 21:30:00,1988.7163,1922.3196
2024-12-17 21:45:00,1981.6031,1933.8418
2024-12-17 22:00:00,1945.7234,1884.1135
2024-12-17 22:15:00,1959.6613,1905.4695
2024-12-17 22:30:00,1998.9938,1930.2489
2024-12-17 22:45:00,2039.5758,1993.2528
2024-12-17 23:00:00,2028.9615,1976.0494
2024-12-17 23:15:00,2005.1003,1950.3578
2024-12-17 23:30:00,1991.8839,1947.1965
2024-12-17 23:45:00,1892.5964,1944.5073
2024-12-18 00:00:00,2001.932,1960.5798
2024-12-18 00:15:00,1985.3667,1953.5518
2024-12-18 00:30:00,1944.4166,1911.7195
2024-12-18 00:45:00,1941.9108,1907.0355
2024-12-18 01:00:00,1942.9675,1908.9556
2024-12-18 01:15:00,1935.8855,1893.9095
2024-12-18 01:30:00,1939.8224,1900.4186
2024-12-18 01:45:00,1926.8865,1892.1604
2024-12-18 02:00:00,1910.7767,1875.6808
2024-12-18 02:15:00,1918.4539,1858.295
2024-12-18 02:30:00,1963.9116,1922.1638
2024-12-18 02:45:00,1997.9291,1957.0836
2024-12-18 03:00:00,2032.9211,2010.4833
2024-12-18 03:15:00,2027.7097,2002.7069
2024-12-18 03:30:00,2032.6058,2013.9392
2024-12-18 03:45:00,2032.8081,2010.1742
2024-12-18 04:00:00,2044.5312,2033.8937
2024-12-18 04:15:00,2019.9308,1999.4054
2024-12-18 04:30:00,2033.6416,2020.3762
2024-12-18 04:45:00,2037.0135,2023.0216
2024-12-18 05:00:00,2067.44,2045.7566
2024-12-18 05:15:00,1999.0936,2090.3784
2024-12-18 05:30:00,2090.8364,2087.1084
2024-12-18 05:45:00,2095.0242,2083.2144
2024-12-18 06:00:00,2142.8484,2131.5513
2024-12-18 06:15:00,2169.3914,2159.7544
2024-12-18 06:30:00,2200.3875,2196.2595
2024-12-18 06:45:00,2235.2678,2240.8364
2024-12-18 07:00:00,2253.4116,2270.3752
2024-12-18 07:15:00,2251.8203,2257.238
2024-12-18 07:30:00,2271.7385,2277.1353
2024-12-18 07:45:00,2284.8772,2294.1135
2024-12-18 08:00:00,2307.1714,2316.95
2024-12-18 08:15:00,2325.4473,2322.8142
2024-12-18 08:30:00,2350.0,2338.5332
2024-12-18 08:45:00,2350.0,2344.9143
2024-12-18 09:00:00,2350.0,2348.4905
2024-12-18 09:15:00,2350.0,2349.7632
2024-12-18 09:30:00,2350.0,2350.7227
2024-12-18 09:45:00,2350.0,2350.983
2024-12-18 10:00:00,2350.0,2351.2368
2024-12-18 10:15:00,2350.0,2351.606
2024-12-18 10:30:00,2350.0,2351.7732
2024-12-18 10:45:00,2350.0,2352.26
2024-12-18 11:00:00,2350.0,2353.7493
2024-12-18 11:15:00,2350.0,2354.0984
2024-12-18 11:30:00,2350.0,2354.289
2024-12-18 11:45:00,2350.0,2354.073
2024-12-18 12:00:00,2350.0,2352.9363
2024-12-18 12:15:00,2350.0,2353.8945
2024-12-18 12:30:00,2350.0,2352.7776
2024-12-18 12:45:00,2350.0,2353.5298
2024-12-18 13:00:00,2350.0,2354.551
2024-12-18 13:15:00,2350.0,2354.4048
2024-12-18 13:30:00,2350.0,2356.5967
2024-12-18 13:45:00,2350.0,2354.6196
2024-12-18 14:00:00,2350.0,2354.8093
2024-12-18 14:15:00,2350.0,2353.3196
2024-12-18 14:30:00,2350.0,2353.7844
2024-12-18 14:45:00,2350.0,2356.6597
2024-12-18 15:00:00,2350.0,2359.4343
2024-12-18 15:15:00,2350.0,2348.6873
2024-12-18 15:30:00,2350.0,2357.0984
2024-12-18 15:45:00,2350.0,2345.7908
2024-12-18 16:00:00,2313.5972,2306.5278
2024-12-18 16:15:00,2303.6284,2298.0212
2024-12-18 16:30:00,2309.4492,2307.5435
2024-12-18 16:45:00,2305.7144,2292.4531
2024-12-18 17:00:00,2328.8083,2317.6094
2024-12-18 17:15:00,2335.533,2321.1848
2024-12-18 17:30:00,2322.186,2315.6113
2024-12-18 17:45:00,2286.7515,2278.3687
2024-12-18 18:00:00,2245.0881,2225.919
2024-12-18 18:15:00,2223.9722,2219.2617
2024-12-18 18:30:00,2212.4285,2208.7178
2024-12-18 18:45:00,2199.5825,2206.3003
2024-12-18 19:00:00,2172.8943,2183.7183
2024-12-18 19:15:00,2146.0532,2166.7104
2024-12-18 19:30:00,2118.4387,2117.8574
2024-12-18 19:45:00,2114.4797,2113.5894
2024-12-18 20:00:00,2105.3237,2104.7756
2024-12-18 20:15:00,2094.5835,2091.8142
2024-12-18 20:30:00,2113.1572,2107.0312
2024-12-18 20:45:00,2154.0715,2167.8362
2024-12-18 21:00:00,2027.4841,2120.1174
2024-12-18 21:15:00,2113.905,2110.8972
2024-12-18 21:30:00,2042.0619,2033.4098
2024-12-18 21:45:00,2001.123,1984.2844
2024-12-18 22:00:00,1970.7079,1949.6344
2024-12-18 22:15:00,1959.9265,1945.1082
2024-12-18 22:30:00,1961.9048,1953.162
2024-12-18 22:45:00,1946.8661,1938.3735
2024-12-18 23:00:00,1909.0255,1883.132
2024-12-18 23:15:00,1926.9652,1893.4124
2024-12-18 23:30:00,1926.2852,1903.4131
2024-12-18 23:45:00,1908.3867,1864.284
2024-12-19 00:00:00,1911.8942,1865.4849
2024-12-19 00:15:00,1909.1927,1875.1829
2024-12-19 00:30:00,1882.308,1857.948
2024-12-19 00:45:00,1884.573,1846.5509
2024-12-19 01:00:00,1894.6509,1863.1782
2024-12-19 01:15:00,1884.2988,1845.8063
2024-12-19 01:30:00,1900.6111,1868.2217
2024-12-19 01:45:00,1914.2521,1888.7089
2024-12-19 02:00:00,1934.8489,1904.3029
2024-12-19 02:15:00,1940.8125,1911.5475
2024-12-19 02:30:00,1923.2812,1886.4135
2024-12-19 02:45:00,1917.1111,1871.0443
2024-12-19 03:00:00,1870.7494,1931.8654
2024-12-19 03:15:00,2005.1293,1978.635
2024-12-19 03:30:00,2011.028,1984.5386
2024-12-19 03:45:00,2054.902,2031.3491
2024-12-19 04:00:00,2085.4883,2049.2473
2024-12-19 04:15:00,2139.5535,2110.4707
2024-12-19 04:30:00,2187.9663,2166.208
2024-12-19 04:45:00,2203.325,2186.2615
2024-12-19 05:00:00,2205.7686,2174.2246
2024-12-19 05:15:00,2261.3225,2256.9578
2024-12-19 05:30:00,2250.4575,2235.991
2024-12-19 05:45:00,2259.8413,2250.3892
2024-12-19 06:00:00,2288.921,2283.309
2024-12-19 06:15:00,2200.4797,2281.5298
2024-12-19 06:30:00,2337.3386,2313.8008
2024-12-19 06:45:00,2345.196,2321.741
2024-12-19 07:00:00,2350.0,2323.1367
2024-12-19 07:15:00,2350.0,2339.4856
2024-12-19 07:30:00,2350.0,2340.1057
2024-12-19 07:45:00,2350.0,2339.6628
2024-12-19 08:00:00,2350.0,2344.9133
2024-12-19 08:15:00,2350.0,2344.7441
2024-12-19 08:30:00,2350.0,2346.86
2024-12-19 08:45:00,2350.0,2347.1616
2024-12-19 09:00:00,2350.0,2348.3516
2024-12-19 09:15:00,2350.0,2347.3523
2024-12-19 09:30:00,2350.0,2348.0508
2024-12-19 09:45:00,2350.0,2348.169
2024-12-19 10:00:00,2350.0,2349.0635
2024-12-19 10:15:00,2350.0,2351.2798
2024-12-19 10:30:00,2350.0,2349.1538
2024-12-19 10:45:00,2350.0,2350.4648
2024-12-19 11:00:00,2350.0,2350.142
2024-12-19 11:15:00,2350.0,2351.7253
2024-12-19 11:30:00,2350.0,2352.2046
2024-12-19 11:45:00,2350.0,2351.8335
2024-12-19 12:00:00,2350.0,2352.6494
2024-12-19 12:15:00,2350.0,2350.9275
2024-12-19 12:30:00,2350.0,2350.0242
2024-12-19 12:45:00,2350.0,2352.5483
2024-12-19 13:00:00,2350.0,2350.7283
2024-12-19 13:15:00,2350.0,2357.9082
2024-12-19 13:30:00,2350.0,2355.6929
2024-12-19 13:45:00,2350.0,2354.523
2024-12-19 14:00:00,2350.0,2354.7993
2024-12-19 14:15:00,2350.0,2354.6665
2024-12-19 14:30:00,2350.0,2355.109
2024-12-19 14:45:00,2350.0,2354.6716
2024-12-19 15:00:00,2350.0,2348.6753
2024-12-19 15:15:00,2350.0,2343.0356
2024-12-19 15:30:00,2350.0,2353.349
2024-12-19 15:45:00,2350.0,2350.914
2024-12-19 16:00:00,2350.0,2354.0037
2024-12-19 16:15:00,2350.0,2347.3179
2024-12-19 16:30:00,2350.0,2348.3618
2024-12-19 16:45:00,2348.7322,2324.7249
2024-12-19 17:00:00,2331.8198,2313.764
2024-12-19 17:15:00,2303.0947,2282.0896
2024-12-19 17:30:00,2270.0957,2251.1733
2024-12-19 17:45:00,2266.4814,2241.5518
2024-12-19 18:00:00,2293.1362,2279.6501
2024-12-19 18:15:00,2302.2354,2281.4006
2024-12-19 18:30:00,2311.4788,2305.2896
2024-12-19 18:45:00,2157.2747,2225.1594
2024-12-19 19:00:00,2252.7942,2232.5845
2024-12-19 19:15:00,2211.6934,2198.8684
2024-12-19 19:30:00,2179.6516,2176.7568
2024-12-19 19:45:00,2151.2354,2139.6753
2024-12-19 20:00:00,2152.879,2142.4167
2024-12-19 20:15:00,2137.905,2132.4768
2024-12-19 20:30:00,2102.9282,2091.5776
