timestamp,actual,predicted
2025-01-19 22:00:00,1819.7335,1880.6963
2025-01-19 22:15:00,1842.6069,1900.9359
2025-01-19 22:30:00,1842.9373,1902.9633
2025-01-19 22:45:00,1815.2003,1879.3679
2025-01-19 23:00:00,1795.2137,1857.93
2025-01-19 23:15:00,1806.3097,1893.1659
2025-01-19 23:30:00,1771.8525,1843.8182
2025-01-19 23:45:00,1774.327,1850.2048
2025-01-20 00:00:00,1906.2625,1861.8969
2025-01-20 00:15:00,1905.0223,1937.1019
2025-01-20 00:30:00,1900.537,1954.134
2025-01-20 00:45:00,1909.8174,1970.2874
2025-01-20 01:00:00,1936.6174,1991.9425
2025-01-20 01:15:00,1961.6282,2036.7722
2025-01-20 01:30:00,1931.478,1996.9675
2025-01-20 01:45:00,1935.2928,1993.7487
2025-01-20 02:00:00,1980.932,2049.0925
2025-01-20 02:15:00,2022.8308,2097.5437
2025-01-20 02:30:00,2039.5104,2119.4966
2025-01-20 02:45:00,2019.7445,2094.4314
2025-01-20 03:00:00,2011.224,2077.1848
2025-01-20 03:15:00,2024.6207,2103.9788
2025-01-20 03:30:00,2047.077,2128.5308
2025-01-20 03:45:00,2065.0476,2159.7249
2025-01-20 04:00:00,1952.9862,2124.564
2025-01-20 04:15:00,2081.4998,2172.2024
2025-01-20 04:30:00,2100.4556,2196.6614
2025-01-20 04:45:00,2120.895,2216.065
2025-01-20 05:00:00,2149.0354,2235.5417
2025-01-20 05:15:00,2163.9685,2256.9866
2025-01-20 05:30:00,2069.4263,2255.0867
2025-01-20 05:45:00,2206.3152,2293.4988
2025-01-20 06:00:00,2195.9976,2280.3625
2025-01-20 06:15:00,2200.1365,2294.334
2025-01-20 06:30:00,2164.9468,2260.895
2025-01-20 06:45:00,2101.0728,2284.1006
2025-01-20 07:00:00,2231.177,2310.0225
2025-01-20 07:15:00,2237.1294,2313.0125
2025-01-20 07:30:00,2260.6995,2321.0125
2025-01-20 07:45:00,2297.8994,2335.7283
2025-01-20 08:00:00,2298.8486,2334.2178
2025-01-20 08:15:00,2274.8057,2332.0986
2025-01-20 08:30:00,2250.1611,2321.5083
2025-01-20 08:45:00,2260.7498,2321.8616
2025-01-20 09:00:00,2332.3687,2338.9526
2025-01-20 09:15:00,2350.0,2343.619
2025-01-20 09:30:00,2256.8235,2343.2961
2025-01-20 09:45:00,2347.0415,2352.6992
2025-01-20 10:00:00,2350.0,2345.4534
2025-01-20 10:15:00,2350.0,2347.955
2025-01-20 10:30:00,2350.0,2345.6907
2025-01-20 10:45:00,2350.0,2345.2368
2025-01-20 11:00:00,2350.0,2343.9973
2025-01-20 11:15:00,2350.0,2349.2305
2025-01-20 11:30:00,2350.0,2346.366
2025-01-20 11:45:00,2350.0,2345.622
2025-01-20 12:00:00,2276.8933,2356.5867
2025-01-20 12:15:00,2350.0,2356.4885
2025-01-20 12:30:00,2350.0,2349.7803
2025-01-20 12:45:00,2350.0,2349.0286
2025-01-20 13:00:00,2350.0,2354.1174
2025-01-20 13:15:00,2350.0,2354.381
2025-01-20 13:30:00,2350.0,2353.624
2025-01-20 13:45:00,2350.0,2352.3225
2025-01-20 14:00:00,2350.0,2352.192
2025-01-20 14:15:00,2350.0,2356.2039
2025-01-20 14:30:00,2304.3948,2352.429
2025-01-20 14:45:00,2350.0,2359.891
2025-01-20 15:00:00,2347.7942,2355.6753
2025-01-20 15:15:00,2350.0,2350.5115
2025-01-20 15:30:00,2332.247,2352.7297
2025-01-20 15:45:00,2306.0518,2345.3086
2025-01-20 16:00:00,2290.4539,2341.0022
2025-01-20 16:15:00,2261.216,2327.159
2025-01-20 16:30:00,2258.4556,2320.0925
2025-01-20 16:45:00,2251.695,2308.2917
2025-01-20 17:00:00,2310.8147,2341.718
2025-01-20 17:15:00,2319.1873,2336.5596
2025-01-20 17:30:00,2283.2651,2310.412
2025-01-20 17:45:00,2282.1494,2320.067
2025-01-20 18:00:00,2237.822,2299.0234
2025-01-20 18:15:00,2182.7979,2247.3738
2025-01-20 18:30:00,2141.8442,2188.0132
2025-01-20 18:45:00,2140.6553,2210.8179
2025-01-20 19:00:00,2097.531,2158.6584
2025-01-20 19:15:00,2086.372,2154.1108
2025-01-20 19:30:00,2047.6542,2102.6768
2025-01-20 19:45:00,2032.4288,2096.7566
2025-01-20 20:00:00,2005.311,2061.6743
2025-01-20 20:15:00,2011.8583,2066.9966
2025-01-20 20:30:00,1997.8777,2052.5347
2025-01-20 20:45:00,1979.4785,2038.5231
2025-01-20 21:00:00,1962.5238,2027.0741
2025-01-20 21:15:00,1929.4083,1985.0443
2025-01-20 21:30:00,1914.1997,1974.6964
2025-01-20 21:45:00,1784.7784,1947.2471
2025-01-20 22:00:00,1867.6869,1935.2245
2025-01-20 22:15:00,1866.6843,1939.2141
2025-01-20 22:30:00,1864.7611,1927.0055
2025-01-20 22:45:00,1887.4824,1957.4242
2025-01-20 23:00:00,1882.2568,1946.1188
2025-01-20 23:15:00,1888.7363,1948.6742
2025-01-20 23:30:00,1778.0236,1929.8031
2025-01-20 23:45:00,1886.2887,1945.5891
2025-01-21 00:00:00,1869.2188,1931.1731
2025-01-21 00:15:00,1868.5491,1928.4229
2025-01-21 00:30:00,1902.4279,1980.3992
2025-01-21 00:45:00,1802.7837,1984.6683
2025-01-21 01:00:00,1880.1261,1941.9501
2025-01-21 01:15:00,1916.7312,2002.7831
2025-01-21 01:30:00,1913.4583,1996.2936
2025-01-21 01:45:00,1922.5247,2000.7081
2025-01-21 02:00:00,1947.0505,2031.2535
2025-01-21 02:15:00,1958.6937,2048.1958
2025-01-21 02:30:00,1949.1852,2040.756
2025-01-21 02:45:00,1828.0828,2009.6285
2025-01-21 03:00:00,1915.1152,1981.7786
2025-01-21 03:15:00,1936.9802,2017.8351
2025-01-21 03:30:00,1952.8356,2033.8868
2025-01-21 03:45:00,1985.5753,2074.792
2025-01-21 04:00:00,1977.6062,2051.94
2025-01-21 04:15:00,1968.0426,2048.6355
2025-01-21 04:30:00,1956.8973,2033.7871
2025-01-21 04:45:00,1985.5123,2054.3835
2025-01-21 05:00:00,2041.3097,2109.339
2025-01-21 05:15:00,2081.9268,2162.326
2025-01-21 05:30:00,2121.076,2203.5732
2025-01-21 05:45:00,2144.0063,2233.3962
2025-01-21 06:00:00,2125.9084,2214.0918
2025-01-21 06:15:00,2113.6824,2193.653
2025-01-21 06:30:00,2137.2283,2206.2383
2025-01-21 06:45:00,2189.3958,2251.3462
2025-01-21 07:00:00,2223.3184,2281.484
2025-01-21 07:15:00,2243.1577,2300.404
2025-01-21 07:30:00,2262.4011,2313.576
2025-01-21 07:45:00,2298.0088,2330.0117
2025-01-21 08:00:00,2321.6472,2339.1145
2025-01-21 08:15:00,2350.0,2345.4124
2025-01-21 08:30:00,2350.0,2347.8035
2025-01-21 08:45:00,2350.0,2348.2896
2025-01-21 09:00:00,2350.0,2346.435
2025-01-21 09:15:00,2350.0,2344.442
2025-01-21 09:30:00,2350.0,2345.253
2025-01-21 09:45:00,2350.0,2342.4104
2025-01-21 10:00:00,2350.0,2350.962
2025-01-21 10:15:00,2350.0,2346.1453
2025-01-21 10:30:00,2350.0,2342.4292
2025-01-21 10:45:00,2350.0,2345.7546
2025-01-21 11:00:00,2350.0,2344.77
2025-01-21 11:15:00,2350.0,2353.9163
2025-01-21 11:30:00,2350.0,2346.9062
2025-01-21 11:45:00,2350.0,2340.666
2025-01-21 12:00:00,2350.0,2339.2695
2025-01-21 12:15:00,2350.0,2339.0361
2025-01-21 12:30:00,2350.0,2343.087
2025-01-21 12:45:00,2350.0,2340.12
2025-01-21 13:00:00,2350.0,2341.9927
2025-01-21 13:15:00,2350.0,2341.5627
2025-01-21 13:30:00,2350.0,2342.32
2025-01-21 13:45:00,2350.0,2342.666
2025-01-21 14:00:00,2350.0,2350.181
2025-01-21 14:15:00,2350.0,2347.349
2025-01-21 14:30:00,2350.0,2350.368
2025-01-21 14:45:00,2350.0,2354.464
2025-01-21 15:00:00,2350.0,2362.4653
2025-01-21 15:15:00,2350.0,2356.3008
2025-01-21 15:30:00,2284.9485,2359.326
2025-01-21 15:45:00,2350.0,2360.1123
2025-01-21 16:00:00,2350.0,2350.8625
2025-01-21 16:15:00,2310.4902,2345.6458
2025-01-21 16:30:00,2336.8853,2347.6133
2025-01-21 16:45:00,2312.4421,2339.483
2025-01-21 17:00:00,2320.1038,2338.4153
2025-01-21 17:15:00,2312.7205,2339.2334
2025-01-21 17:30:00,2282.3188,2329.891
2025-01-21 17:45:00,2249.0347,2305.8438
2025-01-21 18:00:00,2247.0945,2308.5144
2025-01-21 18:15:00,2228.2842,2291.6362
2025-01-21 18:30:00,2199.051,2264.7065
2025-01-21 18:45:00,2186.1306,2248.9424
2025-01-21 19:00:00,2182.0027,2245.6155
2025-01-21 19:15:00,2188.262,2253.6023
2025-01-21 19:30:00,2167.42,2223.5747
2025-01-21 19:45:00,2157.9539,2217.4138
2025-01-21 20:00:00,2139.8872,2201.6091
2025-01-21 20:15:00,2122.5767,2172.4358
2025-01-21 20:30:00,2126.5083,2174.4768
2025-01-21 20:45:00,2102.6167,2157.8096
2025-01-21 21:00:00,2067.3184,2127.3584
2025-01-21 21:15:00,2029.1134,2078.3171
2025-01-21 21:30:00,2008.2883,2057.015
2025-01-21 21:45:00,1999.0073,2049.7063
2025-01-21 22:00:00,1996.4648,2058.8555
2025-01-21 22:15:00,1978.3129,2030.0363
2025-01-21 22:30:00,1990.4188,2046.307
2025-01-21 22:45:00,1979.6084,2029.9092
2025-01-21 23:00:00,1977.3489,2040.6935
2025-01-21 23:15:00,1943.7332,2001.9325
2025-01-21 23:30:00,1923.7491,1984.9865
2025-01-21 23:45:00,1904.319,1950.0378
2025-01-22 00:00:00,1927.5743,1981.9933
2025-01-22 00:15:00,1918.8679,1993.555
2025-01-22 00:30:00,1829.4418,2009.781
2025-01-22 00:45:00,1942.8309,2043.4137
2025-01-22 01:00:00,1915.777,2016.5818
2025-01-22 01:15:00,1867.9302,1949.3127
2025-01-22 01:30:00,1875.2377,1972.9791
2025-01-22 01:45:00,1868.4143,1954.3254
2025-01-22 02:00:00,1886.9769,1974.0978
2025-01-22 02:15:00,1901.2609,1989.7793
2025-01-22 02:30:00,1923.8826,2013.6168
2025-01-22 02:45:00,1954.0939,2039.7878
2025-01-22 03:00:00,1991.6293,2067.3018
2025-01-22 03:15:00,2018.5704,2088.897
2025-01-22 03:30:00,2070.7175,2144.3047
2025-01-22 03:45:00,2109.6152,2183.885
2025-01-22 04:00:00,2043.6276,2211.391
2025-01-22 04:15:00,2160.214,2236.256
2025-01-22 04:30:00,2177.8682,2257.009
2025-01-22 04:45:00,2188.674,2262.618
2025-01-22 05:00:00,2224.5266,2284.7126
2025-01-22 05:15:00,2237.4312,2298.3074
2025-01-22 05:30:00,2240.8037,2302.665
2025-01-22 05:45:00,2244.9883,2304.1377
2025-01-22 06:00:00,2249.8323,2304.5823
2025-01-22 06:15:00,2270.1023,2318.751
2025-01-22 06:30:00,2286.7546,2329.3254
2025-01-22 06:45:00,2299.801,2330.4573
2025-01-22 07:00:00,2347.9062,2342.0388
2025-01-22 07:15:00,2342.884,2344.767
2025-01-22 07:30:00,2347.7563,2346.2263
2025-01-22 07:45:00,2350.0,2345.5752
2025-01-22 08:00:00,2350.0,2349.2476
2025-01-22 08:15:00,2350.0,2345.8684
2025-01-22 08:30:00,2350.0,2347.9614
2025-01-22 08:45:00,2350.0,2346.6433
2025-01-22 09:00:00,2350.0,2351.292
2025-01-22 09:15:00,2350.0,2345.041
2025-01-22 09:30:00,2350.0,2343.4346
2025-01-22 09:45:00,2350.0,2342.0278
2025-01-22 10:00:00,2350.0,2345.763
2025-01-22 10:15:00,2350.0,2340.1533
2025-01-22 10:30:00,2350.0,2337.6033
2025-01-22 10:45:00,2350.0,2337.9036
2025-01-22 11:00:00,2350.0,2336.4385
2025-01-22 11:15:00,2350.0,2335.1934
2025-01-22 11:30:00,2350.0,2336.6448
2025-01-22 11:45:00,2350.0,2335.9226
2025-01-22 12:00:00,2350.0,2333.9514
2025-01-22 12:15:00,2350.0,2335.4844
2025-01-22 12:30:00,2350.0,2336.2441
2025-01-22 12:45:00,2350.0,2341.7385
2025-01-22 13:00:00,2350.0,2341.3591
2025-01-22 13:15:00,2350.0,2347.361
2025-01-22 13:30:00,2350.0,2340.4324
2025-01-22 13:45:00,2350.0,2339.3518
2025-01-22 14:00:00,2350.0,2336.603
2025-01-22 14:15:00,2350.0,2334.841
2025-01-22 14:30:00,2350.0,2336.6794
2025-01-22 14:45:00,2350.0,2341.8054
2025-01-22 15:00:00,2350.0,2341.31
2025-01-22 15:15:00,2350.0,2344.7825
2025-01-22 15:30:00,2350.0,2344.4568
2025-01-22 15:45:00,2350.0,2344.3555
2025-01-22 16:00:00,2350.0,2347.3186
2025-01-22 16:15:00,2350.0,2346.088
2025-01-22 16:30:00,2350.0,2344.5486
2025-01-22 16:45:00,2323.908,2339.3691
2025-01-22 17:00:00,2327.9692,2341.8848
2025-01-22 17:15:00,2316.7861,2342.5342
2025-01-22 17:30:00,2284.973,2332.2788
2025-01-22 17:45:00,2274.4136,2315.2834
2025-01-22 18:00:00,2305.1455,2333.3237
2025-01-22 18:15:00,2323.0823,2336.1934
2025-01-22 18:30:00,2313.7717,2328.8542
2025-01-22 18:45:00,2280.2075,2306.396
2025-01-22 19:00:00,2277.5996,2311.0842
2025-01-22 19:15:00,2269.9658,2306.5505
2025-01-22 19:30:00,2244.0635,2277.8518
2025-01-22 19:45:00,2242.1426,2284.7236
2025-01-22 20:00:00,2209.324,2254.9158
2025-01-22 20:15:00,2204.5796,2249.7192
2025-01-22 20:30:00,2186.7312,2231.3186
2025-01-22 20:45:00,2180.3752,2225.1213
2025-01-22 21:00:00,2176.5923,2230.9106
2025-01-22 21:15:00,2166.1833,2213.4006
2025-01-22 21:30:00,2189.5442,2226.4556
2025-01-22 21:45:00,2229.7053,2257.7124
2025-01-22 22:00:00,2219.9304,2251.2534
2025-01-22 22:15:00,2075.6145,2215.809
2025-01-22 22:30:00,2125.5027,2173.9087
2025-01-22 22:45:00,2076.3699,2103.3486
2025-01-22 23:00:00,2082.6794,2122.0442
2025-01-22 23:15:00,2090.2996,2127.5474
2025-01-22 23:30:00,2108.219,2167.9285
2025-01-22 23:45:00,2062.21,2108.2615
2025-01-23 00:00:00,2038.9844,2079.9932
2025-01-23 00:15:00,2029.5414,2063.6533
2025-01-23 00:30:00,2064.7017,2122.8113
2025-01-23 00:45:00,2063.22,2132.695
2025-01-23 01:00:00,2020.9583,2074.2373
2025-01-23 01:15:00,2012.2274,2068.7407
2025-01-23 01:30:00,2018.9591,2072.8281
2025-01-23 01:45:00,2070.62,2136.8162
2025-01-23 02:00:00,2098.2878,2157.6199
2025-01-23 02:15:00,2107.4263,2166.6572
2025-01-23 02:30:00,2017.8477,2188.254
2025-01-23 02:45:00,2102.9414,2168.0867
2025-01-23 03:00:00,2120.2332,2180.123
2025-01-23 03:15:00,2140.9844,2202.0623
2025-01-23 03:30:00,2192.08,2266.744
2025-01-23 03:45:00,2204.3796,2273.8713
2025-01-23 04:00:00,2212.3496,2281.3777
2025-01-23 04:15:00,2197.0557,2272.2986
2025-01-23 04:30:00,2179.79,2253.4138
2025-01-23 04:45:00,2184.8188,2248.877
2025-01-23 05:00:00,2202.3286,2257.7358
2025-01-23 05:15:00,2220.4153,2277.7676
2025-01-23 05:30:00,2258.997,2307.0803
2025-01-23 05:45:00,2269.594,2312.5552
2025-01-23 06:00:00,2299.1033,2323.4712
2025-01-23 06:15:00,2328.0188,2336.505
2025-01-23 06:30:00,2350.0,2342.8254
2025-01-23 06:45:00,2350.0,2346.9229
2025-01-23 07:00:00,2350.0,2348.893
2025-01-23 07:15:00,2350.0,2347.3423
2025-01-23 07:30:00,2350.0,2344.9795
2025-01-23 07:45:00,2350.0,2347.3955
2025-01-23 08:00:00,2350.0,2351.4265
2025-01-23 08:15:00,2350.0,2345.973
2025-01-23 08:30:00,2350.0,2348.9324
2025-01-23 08:45:00,2350.0,2345.1426
2025-01-23 09:00:00,2350.0,2344.0469
2025-01-23 09:15:00,2350.0,2349.395
2025-01-23 09:30:00,2350.0,2341.6409
2025-01-23 09:45:00,2350.0,2338.5715
2025-01-23 10:00:00,2350.0,2337.1343
2025-01-23 10:15:00,2350.0,2338.3684
2025-01-23 10:30:00,2350.0,2341.9573
2025-01-23 10:45:00,2350.0,2337.1926
2025-01-23 11:00:00,2350.0,2337.495
2025-01-23 11:15:00,2350.0,2338.1807
2025-01-23 11:30:00,2350.0,2343.74
2025-01-23 11:45:00,2350.0,2335.8113
2025-01-23 12:00:00,2350.0,2335.4348
2025-01-23 12:15:00,2350.0,2336.7815
2025-01-23 12:30:00,2350.0,2345.3743
2025-01-23 12:45:00,2350.0,2337.3313
2025-01-23 13:00:00,2350.0,2335.77
2025-01-23 13:15:00,2350.0,2339.9358
2025-01-23 13:30:00,2350.0,2337.0715
2025-01-23 13:45:00,2350.0,2343.816
2025-01-23 14:00:00,2350.0,2348.0132
2025-01-23 14:15:00,2350.0,2341.589
2025-01-23 14:30:00,2350.0,2357.8025
2025-01-23 14:45:00,2350.0,2344.9985
2025-01-23 15:00:00,2350.0,2348.308
2025-01-23 15:15:00,2350.0,2354.2126
2025-01-23 15:30:00,2350.0,2354.2007
2025-01-23 15:45:00,2350.0,2359.2844
2025-01-23 16:00:00,2350.0,2357.2378
2025-01-23 16:15:00,2350.0,2369.3018
2025-01-23 16:30:00,2350.0,2350.5608
2025-01-23 16:45:00,2350.0,2357.35
2025-01-23 17:00:00,2350.0,2357.8948
2025-01-23 17:15:00,2350.0,2352.9355
2025-01-23 17:30:00,2350.0,2346.504
2025-01-23 17:45:00,2350.0,2341.2117
2025-01-23 18:00:00,2320.7302,2337.1958
2025-01-23 18:15:00,2296.9536,2325.5835
2025-01-23 18:30:00,2294.8284,2317.5916
2025-01-23 18:45:00,2280.5876,2305.5293
2025-01-23 19:00:00,2269.6868,2294.3708
2025-01-23 19:15:00,2266.6926,2283.5232
2025-01-23 19:30:00,2260.9797,2282.442
2025-01-23 19:45:00,2222.5818,2249.5317
2025-01-23 20:00:00,2212.5317,2237.362
2025-01-23 20:15:00,2225.675,2254.0369
2025-01-23 20:30:00,2209.2534,2232.9836
2025-01-23 20:45:00,2224.5967,2233.48
2025-01-23 21:00:00,2258.609,2266.5444
2025-01-23 21:15:00,2224.6877,2232.4988
2025-01-23 21:30:00,2198.7593,2209.8462
2025-01-23 21:45:00,2189.3499,2214.2153
2025-01-23 22:00:00,2153.6672,2178.2131
2025-01-23 22:15:00,2171.124,2196.5173
2025-01-23 22:30:00,2203.403,2221.2798
2025-01-23 22:45:00,2217.8384,2235.9958
2025-01-23 23:00:00,2203.783,2220.8845
2025-01-23 23:15:00,2213.4692,2233.3625
2025-01-23 23:30:00,2211.4539,2238.6636
2025-01-23 23:45:00,2182.4285,2218.0698
2025-01-24 00:00:00,2170.2498,2197.9314
2025-01-24 00:15:00,2193.3494,2231.2004
2025-01-24 00:30:00,2171.3032,2210.8816
2025-01-24 00:45:00,2158.2085,2191.1243
2025-01-24 01:00:00,2178.6829,2226.0022
2025-01-24 01:15:00,2165.6907,2203.7832
2025-01-24 01:30:00,2189.7036,2229.0623
2025-01-24 01:45:00,2210.618,2241.378
2025-01-24 02:00:00,2233.8657,2255.9478
2025-01-24 02:15:00,2248.0496,2273.5583
2025-01-24 02:30:00,2263.3801,2280.1973
2025-01-24 02:45:00,2294.3179,2301.6814
2025-01-24 03:00:00,2281.83,2292.012
2025-01-24 03:15:00,2290.4937,2308.115
2025-01-24 03:30:00,2294.0364,2313.8306
2025-01-24 03:45:00,2308.8535,2326.778
2025-01-24 04:00:00,2320.5972,2334.7166
2025-01-24 04:15:00,2306.9521,2333.866
2025-01-24 04:30:00,2325.4172,2339.6838
2025-01-24 04:45:00,2350.0,2350.327
2025-01-24 05:00:00,2350.0,2351.8625
2025-01-24 05:15:00,2350.0,2349.6667
2025-01-24 05:30:00,2350.0,2352.9988
2025-01-24 05:45:00,2350.0,2352.2751
2025-01-24 06:00:00,2350.0,2352.346
2025-01-24 06:15:00,2350.0,2352.2249
2025-01-24 06:30:00,2350.0,2350.508
2025-01-24 06:45:00,2350.0,2354.8403
2025-01-24 07:00:00,2350.0,2348.9348
2025-01-24 07:15:00,2350.0,2347.396
2025-01-24 07:30:00,2350.0,2347.1716
2025-01-24 07:45:00,2350.0,2348.7336
2025-01-24 08:00:00,2350.0,2346.6147
2025-01-24 08:15:00,2350.0,2342.9194
2025-01-24 08:30:00,2350.0,2338.9104
2025-01-24 08:45:00,2350.0,2346.9282
2025-01-24 09:00:00,2350.0,2348.0093
2025-01-24 09:15:00,2350.0,2340.4333
2025-01-24 09:30:00,2350.0,2341.7688
2025-01-24 09:45:00,2350.0,2347.6804
2025-01-24 10:00:00,2350.0,2352.2834
2025-01-24 10:15:00,2350.0,2341.2456
2025-01-24 10:30:00,2350.0,2347.0352
2025-01-24 10:45:00,2350.0,2348.392
2025-01-24 11:00:00,2350.0,2350.5217
2025-01-24 11:15:00,2350.0,2360.1892
2025-01-24 11:30:00,2350.0,2346.083
2025-01-24 11:45:00,2350.0,2343.825
2025-01-24 12:00:00,2350.0,2346.6028
2025-01-24 12:15:00,2350.0,2343.929
2025-01-24 12:30:00,2350.0,2344.9553
2025-01-24 12:45:00,2350.0,2341.2354
2025-01-24 13:00:00,2350.0,2339.6938
2025-01-24 13:15:00,2350.0,2337.8748
2025-01-24 13:30:00,2350.0,2346.8452
2025-01-24 13:45:00,2350.0,2342.4763
2025-01-24 14:00:00,2350.0,2351.3862
2025-01-24 14:15:00,2350.0,2356.908
2025-01-24 14:30:00,2350.0,2353.2188
2025-01-24 14:45:00,2350.0,2350.882
2025-01-24 15:00:00,2350.0,2349.8962
2025-01-24 15:15:00,2350.0,2361.5732
2025-01-24 15:30:00,2350.0,2360.5574
2025-01-24 15:45:00,2350.0,2360.385
2025-01-24 16:00:00,2350.0,2356.9597
2025-01-24 16:15:00,2350.0,2360.0981
2025-01-24 16:30:00,2350.0,2364.2368
2025-01-24 16:45:00,2350.0,2356.846
2025-01-24 17:00:00,2350.0,2356.3772
2025-01-24 17:15:00,2350.0,2350.1965
2025-01-24 17:30:00,2319.0503,2345.2446
2025-01-24 17:45:00,2254.3872,2311.8513
2025-01-24 18:00:00,2226.9563,2287.2778
2025-01-24 18:15:00,2189.9958,2250.9417
2025-01-24 18:30:00,2170.0427,2217.7925
2025-01-24 18:45:00,2178.2368,2216.9775
2025-01-24 19:00:00,2168.107,2215.786
2025-01-24 19:15:00,2143.8801,2191.412
2025-01-24 19:30:00,2122.243,2180.0518
2025-01-24 19:45:00,2079.099,2131.6887
2025-01-24 20:00:00,2068.4465,2127.232
2025-01-24 20:15:00,2053.61,2106.198
2025-01-24 20:30:00,2038.1349,2088.1167
2025-01-24 20:45:00,2033.6741,2083.9575
2025-01-24 21:00:00,2044.981,2102.5405
2025-01-24 21:15:00,2038.8931,2088.1836
2025-01-24 21:30:00,2053.0312,2098.7942
2025-01-24 21:45:00,1955.1757,2110.543
2025-01-24 22:00:00,2024.8937,2073.8596
2025-01-24 22:15:00,2037.6876,2087.772
2025-01-24 22:30:00,2034.0549,2084.4978
2025-01-24 22:45:00,2018.3689,2069.1196
2025-01-24 23:00:00,2014.901,2057.1006
2025-01-24 23:15:00,2033.9388,2086.0469
2025-01-24 23:30:00,2035.3718,2089.2021
2025-01-24 23:45:00,1899.3735,2050.8176
2025-01-25 00:00:00,1861.6461,2042.7456
2025-01-25 00:15:00,1839.6171,1924.3223
2025-01-25 00:30:00,1821.678,1883.8928
2025-01-25 00:45:00,1814.1143,1871.4358
2025-01-25 01:00:00,1832.3372,1883.374
2025-01-25 01:15:00,1872.883,1926.7009
2025-01-25 01:30:00,1897.9077,1942.9192
2025-01-25 01:45:00,1910.5905,1952.8575
2025-01-25 02:00:00,1916.176,1951.0397
2025-01-25 02:15:00,1928.523,1975.0303
2025-01-25 02:30:00,1944.0099,1995.4196
2025-01-25 02:45:00,1972.4656,2013.6097
2025-01-25 03:00:00,2003.9878,2036.8771
2025-01-25 03:15:00,2034.5536,2077.312
2025-01-25 03:30:00,2038.9437,2083.0923
2025-01-25 03:45:00,2026.3932,2070.192
2025-01-25 04:00:00,2035.2809,2081.1604
2025-01-25 04:15:00,2042.965,2108.4373
2025-01-25 04:30:00,2008.8533,2080.766
2025-01-25 04:45:00,1985.1672,2042.4615
2025-01-25 05:00:00,1990.3915,2043.7448
2025-01-25 05:15:00,1908.7443,2081.634
2025-01-25 05:30:00,2011.6692,2088.3838
2025-01-25 05:45:00,2014.5864,2097.6672
2025-01-25 06:00:00,2008.0271,2075.177
2025-01-25 06:15:00,2034.6223,2104.6907
2025-01-25 06:30:00,2070.034,2142.3945
2025-01-25 06:45:00,2100.8135,2169.888
2025-01-25 07:00:00,2116.628,2189.1106
2025-01-25 07:15:00,2108.3901,2179.2805
2025-01-25 07:30:00,2155.2263,2223.6765
2025-01-25 07:45:00,2191.2754,2256.6562
2025-01-25 08:00:00,2210.535,2269.945
2025-01-25 08:15:00,2218.3518,2279.2654
2025-01-25 08:30:00,2222.876,2293.223
2025-01-25 08:45:00,2223.7783,2296.5654
2025-01-25 09:00:00,2233.5413,2299.287
2025-01-25 09:15:00,2234.4878,2296.237
2025-01-25 09:30:00,2292.0798,2323.3718
2025-01-25 09:45:00,2319.1418,2335.8103
2025-01-25 10:00:00,2350.0,2344.8953
2025-01-25 10:15:00,2350.0,2349.725
2025-01-25 10:30:00,2350.0,2352.2212
2025-01-25 10:45:00,2350.0,2354.6033
2025-01-25 11:00:00,2350.0,2358.9734
2025-01-25 11:15:00,2350.0,2360.374
2025-01-25 11:30:00,2350.0,2365.4915
2025-01-25 11:45:00,2350.0,2361.5227
2025-01-25 12:00:00,2350.0,2365.299
2025-01-25 12:15:00,2350.0,2361.94
2025-01-25 12:30:00,2350.0,2373.3357
2025-01-25 12:45:00,2340.0002,2366.2737
2025-01-25 13:00:00,2350.0,2350.426
2025-01-25 13:15:00,2350.0,2351.448
2025-01-25 13:30:00,2348.2869,2351.689
2025-01-25 13:45:00,2329.1902,2344.1384
2025-01-25 14:00:00,2303.8027,2335.4607
2025-01-25 14:15:00,2292.7869,2326.6145
2025-01-25 14:30:00,2288.1277,2323.6343
2025-01-25 14:45:00,2246.8472,2307.0544
2025-01-25 15:00:00,2219.0493,2269.464
2025-01-25 15:15:00,2234.3962,2275.8887
2025-01-25 15:30:00,2212.351,2252.7146
2025-01-25 15:45:00,2212.1821,2249.1787
2025-01-25 16:00:00,2190.056,2239.4097
2025-01-25 16:15:00,2161.8313,2216.1492
2025-01-25 16:30:00,2117.8833,2160.8652
2025-01-25 16:45:00,2114.3213,2165.055
2025-01-25 17:00:00,2093.8608,2157.3872
2025-01-25 17:15:00,2095.3848,2148.523
2025-01-25 17:30:00,2104.8735,2152.5266
2025-01-25 17:45:00,2111.6606,2160.5574
2025-01-25 18:00:00,2117.9397,2175.7488
2025-01-25 18:15:00,2109.6748,2151.7214
2025-01-25 18:30:00,2096.6763,2142.0896
2025-01-25 18:45:00,2054.7756,2089.3755
2025-01-25 19:00:00,2048.3325,2093.3015
2025-01-25 19:15:00,2031.7471,2058.4731
2025-01-25 19:30:00,2021.9896,2038.6476
2025-01-25 19:45:00,2023.7854,2036.5405
2025-01-25 20:00:00,2012.3451,2034.7264
2025-01-25 20:15:00,1967.6611,1981.6746
2025-01-25 20:30:00,1853.8088,1964.4249
2025-01-25 20:45:00,1971.1139,1998.4116
2025-01-25 21:00:00,1935.2538,1963.1423
2025-01-25 21:15:00,1917.1075,1936.6455
2025-01-25 21:30:00,1902.503,1921.0015
