timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-01-04 07:45:00,2215.4946,2216.6777,2302.3865,2291.9453,2236.2039,2269.4019,2229.9104
2025-01-04 08:00:00,2227.4932,2236.083,2303.1821,2299.5059,2237.2422,2274.1353,2238.1392
2025-01-04 08:15:00,2279.9055,2261.2505,2325.5994,2337.111,2282.5042,2318.4626,2293.4045
2025-01-04 08:30:00,2350.0,2323.3936,2348.3452,2366.917,2314.8384,2401.1433,2351.4512
2025-01-04 08:45:00,2350.0,2335.1533,2345.2993,2367.598,2327.1846,2401.67,2340.8618
2025-01-04 09:00:00,2350.0,2334.401,2346.089,2367.8955,2329.6487,2401.2458,2340.68
2025-01-04 09:15:00,2350.0,2355.3887,2347.088,2368.0627,2338.1123,2399.3396,2341.7537
2025-01-04 09:30:00,2350.0,2380.8513,2348.8337,2367.7385,2339.8433,2398.4307,2336.7534
2025-01-04 09:45:00,2350.0,2394.8264,2348.3655,2367.1199,2341.9624,2396.9421,2336.4094
2025-01-04 10:00:00,2350.0,2389.987,2347.123,2366.9714,2341.3398,2399.9285,2345.2454
2025-01-04 10:15:00,2350.0,2432.5032,2347.0706,2365.959,2343.557,2396.1934,2341.8564
2025-01-04 10:30:00,2350.0,2437.5583,2344.4807,2365.9834,2342.725,2397.0876,2342.8376
2025-01-04 10:45:00,2350.0,2410.246,2346.3467,2365.979,2342.6086,2399.432,2336.3018
2025-01-04 11:00:00,2350.0,2408.102,2345.5674,2365.907,2342.389,2402.1997,2348.3987
2025-01-04 11:15:00,2350.0,2389.415,2347.117,2366.4458,2342.615,2403.4697,2353.4248
2025-01-04 11:30:00,2350.0,2385.764,2342.9717,2366.2305,2344.0273,2402.987,2335.9573
2025-01-04 11:45:00,2350.0,2382.94,2345.7234,2366.2383,2345.0176,2403.324,2347.8652
2025-01-04 12:00:00,2350.0,2351.855,2353.6838,2366.2756,2344.7686,2404.1404,2343.9634
2025-01-04 12:15:00,2350.0,2348.4602,2354.844,2365.9087,2344.4468,2405.4578,2338.333
2025-01-04 12:30:00,2350.0,2383.2185,2352.0718,2365.19,2347.4507,2402.0254,2345.6086
2025-01-04 12:45:00,2350.0,2375.715,2355.1921,2365.3005,2345.1074,2403.5261,2355.1416
2025-01-04 13:00:00,2350.0,2330.9822,2364.1091,2368.6558,2339.81,2407.5273,2342.641
2025-01-04 13:15:00,2350.0,2303.1077,2354.5493,2371.7136,2333.5793,2407.8591,2352.8367
2025-01-04 13:30:00,2350.0,2328.4028,2349.934,2372.1987,2345.4014,2408.1436,2349.118
2025-01-04 13:45:00,2350.0,2324.4268,2351.6482,2369.9585,2345.071,2407.7705,2349.7034
2025-01-04 14:00:00,2350.0,2309.92,2351.5466,2368.1147,2341.916,2407.7222,2354.4978
2025-01-04 14:15:00,2350.0,2306.5308,2350.592,2366.793,2339.8235,2406.819,2348.3489
2025-01-04 14:30:00,2350.0,2310.9531,2345.7212,2366.0,2340.8467,2406.6943,2357.6123
2025-01-04 14:45:00,2320.1643,2293.598,2348.2878,2366.0146,2321.523,2402.2905,2340.1973
2025-01-04 15:00:00,2287.4268,2243.6628,2333.4897,2360.066,2299.3726,2381.2988,2314.9048
2025-01-04 15:15:00,2259.4368,2232.865,2314.5217,2330.6936,2267.262,2326.2937,2275.8867
2025-01-04 15:30:00,2271.0315,2233.155,2312.6143,2340.5986,2281.9502,2351.8076,2303.2605
2025-01-04 15:45:00,2279.0432,2256.3425,2319.3638,2349.3433,2281.7537,2355.4058,2312.341
2025-01-04 16:00:00,2290.2312,2250.0698,2324.2754,2356.6487,2291.5708,2366.579,2311.0037
2025-01-04 16:15:00,2310.532,2264.032,2327.9377,2365.1174,2310.7004,2395.183,2339.0354
2025-01-04 16:30:00,2312.834,2279.5671,2328.702,2363.4897,2316.4536,2401.3274,2329.0183
2025-01-04 16:45:00,2286.0662,2250.224,2318.2146,2358.2812,2293.4778,2379.805,2315.8826
2025-01-04 17:00:00,2254.3423,2224.5188,2312.911,2348.0635,2272.3223,2352.3323,2301.717
2025-01-04 17:15:00,2193.3528,2183.65,2259.7515,2279.252,2205.269,2271.3752,2229.1497
2025-01-04 17:30:00,2161.071,2146.8252,2227.009,2234.0293,2174.341,2212.8599,2171.3884
2025-01-04 17:45:00,2035.7058,2122.029,2209.9832,2213.7185,2154.2144,2176.2747,2133.1729
2025-01-04 18:00:00,2110.3464,2079.4614,2191.517,2190.226,2131.8801,2152.1633,2115.009
2025-01-04 18:15:00,2105.8743,2092.2126,2180.8042,2189.5288,2124.9946,2162.987,2121.4
2025-01-04 18:30:00,2073.9114,2068.5613,2148.9407,2161.178,2108.1196,2142.8474,2106.453
2025-01-04 18:45:00,2027.9355,2033.5249,2096.2932,2107.3835,2045.1683,2080.2085,2048.1162
2025-01-04 19:00:00,2002.7463,1988.6998,2080.3708,2082.173,2019.3367,2046.0997,2024.7534
2025-01-04 19:15:00,1974.8685,1972.4976,2042.3212,2050.4797,1984.2301,2005.2881,1989.1813
2025-01-04 19:30:00,1956.661,1945.9124,2024.4911,2033.7085,1969.6787,1985.9625,1971.413
2025-01-04 19:45:00,1933.2842,1929.6769,2000.8488,2007.4016,1939.7568,1957.6835,1941.3442
2025-01-04 20:00:00,1922.4332,1908.1262,1992.6346,1997.5618,1941.7332,1945.7484,1931.7595
2025-01-04 20:15:00,1921.2217,1896.8231,1986.3134,1994.1986,1933.6735,1944.4298,1926.7479
2025-01-04 20:30:00,1917.334,1899.188,1983.7499,1992.7026,1939.7745,1949.1613,1934.9988
2025-01-04 20:45:00,1893.8326,1882.5922,1960.0277,1972.9661,1921.6868,1918.8251,1905.0938
2025-01-04 21:00:00,1872.0228,1849.2157,1930.1396,1941.985,1889.9579,1880.3007,1872.3628
2025-01-04 21:15:00,1879.5392,1862.6646,1945.2527,1959.0181,1899.9829,1907.6279,1896.2513
2025-01-04 21:30:00,1848.7798,1838.9966,1901.7654,1918.9067,1856.6781,1868.1786,1860.846
2025-01-04 21:45:00,1840.8655,1844.2317,1912.2926,1922.9717,1859.4292,1868.9664,1860.2572
2025-01-04 22:00:00,1779.7823,1764.6392,1840.9761,1865.7446,1788.2365,1797.3618,1795.4156
2025-01-04 22:15:00,1741.5729,1740.2958,1795.858,1828.688,1757.5477,1754.7871,1754.201
2025-01-04 22:30:00,1719.7478,1711.1498,1781.6592,1797.9862,1732.7002,1720.3378,1723.6161
2025-01-04 22:45:00,1715.2015,1713.9038,1780.7704,1784.843,1722.4141,1715.3141,1717.6521
2025-01-04 23:00:00,1723.2074,1715.6884,1800.91,1790.656,1753.4612,1729.6602,1733.0516
2025-01-04 23:15:00,1724.8159,1720.7705,1797.721,1791.7714,1739.1722,1727.8591,1729.1178
2025-01-04 23:30:00,1730.1798,1720.5503,1804.803,1795.1632,1741.2533,1733.9767,1734.8378
2025-01-04 23:45:00,1754.3923,1736.5862,1831.9257,1812.3629,1747.6095,1758.0367,1756.5013
2025-01-05 00:00:00,1705.4227,1778.5961,1889.0939,1863.0679,1813.2153,1832.4989,1822.9526
2025-01-05 00:15:00,1845.02,1831.5441,1916.968,1904.0347,1863.9879,1889.6576,1884.262
2025-01-05 00:30:00,1818.3716,1809.3102,1892.3502,1878.0244,1831.5157,1862.4402,1853.0996
2025-01-05 00:45:00,1702.0045,1774.1036,1874.7224,1870.6042,1796.884,1845.3164,1837.9325
2025-01-05 01:00:00,1780.5331,1747.4452,1832.8479,1843.7755,1765.4183,1792.6499,1787.0382
2025-01-05 01:15:00,1802.9541,1785.815,1888.1378,1874.8529,1790.0836,1826.8584,1819.0867
2025-01-05 01:30:00,1797.9646,1778.202,1867.0668,1861.1603,1799.9154,1811.0281,1805.8119
2025-01-05 01:45:00,1827.3419,1800.0371,1902.7072,1892.3726,1831.1058,1839.4895,1830.5116
2025-01-05 02:00:00,1840.5085,1828.6387,1895.3545,1901.5928,1829.903,1856.9705,1848.9281
2025-01-05 02:15:00,1865.6703,1865.2013,1929.1796,1924.0372,1861.8124,1875.6982,1863.6271
2025-01-05 02:30:00,1896.337,1893.9631,1971.0632,1956.6172,1903.711,1899.0514,1888.7445
2025-01-05 02:45:00,1900.6437,1904.3341,1970.4678,1974.6775,1916.5216,1920.3069,1907.0385
2025-01-05 03:00:00,1860.5258,1890.6917,1918.4497,1932.5288,1872.7771,1876.9733,1865.466
2025-01-05 03:15:00,1862.1917,1875.5223,1922.968,1920.1359,1864.0356,1868.0825,1856.9924
2025-01-05 03:30:00,1906.4542,1924.4989,1989.3049,1957.141,1922.5935,1915.4208,1901.4833
2025-01-05 03:45:00,1930.8245,1941.1775,2002.0945,1978.8239,1954.0884,1930.2522,1914.6726
2025-01-05 04:00:00,1958.7286,1985.6432,2030.7983,2009.782,1984.8398,1968.1204,1952.001
2025-01-05 04:15:00,1977.1415,1993.3298,2041.6711,2024.1365,1996.1388,1985.8083,1969.6307
2025-01-05 04:30:00,2033.7095,2045.2472,2107.607,2076.6045,2065.0112,2044.5312,2023.509
2025-01-05 04:45:00,1982.2502,2093.0173,2155.9587,2127.3037,2120.0378,2105.4456,2079.3484
2025-01-05 05:00:00,2103.4583,2115.7197,2169.8362,2144.9712,2143.3953,2145.1584,2121.1355
2025-01-05 05:15:00,2112.6675,2119.8875,2193.5884,2155.0498,2157.6,2155.0315,2123.6807
2025-01-05 05:30:00,2117.0222,2129.158,2202.6235,2161.6338,2157.1199,2161.3098,2127.7363
2025-01-05 05:45:00,2125.8,2129.6199,2209.6204,2172.59,2164.445,2167.5322,2136.9448
2025-01-05 06:00:00,2141.5469,2150.7803,2218.652,2186.2952,2175.2395,2178.0173,2144.5405
2025-01-05 06:15:00,2171.3342,2170.543,2254.8435,2228.2449,2205.001,2211.5203,2169.9343
2025-01-05 06:30:00,2181.2754,2187.9624,2271.0068,2244.795,2226.9304,2236.066,2192.5823
2025-01-05 06:45:00,2165.783,2176.834,2250.1218,2211.9634,2203.6897,2205.7632,2161.0566
2025-01-05 07:00:00,2192.4204,2209.6938,2278.8557,2244.7234,2244.923,2245.1167,2208.2295
2025-01-05 07:15:00,2183.8591,2202.3953,2277.7021,2238.3945,2226.8528,2233.2935,2194.3103
2025-01-05 07:30:00,2176.7312,2186.227,2275.4397,2227.4963,2217.9653,2218.5579,2190.0723
2025-01-05 07:45:00,2202.982,2193.1377,2287.5786,2242.3093,2237.514,2238.8179,2187.95
2025-01-05 08:00:00,2263.7388,2253.4507,2322.8022,2298.7021,2288.6904,2312.1045,2281.8127
2025-01-05 08:15:00,2311.5771,2291.5203,2338.5977,2336.1675,2319.053,2372.8906,2310.866
2025-01-05 08:30:00,2335.6042,2319.8013,2343.8552,2355.6365,2337.049,2396.0334,2327.482
2025-01-05 08:45:00,2315.4207,2297.7273,2335.894,2342.5989,2337.0488,2366.848,2320.0786
2025-01-05 09:00:00,2236.9375,2326.8093,2342.6226,2358.392,2345.1763,2404.0667,2349.7349
2025-01-05 09:15:00,2333.3438,2316.8757,2347.464,2360.2097,2346.891,2406.1423,2345.6838
2025-01-05 09:30:00,2323.6658,2314.4453,2345.6018,2359.0796,2349.1875,2397.7925,2340.0015
2025-01-05 09:45:00,2297.5842,2295.1873,2346.5598,2353.6152,2343.108,2369.389,2315.5017
2025-01-05 10:00:00,2262.2175,2274.1553,2340.074,2320.0298,2306.093,2326.257,2270.8918
2025-01-05 10:15:00,2282.6423,2284.6372,2339.5933,2347.1116,2325.5146,2337.0247,2285.245
2025-01-05 10:30:00,2291.8782,2294.3262,2343.0479,2360.9229,2330.1064,2347.4119,2291.5303
2025-01-05 10:45:00,2300.2659,2307.6377,2344.0642,2366.449,2333.3215,2360.3557,2311.8196
2025-01-05 11:00:00,2303.251,2300.4216,2344.2139,2367.4697,2332.646,2369.676,2319.0234
2025-01-05 11:15:00,2307.2163,2307.5132,2345.4023,2366.7163,2337.979,2386.2717,2321.805
2025-01-05 11:30:00,2312.9453,2306.3323,2345.977,2366.9949,2340.6897,2379.9766,2323.4875
2025-01-05 11:45:00,2327.3738,2316.9043,2345.6772,2366.9365,2343.8728,2386.9128,2324.4897
2025-01-05 12:00:00,2350.0,2350.4194,2351.4636,2366.4185,2352.9246,2402.721,2351.0825
2025-01-05 12:15:00,2350.0,2358.4607,2349.5151,2366.745,2352.977,2402.1025,2353.6826
2025-01-05 12:30:00,2350.0,2366.7605,2348.7612,2367.0,2354.3462,2401.8296,2350.9683
2025-01-05 12:45:00,2345.4912,2343.7832,2354.069,2365.404,2353.243,2400.8687,2349.463
2025-01-05 13:00:00,2247.8894,2340.027,2347.8906,2366.4543,2356.5103,2400.988,2341.0974
2025-01-05 13:15:00,2217.2043,2306.0322,2349.0159,2366.0115,2347.8425,2392.5918,2324.2917
2025-01-05 13:30:00,2323.7742,2309.3516,2342.8928,2367.4402,2348.9138,2392.3125,2326.6858
2025-01-05 13:45:00,2345.8594,2337.0493,2342.7793,2368.2766,2353.874,2398.539,2339.6816
2025-01-05 14:00:00,2348.3872,2328.776,2344.855,2367.089,2353.2505,2399.5935,2339.807
2025-01-05 14:15:00,2320.9526,2311.9946,2340.486,2364.9087,2345.2876,2398.9724,2342.9822
2025-01-05 14:30:00,2301.3997,2294.7698,2334.095,2359.089,2329.2856,2375.7852,2321.5322
2025-01-05 14:45:00,2213.7278,2318.8254,2342.8533,2368.0295,2343.9673,2389.9873,2332.6155
2025-01-05 15:00:00,2295.0696,2286.884,2344.2424,2365.0083,2320.144,2362.5872,2315.456
2025-01-05 15:15:00,2289.2417,2278.8713,2330.2441,2363.4065,2326.2314,2356.1619,2319.4805
2025-01-05 15:30:00,2283.2368,2269.4143,2326.086,2360.7935,2323.6282,2359.6443,2313.1746
2025-01-05 15:45:00,2260.1443,2257.8918,2319.6584,2348.206,2303.455,2334.311,2291.79
2025-01-05 16:00:00,2231.9387,2228.948,2305.96,2315.0295,2271.1743,2291.0503,2249.5684
2025-01-05 16:15:00,2217.4473,2213.131,2295.1152,2302.6738,2261.4531,2277.7314,2234.095
2025-01-05 16:30:00,2090.6516,2194.5688,2272.6614,2268.0535,2225.215,2243.9333,2208.9624
2025-01-05 16:45:00,2178.993,2193.351,2267.1863,2259.4492,2210.4585,2228.51,2191.8032
2025-01-05 17:00:00,2161.1326,2171.7202,2252.3298,2244.9683,2196.3396,2213.5496,2172.8403
2025-01-05 17:15:00,2148.797,2151.456,2225.4282,2228.8625,2178.1482,2210.5269,2178.1162
2025-01-05 17:30:00,2150.32,2164.9443,2230.736,2239.9568,2206.3413,2225.3225,2189.386
2025-01-05 17:45:00,2111.6448,2128.8628,2189.4802,2191.0505,2159.4954,2172.3022,2142.957
2025-01-05 18:00:00,2087.4978,2103.9944,2170.1362,2169.265,2126.9072,2149.518,2118.3452
2025-01-05 18:15:00,2052.4426,2069.6099,2118.346,2128.1624,2086.8447,2105.2168,2073.7346
2025-01-05 18:30:00,2037.981,2053.5493,2100.139,2102.2952,2056.2383,2092.3184,2067.7073
2025-01-05 18:45:00,2037.769,2055.6782,2114.4016,2101.052,2059.8848,2096.07,2063.6545
2025-01-05 19:00:00,2013.2654,2029.9564,2092.8674,2077.7646,2033.3304,2072.9827,2047.8896
2025-01-05 19:15:00,1979.4618,1997.2709,2053.7976,2050.3596,2009.2516,2038.3342,2015.2526
2025-01-05 19:30:00,1924.1888,1942.0846,1985.9382,1987.7242,1951.9082,1967.63,1950.5698
2025-01-05 19:45:00,1798.37,1930.0148,1971.8694,1965.323,1915.9528,1931.0833,1920.2826
2025-01-05 20:00:00,1864.3627,1876.3059,1945.1151,1939.6381,1886.9062,1909.8396,1898.5769
2025-01-05 20:15:00,1817.9888,1839.713,1902.0919,1884.8317,1842.7598,1858.2778,1853.7045
2025-01-05 20:30:00,1797.5731,1807.2765,1876.7682,1859.2717,1814.0647,1828.2041,1824.0514
2025-01-05 20:45:00,1793.5436,1806.207,1872.6135,1851.5092,1804.8667,1820.9305,1816.9353
2025-01-05 21:00:00,1801.9875,1795.0386,1875.2692,1852.3728,1792.0431,1823.1873,1819.1372
2025-01-05 21:15:00,1823.3577,1832.8944,1898.2297,1872.2888,1819.6804,1849.1785,1844.4448
2025-01-05 21:30:00,1824.8031,1827.0526,1882.1005,1863.0225,1795.6848,1842.1987,1838.2675
2025-01-05 21:45:00,1859.2675,1868.4001,1934.4747,1914.0305,1860.7666,1900.9281,1892.7412
2025-01-05 22:00:00,1830.3555,1841.1702,1894.6632,1888.5748,1824.5635,1874.2687,1864.2424
2025-01-05 22:15:00,1815.2683,1816.1787,1861.7397,1866.1311,1782.4116,1847.3977,1839.1005
2025-01-05 22:30:00,1835.5245,1847.772,1900.5104,1896.7975,1822.0223,1875.0826,1867.6946
2025-01-05 22:45:00,1802.958,1816.5261,1853.7524,1869.0897,1786.6107,1842.124,1834.986
2025-01-05 23:00:00,1787.8142,1806.0612,1845.991,1856.8048,1773.874,1808.6105,1804.4022
2025-01-05 23:15:00,1779.1461,1804.4574,1836.5675,1850.6879,1757.9749,1806.1812,1801.7152
2025-01-05 23:30:00,1770.6034,1798.2872,1836.1151,1850.8633,1758.6925,1799.6428,1795.4938
2025-01-05 23:45:00,1749.5073,1763.6201,1812.3329,1829.8843,1740.6154,1779.5594,1777.5944
2025-01-06 00:00:00,1878.2548,1854.468,1818.9857,1828.0297,1744.6409,1779.8789,1777.1787
2025-01-06 00:15:00,1909.6202,1920.6887,1936.794,1934.8988,1841.9518,1941.4323,1909.885
2025-01-06 00:30:00,1925.4781,1957.0906,1978.4854,1955.0033,1889.3486,1973.575,1940.8036
2025-01-06 00:45:00,1935.0715,1963.4697,1993.1425,1966.3867,1897.7384,1985.0001,1955.5651
2025-01-06 01:00:00,1931.1912,1955.319,1996.2506,1970.2764,1918.4282,1989.882,1962.1396
2025-01-06 01:15:00,1889.2205,1925.1101,1949.3284,1944.0488,1873.658,1915.3003,1900.9675
2025-01-06 01:30:00,1878.008,1909.007,1935.6235,1927.688,1850.6656,1885.5273,1873.4985
2025-01-06 01:45:00,1914.0851,1935.1688,1988.9414,1968.7051,1904.1046,1950.7438,1935.1814
2025-01-06 02:00:00,1921.9548,1942.9877,1984.9371,1974.7416,1898.1025,1957.6404,1941.2761
2025-01-06 02:15:00,1944.244,1966.7323,2018.404,2000.1567,1927.2505,1974.8813,1953.9525
2025-01-06 02:30:00,1947.2395,1977.3868,2034.9141,2008.0659,1943.0533,1985.683,1967.0615
2025-01-06 02:45:00,1930.1212,1969.9379,2002.5499,1989.5049,1927.8534,1960.4374,1941.6028
2025-01-06 03:00:00,1946.1876,1981.728,2016.3806,1999.1283,1936.3401,1972.3806,1957.3202
2025-01-06 03:15:00,1965.5109,1978.6089,2042.4839,2008.2754,1949.6849,1986.4442,1968.8954
2025-01-06 03:30:00,2003.1569,2000.0869,2076.6963,2036.7399,1980.7196,2014.4298,1996.8541
2025-01-06 03:45:00,1962.2218,2055.1943,2141.1829,2097.6094,2047.0582,2090.797,2069.3809
2025-01-06 04:00:00,2105.772,2112.6653,2185.3254,2149.3389,2103.9202,2149.7808,2115.625
2025-01-06 04:15:00,2122.0088,2113.3604,2205.9968,2175.961,2132.4985,2171.3752,2141.4106
2025-01-06 04:30:00,2128.018,2126.1562,2219.2537,2189.0327,2138.5767,2176.408,2145.8267
2025-01-06 04:45:00,2131.2534,2126.696,2225.4214,2203.2214,2147.1191,2186.1887,2145.0269
2025-01-06 05:00:00,2139.6726,2138.833,2215.6917,2197.5732,2142.5537,2184.7563,2145.3726
2025-01-06 05:15:00,2199.4895,2179.105,2272.4128,2257.6357,2203.4,2227.645,2192.5774
2025-01-06 05:30:00,2266.2083,2250.2961,2313.0574,2318.3918,2265.9165,2307.6736,2275.1267
2025-01-06 05:45:00,2299.742,2274.218,2323.4834,2341.8645,2294.1885,2363.3113,2318.3748
2025-01-06 06:00:00,2303.9578,2302.3298,2325.5566,2349.716,2309.0803,2363.1033,2324.307
2025-01-06 06:15:00,2284.2427,2270.6526,2321.5994,2340.1199,2308.6445,2335.2336,2293.2588
2025-01-06 06:30:00,2293.9724,2284.9224,2326.8347,2340.661,2312.5227,2332.9531,2292.3252
2025-01-06 06:45:00,2333.4531,2302.527,2340.9739,2354.8152,2330.3506,2370.407,2327.8677
2025-01-06 07:00:00,2323.1682,2318.05,2340.2588,2354.4458,2327.6826,2369.401,2320.9333
2025-01-06 07:15:00,2309.1409,2308.0522,2339.9353,2352.8708,2329.099,2373.919,2315.368
2025-01-06 07:30:00,2299.0276,2299.6653,2338.6885,2349.167,2328.0457,2373.6733,2313.2363
2025-01-06 07:45:00,2292.0227,2270.8147,2342.5144,2346.9744,2322.914,2362.6648,2309.8196
2025-01-06 08:00:00,2201.8857,2287.7168,2341.904,2351.1084,2328.1646,2375.9382,2323.4138
2025-01-06 08:15:00,2319.1924,2304.8289,2346.5183,2357.0632,2334.209,2386.679,2328.2908
2025-01-06 08:30:00,2340.7305,2328.237,2344.1792,2358.9307,2338.4785,2401.2761,2336.5762
2025-01-06 08:45:00,2350.0,2339.3074,2346.6948,2359.6653,2342.6196,2406.9692,2348.2607
2025-01-06 09:00:00,2350.0,2369.3354,2348.0889,2362.3984,2345.4338,2405.5417,2354.2395
2025-01-06 09:15:00,2350.0,2383.425,2348.9746,2362.9866,2345.762,2404.7712,2348.2876
2025-01-06 09:30:00,2350.0,2383.7302,2352.263,2364.4546,2346.4778,2403.5332,2344.7993
2025-01-06 09:45:00,2350.0,2379.9746,2351.516,2365.6184,2346.4216,2404.2268,2351.762
2025-01-06 10:00:00,2350.0,2378.0215,2354.165,2365.8652,2346.6404,2404.9153,2353.5571
2025-01-06 10:15:00,2350.0,2430.106,2353.0884,2364.7292,2349.574,2398.516,2352.3547
2025-01-06 10:30:00,2350.0,2435.2197,2347.8064,2365.0115,2348.1675,2399.729,2344.763
2025-01-06 10:45:00,2350.0,2421.774,2345.0461,2365.288,2348.0322,2399.92,2345.67
2025-01-06 11:00:00,2350.0,2426.0513,2345.1353,2365.189,2347.8738,2400.0764,2338.8694
2025-01-06 11:15:00,2350.0,2464.8303,2346.694,2364.336,2349.0117,2397.2288,2344.2905
2025-01-06 11:30:00,2350.0,2450.3787,2343.125,2364.0488,2348.3813,2397.7668,2335.6375
2025-01-06 11:45:00,2350.0,2474.772,2343.0452,2363.4846,2348.879,2396.4543,2346.3352
2025-01-06 12:00:00,2350.0,2464.3052,2342.152,2363.1907,2348.4307,2397.2258,2346.0981
2025-01-06 12:15:00,2350.0,2457.4504,2345.2517,2363.3435,2348.763,2399.317,2336.285
2025-01-06 12:30:00,2350.0,2462.0518,2342.845,2363.2483,2349.7754,2398.1357,2345.7922
2025-01-06 12:45:00,2350.0,2445.6252,2349.976,2363.435,2348.2603,2400.4946,2351.7402
2025-01-06 13:00:00,2350.0,2460.4592,2345.747,2363.1167,2351.3027,2398.5278,2346.415
2025-01-06 13:15:00,2350.0,2454.8071,2345.799,2363.5442,2348.5964,2399.4773,2349.9443
2025-01-06 13:30:00,2350.0,2436.0676,2348.8235,2363.7617,2349.5715,2399.8862,2348.5208
2025-01-06 13:45:00,2350.0,2420.6453,2346.9385,2363.7542,2350.0273,2401.4878,2343.9197
2025-01-06 14:00:00,2350.0,2401.332,2353.2673,2364.09,2350.3647,2403.0935,2350.6436
2025-01-06 14:15:00,2350.0,2439.0947,2352.0913,2363.4648,2353.8945,2399.4866,2344.929
2025-01-06 14:30:00,2350.0,2423.753,2359.051,2363.8838,2351.063,2400.401,2345.4397
2025-01-06 14:45:00,2350.0,2387.3337,2356.2732,2371.1907,2348.0916,2404.0579,2343.2144
2025-01-06 15:00:00,2350.0,2378.7502,2351.504,2372.3599,2353.899,2403.3308,2353.8616
2025-01-06 15:15:00,2349.4893,2339.747,2352.8044,2368.3735,2342.5305,2397.7705,2341.1914
2025-01-06 15:30:00,2324.6755,2336.306,2342.374,2359.8035,2343.2576,2392.2395,2344.537
2025-01-06 15:45:00,2290.5498,2307.4766,2342.012,2336.5444,2325.7405,2364.8337,2309.1313
2025-01-06 16:00:00,2285.331,2287.2822,2334.4805,2329.7246,2311.0452,2356.5908,2297.1082
2025-01-06 16:15:00,2306.707,2324.6157,2342.0664,2351.802,2327.5151,2378.8206,2320.528
2025-01-06 16:30:00,2288.6338,2323.4368,2339.241,2346.4146,2326.3867,2378.519,2317.0225
2025-01-06 16:45:00,2233.7249,2287.5818,2310.315,2294.4185,2266.7546,2309.6726,2274.3105
2025-01-06 17:00:00,2192.4512,2216.475,2269.515,2253.0254,2224.7412,2239.1035,2205.0112
2025-01-06 17:15:00,2193.9365,2221.002,2265.5999,2247.353,2222.086,2248.7722,2219.7312
2025-01-06 17:30:00,2091.5754,2225.5767,2269.7178,2242.216,2223.677,2250.7722,2213.417
2025-01-06 17:45:00,2163.9573,2213.2097,2245.9136,2214.1685,2182.421,2209.856,2177.5867
2025-01-06 18:00:00,2154.8164,2186.3552,2240.4675,2212.8767,2198.993,2219.9893,2188.8396
2025-01-06 18:15:00,2111.8916,2148.3945,2186.2737,2160.4788,2153.6052,2152.4316,2127.8386
2025-01-06 18:30:00,2113.354,2150.4678,2180.4048,2158.7102,2140.5076,2152.4375,2124.137
2025-01-06 18:45:00,2123.544,2152.0823,2194.3591,2164.687,2147.365,2168.6812,2135.7915
2025-01-06 19:00:00,2126.6743,2144.2236,2208.5208,2166.155,2160.2725,2174.467,2150.1714
2025-01-06 19:15:00,2108.7244,2158.8843,2195.4456,2160.955,2151.7126,2167.329,2149.222
2025-01-06 19:30:00,2046.3567,2105.9355,2121.494,2097.5076,2082.663,2095.8042,2076.4495
2025-01-06 19:45:00,2016.5658,2064.8972,2087.8108,2070.0886,2052.9958,2049.682,2032.0708
2025-01-06 20:00:00,1992.1342,2021.9501,2074.4292,2048.5505,2020.58,2019.9796,1999.179
2025-01-06 20:15:00,1964.157,2003.2242,2048.3306,2023.9636,1993.6288,1997.1471,1982.9551
2025-01-06 20:30:00,1939.4047,1959.9995,1999.6155,1983.1445,1941.4802,1965.4915,1954.0144
2025-01-06 20:45:00,1972.7798,2009.6897,2062.1868,2020.2029,1989.4125,2003.8854,1984.8043
2025-01-06 21:00:00,1931.4875,1971.891,2015.0664,1989.0345,1944.5247,1967.5763,1954.1461
2025-01-06 21:15:00,1892.1202,1933.4032,1969.8461,1949.365,1876.0862,1919.8733,1906.6217
2025-01-06 21:30:00,1776.5593,1893.2858,1949.7448,1931.8938,1869.9698,1896.0555,1883.1013
2025-01-06 21:45:00,1893.7974,1918.1144,1976.3131,1953.0107,1887.4741,1923.1407,1911.5619
2025-01-06 22:00:00,1888.8578,1902.7692,1963.9572,1945.3774,1866.3884,1909.6753,1901.9113
2025-01-06 22:15:00,1908.4991,1911.1816,1991.7181,1966.1481,1909.8402,1941.9266,1930.6626
2025-01-06 22:30:00,1887.843,1914.2762,1957.4733,1942.3138,1875.9056,1915.31,1908.0854
2025-01-06 22:45:00,1883.1333,1909.8479,1953.5605,1937.3243,1864.1757,1907.2562,1899.3108
