timestamp,actual,predicted
2025-01-16 23:15:00,2022.4706,2076.9265
2025-01-16 23:30:00,1978.9424,2038.2838
2025-01-16 23:45:00,1962.9412,2011.6558
2025-01-17 00:00:00,1948.7217,2002.5898
2025-01-17 00:15:00,1950.7886,1999.498
2025-01-17 00:30:00,1987.7195,2030.0634
2025-01-17 00:45:00,1997.761,2036.7959
2025-01-17 01:00:00,2013.4813,2067.8599
2025-01-17 01:15:00,1990.4792,2051.003
2025-01-17 01:30:00,1967.4102,2013.2463
2025-01-17 01:45:00,2017.5747,2055.5684
2025-01-17 02:00:00,2067.738,2119.7793
2025-01-17 02:15:00,2079.7715,2128.4062
2025-01-17 02:30:00,2113.5588,2163.6528
2025-01-17 02:45:00,2142.5107,2184.784
2025-01-17 03:00:00,2166.2651,2218.6497
2025-01-17 03:15:00,2170.2454,2193.9507
2025-01-17 03:30:00,2217.6401,2257.2974
2025-01-17 03:45:00,2231.052,2264.8481
2025-01-17 04:00:00,2251.4421,2269.7295
2025-01-17 04:15:00,2258.7754,2298.891
2025-01-17 04:30:00,2255.4612,2301.4583
2025-01-17 04:45:00,2274.7368,2304.3818
2025-01-17 05:00:00,2343.7266,2372.0166
2025-01-17 05:15:00,2349.913,2384.1472
2025-01-17 05:30:00,2350.0,2387.6528
2025-01-17 05:45:00,2350.0,2369.1865
2025-01-17 06:00:00,2350.0,2398.559
2025-01-17 06:15:00,2350.0,2412.297
2025-01-17 06:30:00,2350.0,2405.1047
2025-01-17 06:45:00,2350.0,2365.2056
2025-01-17 07:00:00,2350.0,2394.641
2025-01-17 07:15:00,2350.0,2417.9807
2025-01-17 07:30:00,2350.0,2415.9065
2025-01-17 07:45:00,2350.0,2396.6348
2025-01-17 08:00:00,2350.0,2364.0764
2025-01-17 08:15:00,2350.0,2353.2087
2025-01-17 08:30:00,2350.0,2341.051
2025-01-17 08:45:00,2350.0,2373.4832
2025-01-17 09:00:00,2350.0,2385.7122
2025-01-17 09:15:00,2350.0,2368.3857
2025-01-17 09:30:00,2350.0,2336.7048
2025-01-17 09:45:00,2350.0,2317.6455
2025-01-17 10:00:00,2350.0,2312.9775
2025-01-17 10:15:00,2350.0,2310.3591
2025-01-17 10:30:00,2350.0,2315.748
2025-01-17 10:45:00,2350.0,2312.661
2025-01-17 11:00:00,2350.0,2354.3398
2025-01-17 11:15:00,2350.0,2365.6692
2025-01-17 11:30:00,2350.0,2343.0166
2025-01-17 11:45:00,2350.0,2377.1836
2025-01-17 12:00:00,2350.0,2375.4463
2025-01-17 12:15:00,2350.0,2386.8694
2025-01-17 12:30:00,2350.0,2394.0034
2025-01-17 12:45:00,2350.0,2418.5308
2025-01-17 13:00:00,2350.0,2435.7505
2025-01-17 13:15:00,2350.0,2460.1592
2025-01-17 13:30:00,2350.0,2415.161
2025-01-17 13:45:00,2350.0,2413.0178
2025-01-17 14:00:00,2350.0,2415.3298
2025-01-17 14:15:00,2350.0,2462.292
2025-01-17 14:30:00,2350.0,2466.9976
2025-01-17 14:45:00,2350.0,2440.7332
2025-01-17 15:00:00,2350.0,2432.3418
2025-01-17 15:15:00,2350.0,2423.1602
2025-01-17 15:30:00,2350.0,2402.0493
2025-01-17 15:45:00,2350.0,2426.835
2025-01-17 16:00:00,2350.0,2488.5269
2025-01-17 16:15:00,2350.0,2463.6511
2025-01-17 16:30:00,2350.0,2409.527
2025-01-17 16:45:00,2350.0,2424.4023
2025-01-17 17:00:00,2350.0,2437.085
2025-01-17 17:15:00,2350.0,2399.0833
2025-01-17 17:30:00,2334.7673,2371.7427
2025-01-17 17:45:00,2327.158,2367.195
2025-01-17 18:00:00,2291.729,2323.37
2025-01-17 18:15:00,2277.664,2332.4236
2025-01-17 18:30:00,2262.3442,2291.6707
2025-01-17 18:45:00,2249.7341,2305.0183
2025-01-17 19:00:00,2229.799,2275.891
2025-01-17 19:15:00,2204.74,2236.2412
2025-01-17 19:30:00,2195.1565,2236.4219
2025-01-17 19:45:00,2156.359,2213.166
2025-01-17 20:00:00,2146.0603,2189.2842
2025-01-17 20:15:00,2098.7017,2151.0496
2025-01-17 20:30:00,2087.339,2128.1924
2025-01-17 20:45:00,2105.4126,2120.1912
2025-01-17 21:00:00,2123.1782,2152.2134
2025-01-17 21:15:00,2128.7322,2155.2004
2025-01-17 21:30:00,2123.0593,2161.4478
2025-01-17 21:45:00,2104.6292,2144.7825
2025-01-17 22:00:00,2078.1826,2112.2544
2025-01-17 22:15:00,2092.1655,2126.8555
2025-01-17 22:30:00,2101.1182,2110.265
2025-01-17 22:45:00,2155.3489,2201.3213
2025-01-17 23:00:00,2153.4922,2187.5437
2025-01-17 23:15:00,2174.3132,2194.8618
2025-01-17 23:30:00,2176.753,2215.728
2025-01-17 23:45:00,2167.4456,2173.4343
2025-01-18 00:00:00,2051.5293,2104.7412
2025-01-18 00:15:00,2036.1279,2097.543
2025-01-18 00:30:00,2023.8873,2066.4724
2025-01-18 00:45:00,2029.952,2064.063
2025-01-18 01:00:00,1936.6112,2085.3318
2025-01-18 01:15:00,2017.1471,2074.0771
2025-01-18 01:30:00,2011.1904,2057.0774
2025-01-18 01:45:00,1986.2118,2033.1537
2025-01-18 02:00:00,1884.8754,2044.2096
2025-01-18 02:15:00,1978.855,2018.0148
2025-01-18 02:30:00,1978.1877,2010.7383
2025-01-18 02:45:00,1962.23,1998.2396
2025-01-18 03:00:00,1954.0061,1995.1362
2025-01-18 03:15:00,1997.1465,2040.6841
2025-01-18 03:30:00,2034.0974,2060.5608
2025-01-18 03:45:00,2030.1401,2078.1338
2025-01-18 04:00:00,2002.6998,2049.0405
2025-01-18 04:15:00,2008.631,2050.8691
2025-01-18 04:30:00,2039.4883,2059.9778
2025-01-18 04:45:00,2083.715,2121.9673
2025-01-18 05:00:00,2073.247,2119.3079
2025-01-18 05:15:00,2070.6072,2130.5867
2025-01-18 05:30:00,2071.6885,2115.5583
2025-01-18 05:45:00,2002.0637,2143.6648
2025-01-18 06:00:00,2108.593,2152.9868
2025-01-18 06:15:00,2098.4067,2150.631
2025-01-18 06:30:00,2117.1497,2152.4397
2025-01-18 06:45:00,2038.7441,2161.7043
2025-01-18 07:00:00,2169.1692,2194.9414
2025-01-18 07:15:00,2184.8657,2207.1353
2025-01-18 07:30:00,2183.1086,2206.8098
2025-01-18 07:45:00,2189.2815,2210.6985
2025-01-18 08:00:00,2201.5547,2225.9734
2025-01-18 08:15:00,2223.9888,2248.6536
2025-01-18 08:30:00,2211.4773,2254.1328
2025-01-18 08:45:00,2214.4705,2226.5251
2025-01-18 09:00:00,2281.8723,2287.236
2025-01-18 09:15:00,2306.663,2312.385
2025-01-18 09:30:00,2314.553,2336.4438
2025-01-18 09:45:00,2286.86,2301.0364
2025-01-18 10:00:00,2312.1833,2317.9844
2025-01-18 10:15:00,2336.3018,2352.44
2025-01-18 10:30:00,2271.4644,2376.9392
2025-01-18 10:45:00,2350.0,2392.2837
2025-01-18 11:00:00,2350.0,2418.1606
2025-01-18 11:15:00,2350.0,2427.5579
2025-01-18 11:30:00,2350.0,2423.3472
2025-01-18 11:45:00,2350.0,2412.7273
2025-01-18 12:00:00,2350.0,2408.8877
2025-01-18 12:15:00,2350.0,2429.209
2025-01-18 12:30:00,2350.0,2437.816
2025-01-18 12:45:00,2350.0,2450.5242
2025-01-18 13:00:00,2350.0,2444.7524
2025-01-18 13:15:00,2350.0,2444.839
2025-01-18 13:30:00,2350.0,2433.4744
2025-01-18 13:45:00,2350.0,2442.3506
2025-01-18 14:00:00,2350.0,2434.7124
2025-01-18 14:15:00,2350.0,2393.5947
2025-01-18 14:30:00,2350.0,2376.9255
2025-01-18 14:45:00,2350.0,2384.7856
2025-01-18 15:00:00,2350.0,2351.5334
2025-01-18 15:15:00,2350.0,2366.6704
2025-01-18 15:30:00,2344.0393,2357.9636
2025-01-18 15:45:00,2306.2502,2330.6785
2025-01-18 16:00:00,2286.7375,2291.9697
2025-01-18 16:15:00,2284.4688,2308.4282
2025-01-18 16:30:00,2245.7446,2274.089
2025-01-18 16:45:00,2261.2239,2280.4058
2025-01-18 17:00:00,2268.7705,2271.18
2025-01-18 17:15:00,2283.256,2293.3347
2025-01-18 17:30:00,2268.9026,2289.6345
2025-01-18 17:45:00,2137.5273,2272.6724
2025-01-18 18:00:00,2175.4575,2212.5483
2025-01-18 18:15:00,2147.333,2187.2444
2025-01-18 18:30:00,2101.9978,2131.57
2025-01-18 18:45:00,2098.623,2143.9497
2025-01-18 19:00:00,2066.1624,2095.3083
2025-01-18 19:15:00,2019.56,2077.6472
2025-01-18 19:30:00,2006.8943,2052.2068
2025-01-18 19:45:00,1885.2529,2028.026
2025-01-18 20:00:00,1987.6052,2015.9279
2025-01-18 20:15:00,1953.7579,1982.0646
2025-01-18 20:30:00,1901.195,1947.1208
2025-01-18 20:45:00,1875.3696,1909.6462
2025-01-18 21:00:00,1867.9163,1886.1066
2025-01-18 21:15:00,1882.4299,1896.5437
2025-01-18 21:30:00,1871.0745,1896.8353
2025-01-18 21:45:00,1855.2021,1867.5032
2025-01-18 22:00:00,1851.5145,1862.453
2025-01-18 22:15:00,1872.4722,1878.9452
2025-01-18 22:30:00,1880.2302,1898.9081
2025-01-18 22:45:00,1891.2047,1901.7632
2025-01-18 23:00:00,1891.4508,1909.8042
2025-01-18 23:15:00,1881.0889,1910.4502
2025-01-18 23:30:00,1877.3063,1907.3622
2025-01-18 23:45:00,1866.6736,1890.6637
2025-01-19 00:00:00,1853.9962,1880.454
2025-01-19 00:15:00,1816.7367,1847.9548
2025-01-19 00:30:00,1763.0587,1775.2301
2025-01-19 00:45:00,1742.114,1762.4205
2025-01-19 01:00:00,1745.5338,1772.378
2025-01-19 01:15:00,1758.2263,1774.248
2025-01-19 01:30:00,1770.4163,1785.9926
2025-01-19 01:45:00,1815.8185,1846.6233
2025-01-19 02:00:00,1815.1969,1873.0002
2025-01-19 02:15:00,1785.5902,1844.2537
2025-01-19 02:30:00,1795.4996,1831.3098
2025-01-19 02:45:00,1837.0743,1871.6052
2025-01-19 03:00:00,1866.3335,1928.681
2025-01-19 03:15:00,1883.0767,1927.0901
2025-01-19 03:30:00,1951.0212,1992.2302
2025-01-19 03:45:00,1961.1222,2006.025
2025-01-19 04:00:00,1993.4077,2038.3099
2025-01-19 04:15:00,2037.4866,2064.3325
2025-01-19 04:30:00,2048.0637,2079.4211
2025-01-19 04:45:00,2057.15,2086.3906
2025-01-19 05:00:00,2068.9844,2111.1016
2025-01-19 05:15:00,2092.8726,2125.4033
2025-01-19 05:30:00,2102.0564,2146.6787
2025-01-19 05:45:00,2096.862,2135.248
2025-01-19 06:00:00,2120.4673,2172.3398
2025-01-19 06:15:00,2124.5264,2168.7205
2025-01-19 06:30:00,2147.4656,2184.0605
2025-01-19 06:45:00,2181.183,2200.453
2025-01-19 07:00:00,2193.383,2233.207
2025-01-19 07:15:00,2209.2388,2240.3652
2025-01-19 07:30:00,2248.869,2266.8171
2025-01-19 07:45:00,2252.5332,2265.2317
2025-01-19 08:00:00,2187.3076,2301.812
2025-01-19 08:15:00,2302.9597,2314.303
2025-01-19 08:30:00,2305.4287,2307.0615
2025-01-19 08:45:00,2318.5002,2320.9668
2025-01-19 09:00:00,2334.1035,2336.6372
2025-01-19 09:15:00,2350.0,2350.7515
2025-01-19 09:30:00,2350.0,2404.1123
2025-01-19 09:45:00,2350.0,2417.1729
2025-01-19 10:00:00,2350.0,2408.7014
2025-01-19 10:15:00,2350.0,2397.2913
2025-01-19 10:30:00,2350.0,2431.944
2025-01-19 10:45:00,2277.066,2375.3762
2025-01-19 11:00:00,2350.0,2382.7026
2025-01-19 11:15:00,2350.0,2385.2314
2025-01-19 11:30:00,2350.0,2359.9482
2025-01-19 11:45:00,2350.0,2369.0796
2025-01-19 12:00:00,2350.0,2352.7896
2025-01-19 12:15:00,2350.0,2362.4487
2025-01-19 12:30:00,2350.0,2381.5693
2025-01-19 12:45:00,2256.8447,2362.9119
2025-01-19 13:00:00,2350.0,2356.6467
2025-01-19 13:15:00,2343.1875,2339.366
2025-01-19 13:30:00,2345.354,2363.1804
2025-01-19 13:45:00,2324.5447,2348.0354
2025-01-19 14:00:00,2302.8125,2322.0427
2025-01-19 14:15:00,2291.324,2303.2021
2025-01-19 14:30:00,2298.1733,2315.9338
2025-01-19 14:45:00,2303.7869,2311.716
2025-01-19 15:00:00,2321.0203,2322.7437
2025-01-19 15:15:00,2306.1907,2315.8628
2025-01-19 15:30:00,2295.9014,2318.296
2025-01-19 15:45:00,2274.3186,2298.9756
2025-01-19 16:00:00,2233.186,2245.6582
2025-01-19 16:15:00,2234.4717,2245.6052
2025-01-19 16:30:00,2238.7607,2251.1052
2025-01-19 16:45:00,2225.7444,2239.4424
2025-01-19 17:00:00,2205.887,2203.782
2025-01-19 17:15:00,2208.9504,2211.706
2025-01-19 17:30:00,2202.4238,2220.2002
2025-01-19 17:45:00,2215.295,2228.5818
2025-01-19 18:00:00,2194.3542,2192.2185
2025-01-19 18:15:00,2174.1582,2168.9546
2025-01-19 18:30:00,2170.5183,2170.2144
2025-01-19 18:45:00,2171.1406,2186.0437
2025-01-19 19:00:00,2139.2278,2141.3728
2025-01-19 19:15:00,2107.3616,2123.4717
2025-01-19 19:30:00,2089.3928,2099.0288
2025-01-19 19:45:00,2070.2654,2077.3254
2025-01-19 20:00:00,2049.0303,2069.4944
2025-01-19 20:15:00,1994.1909,2020.2367
2025-01-19 20:30:00,1939.4597,1966.771
2025-01-19 20:45:00,1884.6862,1911.3297
2025-01-19 21:00:00,1844.5088,1862.176
2025-01-19 21:15:00,1859.763,1871.5635
2025-01-19 21:30:00,1884.3751,1893.4398
2025-01-19 21:45:00,1843.0155,1858.72
2025-01-19 22:00:00,1819.7335,1822.3448
2025-01-19 22:15:00,1842.6069,1845.7072
2025-01-19 22:30:00,1842.9373,1850.0186
2025-01-19 22:45:00,1815.2003,1828.1683
2025-01-19 23:00:00,1795.2137,1796.44
2025-01-19 23:15:00,1806.3097,1815.1357
2025-01-19 23:30:00,1771.8525,1784.234
2025-01-19 23:45:00,1774.327,1787.5673
2025-01-20 00:00:00,1906.2625,1876.9438
2025-01-20 00:15:00,1905.0223,1915.9644
2025-01-20 00:30:00,1900.537,1911.8107
2025-01-20 00:45:00,1909.8174,1910.6069
2025-01-20 01:00:00,1936.6174,1939.9619
2025-01-20 01:15:00,1961.6282,1970.2366
2025-01-20 01:30:00,1931.478,1949.5118
2025-01-20 01:45:00,1935.2928,1946.5826
2025-01-20 02:00:00,1980.932,1976.3699
2025-01-20 02:15:00,2022.8308,2019.6221
2025-01-20 02:30:00,2039.5104,2050.2957
2025-01-20 02:45:00,2019.7445,2032.1002
2025-01-20 03:00:00,2011.224,2019.0172
2025-01-20 03:15:00,2024.6207,2025.1824
2025-01-20 03:30:00,2047.077,2060.8694
2025-01-20 03:45:00,2065.0476,2060.6863
2025-01-20 04:00:00,1952.9862,2057.5674
2025-01-20 04:15:00,2081.4998,2080.2317
2025-01-20 04:30:00,2100.4556,2097.4265
2025-01-20 04:45:00,2120.895,2107.0496
2025-01-20 05:00:00,2149.0354,2141.9487
2025-01-20 05:15:00,2163.9685,2152.3638
2025-01-20 05:30:00,2069.4263,2146.2483
2025-01-20 05:45:00,2206.3152,2185.4
2025-01-20 06:00:00,2195.9976,2181.6377
2025-01-20 06:15:00,2200.1365,2190.7305
2025-01-20 06:30:00,2164.9468,2143.6443
2025-01-20 06:45:00,2101.0728,2178.3035
2025-01-20 07:00:00,2231.177,2212.4553
2025-01-20 07:15:00,2237.1294,2220.9128
2025-01-20 07:30:00,2260.6995,2225.165
2025-01-20 07:45:00,2297.8994,2254.6033
2025-01-20 08:00:00,2298.8486,2268.4365
2025-01-20 08:15:00,2274.8057,2256.625
2025-01-20 08:30:00,2250.1611,2234.1313
2025-01-20 08:45:00,2260.7498,2226.4302
2025-01-20 09:00:00,2332.3687,2286.5754
2025-01-20 09:15:00,2350.0,2330.8713
2025-01-20 09:30:00,2256.8235,2319.6292
2025-01-20 09:45:00,2347.0415,2295.149
2025-01-20 10:00:00,2350.0,2325.4126
2025-01-20 10:15:00,2350.0,2323.313
2025-01-20 10:30:00,2350.0,2329.7737
2025-01-20 10:45:00,2350.0,2345.2173
2025-01-20 11:00:00,2350.0,2374.7937
2025-01-20 11:15:00,2350.0,2370.5784
2025-01-20 11:30:00,2350.0,2353.719
2025-01-20 11:45:00,2350.0,2366.1072
2025-01-20 12:00:00,2276.8933,2353.8523
2025-01-20 12:15:00,2350.0,2341.9602
2025-01-20 12:30:00,2350.0,2375.1294
2025-01-20 12:45:00,2350.0,2407.2136
2025-01-20 13:00:00,2350.0,2380.1118
2025-01-20 13:15:00,2350.0,2375.5334
2025-01-20 13:30:00,2350.0,2390.651
2025-01-20 13:45:00,2350.0,2408.3755
2025-01-20 14:00:00,2350.0,2389.5479
2025-01-20 14:15:00,2350.0,2353.243
2025-01-20 14:30:00,2304.3948,2361.3335
2025-01-20 14:45:00,2350.0,2383.9321
2025-01-20 15:00:00,2347.7942,2337.21
2025-01-20 15:15:00,2350.0,2338.8115
2025-01-20 15:30:00,2332.247,2337.2756
2025-01-20 15:45:00,2306.0518,2310.16
2025-01-20 16:00:00,2290.4539,2295.6562
2025-01-20 16:15:00,2261.216,2277.645
2025-01-20 16:30:00,2258.4556,2270.9705
2025-01-20 16:45:00,2251.695,2257.3213
2025-01-20 17:00:00,2310.8147,2317.9824
2025-01-20 17:15:00,2319.1873,2330.712
2025-01-20 17:30:00,2283.2651,2277.6704
2025-01-20 17:45:00,2282.1494,2286.6904
2025-01-20 18:00:00,2237.822,2249.415
2025-01-20 18:15:00,2182.7979,2206.4465
2025-01-20 18:30:00,2141.8442,2155.0723
2025-01-20 18:45:00,2140.6553,2164.45
2025-01-20 19:00:00,2097.531,2105.617
2025-01-20 19:15:00,2086.372,2108.51
2025-01-20 19:30:00,2047.6542,2057.4402
2025-01-20 19:45:00,2032.4288,2056.1145
2025-01-20 20:00:00,2005.311,2011.6581
2025-01-20 20:15:00,2011.8583,2025.3699
2025-01-20 20:30:00,1997.8777,1997.523
2025-01-20 20:45:00,1979.4785,1997.9431
2025-01-20 21:00:00,1962.5238,1970.1976
2025-01-20 21:15:00,1929.4083,1935.0011
2025-01-20 21:30:00,1914.1997,1930.2177
2025-01-20 21:45:00,1784.7784,1885.0399
2025-01-20 22:00:00,1867.6869,1867.3112
2025-01-20 22:15:00,1866.6843,1870.1787
2025-01-20 22:30:00,1864.7611,1859.1721
2025-01-20 22:45:00,1887.4824,1897.612
2025-01-20 23:00:00,1882.2568,1892.336
2025-01-20 23:15:00,1888.7363,1892.8094
2025-01-20 23:30:00,1778.0236,1886.7164
2025-01-20 23:45:00,1886.2887,1911.8567
2025-01-21 00:00:00,1869.2188,1902.736
2025-01-21 00:15:00,1868.5491,1882.5016
2025-01-21 00:30:00,1902.4279,1922.885
2025-01-21 00:45:00,1802.7837,1927.8015
2025-01-21 01:00:00,1880.1261,1895.8379
2025-01-21 01:15:00,1916.7312,1929.9055
2025-01-21 01:30:00,1913.4583,1925.4216
2025-01-21 01:45:00,1922.5247,1929.7837
2025-01-21 02:00:00,1947.0505,1954.5745
2025-01-21 02:15:00,1958.6937,1979.7046
2025-01-21 02:30:00,1949.1852,1969.662
2025-01-21 02:45:00,1828.0828,1974.2424
2025-01-21 03:00:00,1915.1152,1948.3644
2025-01-21 03:15:00,1936.9802,1970.2014
2025-01-21 03:30:00,1952.8356,1974.0535
2025-01-21 03:45:00,1985.5753,2007.0449
2025-01-21 04:00:00,1977.6062,2027.2953
2025-01-21 04:15:00,1968.0426,2017.9733
2025-01-21 04:30:00,1956.8973,1994.8142
2025-01-21 04:45:00,1985.5123,2002.1317
2025-01-21 05:00:00,2041.3097,2061.8364
2025-01-21 05:15:00,2081.9268,2093.7776
2025-01-21 05:30:00,2121.076,2133.3582
2025-01-21 05:45:00,2144.0063,2143.586
2025-01-21 06:00:00,2125.9084,2141.728
2025-01-21 06:15:00,2113.6824,2138.9604
2025-01-21 06:30:00,2137.2283,2151.0615
2025-01-21 06:45:00,2189.3958,2196.5154
2025-01-21 07:00:00,2223.3184,2248.7036
2025-01-21 07:15:00,2243.1577,2259.307
2025-01-21 07:30:00,2262.4011,2259.1484
2025-01-21 07:45:00,2298.0088,2274.6338
2025-01-21 08:00:00,2321.6472,2299.2053
2025-01-21 08:15:00,2350.0,2345.0183
2025-01-21 08:30:00,2350.0,2348.0107
2025-01-21 08:45:00,2350.0,2389.6702
2025-01-21 09:00:00,2350.0,2419.6477
2025-01-21 09:15:00,2350.0,2429.4756
2025-01-21 09:30:00,2350.0,2451.9702
2025-01-21 09:45:00,2350.0,2454.0803
2025-01-21 10:00:00,2350.0,2432.8838
2025-01-21 10:15:00,2350.0,2404.2793
2025-01-21 10:30:00,2350.0,2433.9414
2025-01-21 10:45:00,2350.0,2441.5815
2025-01-21 11:00:00,2350.0,2452.6694
2025-01-21 11:15:00,2350.0,2417.929
2025-01-21 11:30:00,2350.0,2478.944
2025-01-21 11:45:00,2350.0,2486.2483
2025-01-21 12:00:00,2350.0,2505.1326
2025-01-21 12:15:00,2350.0,2521.251
2025-01-21 12:30:00,2350.0,2466.0195
2025-01-21 12:45:00,2350.0,2461.1277
2025-01-21 13:00:00,2350.0,2455.4124
2025-01-21 13:15:00,2350.0,2446.3093
2025-01-21 13:30:00,2350.0,2437.825
2025-01-21 13:45:00,2350.0,2451.8289
2025-01-21 14:00:00,2350.0,2430.3936
2025-01-21 14:15:00,2350.0,2426.5366
2025-01-21 14:30:00,2350.0,2423.799
2025-01-21 14:45:00,2350.0,2406.3396
2025-01-21 15:00:00,2350.0,2357.1638
2025-01-21 15:15:00,2350.0,2384.0042
2025-01-21 15:30:00,2284.9485,2369.0532
2025-01-21 15:45:00,2350.0,2338.0413
2025-01-21 16:00:00,2350.0,2336.1582
2025-01-21 16:15:00,2310.4902,2291.8032
2025-01-21 16:30:00,2336.8853,2301.606
2025-01-21 16:45:00,2312.4421,2296.0203
2025-01-21 17:00:00,2320.1038,2297.929
2025-01-21 17:15:00,2312.7205,2283.395
2025-01-21 17:30:00,2282.3188,2281.7395
2025-01-21 17:45:00,2249.0347,2252.9731
2025-01-21 18:00:00,2247.0945,2233.3025
2025-01-21 18:15:00,2228.2842,2215.2014
2025-01-21 18:30:00,2199.051,2197.2632
2025-01-21 18:45:00,2186.1306,2194.3
2025-01-21 19:00:00,2182.0027,2179.882
2025-01-21 19:15:00,2188.262,2174.343
2025-01-21 19:30:00,2167.42,2164.9133
2025-01-21 19:45:00,2157.9539,2159.319
2025-01-21 20:00:00,2139.8872,2133.8206
2025-01-21 20:15:00,2122.5767,2116.4924
2025-01-21 20:30:00,2126.5083,2114.9277
2025-01-21 20:45:00,2102.6167,2094.1428
2025-01-21 21:00:00,2067.3184,2069.7124
2025-01-21 21:15:00,2029.1134,2029.3062
2025-01-21 21:30:00,2008.2883,2010.2322
2025-01-21 21:45:00,1999.0073,1994.1145
2025-01-21 22:00:00,1996.4648,2001.8079
2025-01-21 22:15:00,1978.3129,1974.3002
2025-01-21 22:30:00,1990.4188,1985.0262
2025-01-21 22:45:00,1979.6084,1961.2697
2025-01-21 23:00:00,1977.3489,1972.8384
2025-01-21 23:15:00,1943.7332,1944.664
2025-01-21 23:30:00,1923.7491,1936.5427
2025-01-21 23:45:00,1904.319,1901.271
2025-01-22 00:00:00,1927.5743,1940.3042
2025-01-22 00:15:00,1918.8679,1920.4292
2025-01-22 00:30:00,1829.4418,1936.853
2025-01-22 00:45:00,1942.8309,1971.6519
2025-01-22 01:00:00,1915.777,1938.4209
2025-01-22 01:15:00,1867.9302,1877.8882
2025-01-22 01:30:00,1875.2377,1905.6963
2025-01-22 01:45:00,1868.4143,1910.2424
2025-01-22 02:00:00,1886.9769,1915.6715
2025-01-22 02:15:00,1901.2609,1924.9458
2025-01-22 02:30:00,1923.8826,1960.2695
2025-01-22 02:45:00,1954.0939,1979.0049
2025-01-22 03:00:00,1991.6293,2016.208
2025-01-22 03:15:00,2018.5704,2031.1722
2025-01-22 03:30:00,2070.7175,2103.5544
2025-01-22 03:45:00,2109.6152,2133.5574
2025-01-22 04:00:00,2043.6276,2161.3499
2025-01-22 04:15:00,2160.214,2188.9429
2025-01-22 04:30:00,2177.8682,2197.7092
2025-01-22 04:45:00,2188.674,2208.023
2025-01-22 05:00:00,2224.5266,2249.6562
2025-01-22 05:15:00,2237.4312,2264.3745
2025-01-22 05:30:00,2240.8037,2270.0034
2025-01-22 05:45:00,2244.9883,2284.7664
2025-01-22 06:00:00,2249.8323,2294.4397
2025-01-22 06:15:00,2270.1023,2300.2075
2025-01-22 06:30:00,2286.7546,2323.385
2025-01-22 06:45:00,2299.801,2312.016
2025-01-22 07:00:00,2347.9062,2374.9119
2025-01-22 07:15:00,2342.884,2361.4307
2025-01-22 07:30:00,2347.7563,2349.7776
2025-01-22 07:45:00,2350.0,2345.2405
2025-01-22 08:00:00,2350.0,2354.77
2025-01-22 08:15:00,2350.0,2357.371
2025-01-22 08:30:00,2350.0,2363.1343
2025-01-22 08:45:00,2350.0,2379.9253
2025-01-22 09:00:00,2350.0,2375.1387
2025-01-22 09:15:00,2350.0,2372.933
2025-01-22 09:30:00,2350.0,2386.252
2025-01-22 09:45:00,2350.0,2419.5938
2025-01-22 10:00:00,2350.0,2406.4812
2025-01-22 10:15:00,2350.0,2418.406
2025-01-22 10:30:00,2350.0,2433.8784
2025-01-22 10:45:00,2350.0,2436.6008
2025-01-22 11:00:00,2350.0,2448.5227
2025-01-22 11:15:00,2350.0,2442.8857
2025-01-22 11:30:00,2350.0,2431.1543
2025-01-22 11:45:00,2350.0,2477.163
2025-01-22 12:00:00,2350.0,2482.743
2025-01-22 12:15:00,2350.0,2483.5457
2025-01-22 12:30:00,2350.0,2475.8633
2025-01-22 12:45:00,2350.0,2447.0142
2025-01-22 13:00:00,2350.0,2421.3975
2025-01-22 13:15:00,2350.0,2428.575
2025-01-22 13:30:00,2350.0,2457.2708
2025-01-22 13:45:00,2350.0,2487.654
2025-01-22 14:00:00,2350.0,2498.2634
2025-01-22 14:15:00,2350.0,2536.2876
2025-01-22 14:30:00,2350.0,2526.1597
2025-01-22 14:45:00,2350.0,2501.169
2025-01-22 15:00:00,2350.0,2530.5928
2025-01-22 15:15:00,2350.0,2508.0488
2025-01-22 15:30:00,2350.0,2485.1035
2025-01-22 15:45:00,2350.0,2466.11
2025-01-22 16:00:00,2350.0,2435.974
2025-01-22 16:15:00,2350.0,2444.0269
2025-01-22 16:30:00,2350.0,2363.906
2025-01-22 16:45:00,2323.908,2355.0088
2025-01-22 17:00:00,2327.9692,2345.009
2025-01-22 17:15:00,2316.7861,2365.1887
2025-01-22 17:30:00,2284.973,2343.594
2025-01-22 17:45:00,2274.4136,2307.3447
2025-01-22 18:00:00,2305.1455,2327.7324
2025-01-22 18:15:00,2323.0823,2346.707
2025-01-22 18:30:00,2313.7717,2333.885
2025-01-22 18:45:00,2280.2075,2309.2024
2025-01-22 19:00:00,2277.5996,2286.4148
2025-01-22 19:15:00,2269.9658,2282.0874
2025-01-22 19:30:00,2244.0635,2261.8416
2025-01-22 19:45:00,2242.1426,2257.5886
2025-01-22 20:00:00,2209.324,2214.1958
2025-01-22 20:15:00,2204.5796,2208.371
2025-01-22 20:30:00,2186.7312,2210.3406
2025-01-22 20:45:00,2180.3752,2199.9805
2025-01-22 21:00:00,2176.5923,2178.8772
2025-01-22 21:15:00,2166.1833,2168.9453
2025-01-22 21:30:00,2189.5442,2173.6182
2025-01-22 21:45:00,2229.7053,2236.6892
2025-01-22 22:00:00,2219.9304,2234.2004
2025-01-22 22:15:00,2075.6145,2170.7734
