sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
4164,1,2024-12-30 08:45:00,2296.2424,2294.3882,53.999091900345505,2188.5499634690727,2400.2264037184273,2222.3398,2366.4365
4165,1,2024-12-30 09:00:00,2277.3198,2274.2725,48.46562365567032,2179.2798385723863,2369.2650833026137,2202.224,2346.3208
4166,1,2024-12-30 09:15:00,2274.6936,2260.7417,44.13622403418549,2174.2347001117464,2347.2486983257536,2188.6934,2332.79
4167,1,2024-12-30 09:30:00,2279.9482,2267.9858,47.7579911969168,2174.380177097793,2361.591502589707,2195.9375,2340.0342
4168,1,2024-12-30 09:45:00,2297.6846,2274.98,54.717050555712106,2167.734561379554,2382.225399557946,2202.9316,2347.0283
4169,1,2024-12-30 10:00:00,2298.7993,2265.2388,43.38163295442177,2180.2107689405834,2350.2667701219166,2193.1904,2337.287
4170,1,2024-12-30 10:15:00,2339.5376,2316.7427,55.957189445340276,2207.066584468383,2426.418767094117,2244.6943,2388.791
4171,1,2024-12-30 10:30:00,2340.325,2311.922,55.06392966371404,2203.9968169997455,2419.8474212815045,2239.8738,2383.9705
4172,1,2024-12-30 10:45:00,2350.0,2331.584,53.093976115200554,2227.519791189207,2435.648177560793,2259.5356,2403.6323
4173,1,2024-12-30 11:00:00,2350.0,2332.131,49.74428418906704,2234.6323065050537,2429.6299005261963,2260.0828,2404.1794
4174,1,2024-12-30 11:15:00,2350.0,2335.491,59.23377779750393,2219.3927623137674,2451.5891712799826,2263.4426,2407.5393
4175,1,2024-12-30 11:30:00,2326.8628,2307.5347,49.82341483361695,2209.8807748948607,2405.1885610426393,2235.4863,2379.583
4176,1,2024-12-30 11:45:00,2346.1243,2322.8384,57.88498575475826,2209.383806826924,2436.292950985576,2250.79,2394.8867
4177,1,2024-12-30 12:00:00,2350.0,2322.9753,57.92927182153571,2209.433969026665,2436.516714567085,2250.927,2395.0237
4178,1,2024-12-30 12:15:00,2350.0,2329.8962,59.87690493435364,2212.537506563042,2447.254973905708,2257.848,2401.9446
4179,1,2024-12-30 12:30:00,2350.0,2340.7893,54.372968413950304,2234.2182885492825,2447.3603247319675,2268.741,2412.8376
4180,1,2024-12-30 12:45:00,2350.0,2339.13,59.56603158285977,2222.380460910095,2455.879304714905,2267.0815,2411.1782
4181,1,2024-12-30 13:00:00,2350.0,2331.8252,49.93545015019451,2233.951713018119,2429.698677606881,2259.7769,2403.8735
4182,1,2024-12-30 13:15:00,2322.7688,2303.4749,54.2920268835151,2197.0624808239354,2409.8872262073146,2231.4265,2375.5232
4183,1,2024-12-30 13:30:00,2327.0125,2295.723,49.23310750568098,2199.2260096794903,2392.2197911017597,2223.6746,2367.7712
4184,1,2024-12-30 13:45:00,2348.9517,2336.5496,53.63168020327268,2231.4314673484605,2441.6676537452895,2264.5012,2408.598
4185,1,2024-12-30 14:00:00,2330.6584,2323.1816,57.251899127689846,2210.967918334728,2435.395362915272,2251.1333,2395.23
4186,1,2024-12-30 14:15:00,2311.2483,2320.7378,54.41418565121222,2214.085989092374,2427.389596845126,2248.6895,2392.7861
4187,1,2024-12-30 14:30:00,2261.2551,2232.2202,45.245080608908204,2143.53985685029,2320.90057283721,2160.1719,2304.2686
4188,1,2024-12-30 14:45:00,2273.2524,2261.5408,43.631369323915514,2176.0232876095006,2347.0582553592494,2189.4924,2333.589
4189,1,2024-12-30 15:00:00,2183.0715,2254.3103,50.009373921842695,2156.2919298475636,2352.3286756211864,2182.262,2326.3586
4190,1,2024-12-30 15:15:00,2305.9373,2309.3167,50.96516686466307,2209.4249233358855,2409.2083774453645,2237.2683,2381.365
4191,1,2024-12-30 15:30:00,2271.0818,2262.513,46.7516823712454,2170.879642005484,2354.146236900766,2190.4646,2334.5613
4192,1,2024-12-30 15:45:00,2250.3564,2247.2876,44.857219264102746,2159.3674478986086,2335.2077474138914,2175.2393,2319.336
4193,1,2024-12-30 16:00:00,2262.4631,2267.1296,40.49996978437185,2187.749697894506,2346.509579449244,2195.0813,2339.178
4194,1,2024-12-30 16:15:00,2250.2007,2234.1558,43.92678333152858,2148.059266388954,2320.252257048546,2162.1074,2306.204
4195,1,2024-12-30 16:30:00,2243.954,2244.8347,47.96216051674222,2150.82888218406,2338.84055140969,2172.7864,2316.883
4196,1,2024-12-30 16:45:00,2190.9226,2194.0461,39.82433425077727,2115.9904474466016,2272.1018377096484,2121.9978,2266.0945
4197,1,2024-12-30 17:00:00,2128.989,2127.6956,31.421549575822237,2066.1093194720133,2189.2817938092367,2055.6472,2199.744
4198,1,2024-12-30 17:15:00,2077.7173,2073.1812,31.292370745412033,2011.8481056827425,2134.5141990047578,2001.1328,2145.2295
4199,1,2024-12-30 17:30:00,2057.2434,2048.9814,27.072810798966998,1995.9187361465247,2102.0441544784753,1976.9331,2121.0298
4200,1,2024-12-30 17:45:00,2060.3452,2050.6296,23.93324384153102,2003.7204807424741,2097.538796601276,1978.5813,2122.678
4201,1,2024-12-30 18:00:00,2064.6829,2039.5404,25.55941936652298,1989.4439433150524,2089.6368672318226,1967.4921,2111.5889
4202,1,2024-12-30 18:15:00,2096.7769,2081.065,32.056103803792595,2018.2349779508165,2143.8949048616837,2009.0166,2153.1133
4203,1,2024-12-30 18:30:00,2070.9888,2048.3682,25.930346854767507,1997.5446842271556,2099.191643897844,1976.3198,2120.4165
4204,1,2024-12-30 18:45:00,2078.802,2056.6355,30.135666234218917,1997.569592227806,2115.701403865944,1984.5872,2128.6838
4205,1,2024-12-30 19:00:00,2058.882,2039.8579,25.75237317427512,1989.3832587346708,2090.3325615778294,1967.8096,2111.9062
4206,1,2024-12-30 19:15:00,2030.3909,2022.4475,24.39132885272794,1974.6405052142782,2070.254514316972,1950.3992,2094.4958
4207,1,2024-12-30 19:30:00,1991.5729,1960.7561,18.15148263704038,1925.1791975470258,1996.3330094842242,1888.7078,2032.8044
4208,1,2024-12-30 19:45:00,2027.7723,2001.764,19.72083988943677,1963.1111919026414,2040.4168842692336,1929.7157,2073.8125
4209,1,2024-12-30 20:00:00,2045.4396,2015.6722,20.712938099153355,1975.074882536597,2056.2695998852782,1943.6239,2087.7207
4210,1,2024-12-30 20:15:00,1952.1997,2034.997,23.805440454980253,1988.3382849504262,2081.655611533949,1962.9486,2107.0454
4211,1,2024-12-30 20:30:00,2031.4445,2027.3889,27.103042916761908,1974.2669518987716,2080.510880132478,1955.3406,2099.4373
4212,1,2024-12-30 20:45:00,1971.5033,1954.0203,16.247590712486073,1922.1749858754024,1985.8655414683476,1881.9719,2026.0686
4213,1,2024-12-30 21:00:00,1971.6462,1944.3876,17.079486575395002,1910.9117795544132,1977.8633669299618,1872.3392,2016.4359
4214,1,2024-12-30 21:15:00,1957.7174,1942.4792,15.22597690598008,1912.636333311154,1972.322162782596,1870.4309,2014.5276
4215,1,2024-12-30 21:30:00,1962.168,1947.7097,18.884696738831227,1910.6957111887657,1984.7237224049843,1875.6614,2019.758
4216,1,2024-12-30 21:45:00,1977.2262,1960.637,18.668795827494478,1924.0461230687358,1997.2278027125142,1888.5886,2032.6853
4217,1,2024-12-30 22:00:00,1984.1134,1975.7329,21.740302505111877,1933.1219172462306,2018.3439030662694,1903.6846,2047.7812
4218,1,2024-12-30 22:15:00,1979.8573,1962.8412,20.832009605926444,1922.0104476958218,2003.6719253510532,1890.7928,2034.8895
4219,1,2024-12-30 22:30:00,1970.5443,1960.2653,18.312671064202878,1924.3724235032248,1996.1580940749002,1888.2169,2032.3136
4220,1,2024-12-30 22:45:00,1946.8479,1938.9261,17.48732871897933,1904.650983171738,1973.201311750137,1866.8778,2010.9745
4221,1,2024-12-30 23:00:00,1915.5613,1881.9594,12.35152848039554,1857.7503547643623,1906.1683464075127,1809.911,1954.0077
4222,1,2024-12-30 23:15:00,1894.0746,1872.546,9.89267145370726,1853.1563844585462,1891.9356565570788,1800.4977,1944.5944
4223,1,2024-12-30 23:30:00,1842.2821,1816.946,8.666975300584715,1799.958773332729,1833.933316511021,1744.8977,1888.9944
4224,1,2024-12-30 23:45:00,1817.1055,1775.6744,8.054052058435646,1759.8884964420286,1791.4603805110964,1703.6261,1847.7228
4225,1,2024-12-31 00:00:00,1804.2238,1754.4325,6.875326621935128,1740.9568549381947,1767.9081352961803,1682.3842,1826.4808
4226,1,2024-12-31 00:15:00,1749.5046,1710.7441,8.459170961413848,1694.1641655406288,1727.3241157093712,1638.6958,1782.7925
4227,1,2024-12-31 00:30:00,1713.7502,1671.9862,12.815678576952552,1646.8674760438605,1697.1049360655145,1599.9379,1744.0345
4228,1,2024-12-31 00:45:00,1699.6677,1653.3362,13.465459452271373,1626.943881114173,1679.728482167077,1581.2878,1725.3845
4229,1,2024-12-31 01:00:00,1715.4053,1650.2455,12.946606087244357,1624.8701354674386,1675.6208313294364,1578.1971,1722.2938
4230,1,2024-12-31 01:15:00,1744.0448,1695.2201,10.902773693640912,1673.8506563339013,1716.5895292129737,1623.1718,1767.2684
4231,1,2024-12-31 01:30:00,1751.3517,1705.9233,8.431247953515294,1689.39809385486,1722.44858583264,1633.875,1777.9717
4232,1,2024-12-31 01:45:00,1746.3712,1688.3707,10.380732846906131,1668.0244911591265,1708.7169639189985,1616.3224,1760.4191
4233,1,2024-12-31 02:00:00,1789.2548,1740.3843,7.74471600160712,1725.2046339806,1755.5639207069,1668.3359,1812.4326
4234,1,2024-12-31 02:15:00,1843.7023,1827.9257,12.475653648987185,1803.4733780276727,1852.3779403317023,1755.8773,1899.974
4235,1,2024-12-31 02:30:00,1726.075,1800.0096,6.536363227903156,1787.1983716279974,1812.8209154813776,1727.9613,1872.058
4236,1,2024-12-31 02:45:00,1819.8467,1779.9108,6.4888844955843,1767.1925529902173,1792.6289802129077,1707.8624,1851.9591
4237,1,2024-12-31 03:00:00,1855.9282,1808.2417,6.220013444158218,1796.0504728682,1820.4329255693,1736.1934,1880.29
4238,1,2024-12-31 03:15:00,1924.462,1889.4564,14.635192665349127,1860.7714432743533,1918.1413985225217,1817.4081,1961.5048
4239,1,2024-12-31 03:30:00,1942.3094,1900.8295,14.546854380289588,1872.31763318807,1929.341302358805,1828.7811,1972.8778
4240,1,2024-12-31 03:45:00,1969.4343,1938.8339,18.083160861613685,1903.3908670159246,1974.2768575934504,1866.7855,2010.8822
4241,1,2024-12-31 04:00:00,1965.4089,1926.2306,13.846713137128974,1899.0910330715396,1953.3701485690854,1854.1823,1998.2789
4242,1,2024-12-31 04:15:00,2010.7264,1962.158,17.855513383246198,1927.1611527532125,1997.1547652155375,1890.1096,2034.2063
4243,1,2024-12-31 04:30:00,2050.0225,2002.3528,22.969377941786906,1957.3328024372227,2047.3727639690273,1930.3044,2074.4011
4244,1,2024-12-31 04:45:00,1945.9576,2008.5042,24.904263431699853,1959.6917940644933,2057.3165067167565,1936.4558,2080.5525
4245,1,2024-12-31 05:00:00,2042.1355,1986.3544,22.260330872430877,1942.724121607223,2029.984618627152,1914.306,2058.4028
4246,1,2024-12-31 05:15:00,2097.208,2054.4575,32.04919432953052,1991.6410986453702,2117.27394041713,1982.4092,2126.5059
4247,1,2024-12-31 05:30:00,2106.2664,2074.6968,29.942986593668238,2016.0085236201603,2133.3850310673397,2002.6484,2146.745
4248,1,2024-12-31 05:45:00,2125.6184,2086.6182,31.73690406350808,2024.4138320980242,2148.822496026976,2014.5698,2158.6665
4249,1,2024-12-31 06:00:00,2142.6865,2104.3315,32.630474875152785,2040.3758122134504,2168.2872737240496,2032.2832,2176.38
4250,1,2024-12-31 06:15:00,2160.835,2131.1487,34.610217805506736,2063.312654741832,2198.984708539418,2059.1003,2203.197
4251,1,2024-12-31 06:30:00,2178.2104,2139.637,32.36434607172285,2076.2028445900482,2203.0710811912018,2067.5886,2211.6853
4252,1,2024-12-31 06:45:00,2197.0837,2174.7195,43.428287457191686,2089.6000390057793,2259.8389258379707,2102.6711,2246.7678
4253,1,2024-12-31 07:00:00,2202.5176,2177.0715,39.89506478090253,2098.877206232556,2255.265860173694,2105.0232,2249.1199
4254,1,2024-12-31 07:15:00,2221.282,2198.5012,39.97409405270568,2120.151996359822,2276.850445046428,2126.453,2270.5496
4255,1,2024-12-31 07:30:00,2253.7874,2238.3953,42.4741579489886,2155.1459140918573,2321.6446132518927,2166.347,2310.4436
4256,1,2024-12-31 07:45:00,2275.0159,2254.242,49.71028745608566,2156.809779945447,2351.674106773303,2182.1936,2326.2903
4257,1,2024-12-31 08:00:00,2306.0874,2291.259,50.74817389237259,2191.792612374075,2390.725454032175,2219.2107,2363.3074
4258,1,2024-12-31 08:15:00,2336.782,2316.1829,46.02569683747632,2225.9724955266715,2406.3932271295785,2244.1345,2388.2312
4259,1,2024-12-31 08:30:00,2350.0,2333.0483,59.612239123973524,2216.208351160762,2449.888328526738,2261.0,2405.0967
4260,1,2024-12-31 08:45:00,2350.0,2345.8596,52.71360253009891,2242.540958181631,2449.178280099619,2273.8113,2417.908
4261,1,2024-12-31 09:00:00,2350.0,2338.059,52.63890003144153,2234.8868379696246,2441.2313260928754,2266.0107,2410.1074
4262,1,2024-12-31 09:15:00,2350.0,2350.0696,51.83824886183207,2248.466612308934,2451.672547847316,2278.0212,2422.118
4263,1,2024-12-31 09:30:00,2350.0,2349.1145,49.68577829063053,2251.730376503489,2446.498627402761,2277.0662,2421.1628
4264,1,2024-12-31 09:45:00,2350.0,2342.3145,55.21832496488063,2234.086536193834,2450.542370056166,2270.266,2414.3628
4265,1,2024-12-31 10:00:00,2350.0,2343.5732,51.08658837602012,2243.4435289705007,2443.7029554044993,2271.525,2415.6216
4266,1,2024-12-31 10:15:00,2350.0,2344.2788,51.60073712402708,2243.1413638306567,2445.4162533568433,2272.2305,2416.3271
4267,1,2024-12-31 10:30:00,2350.0,2342.7349,62.84021463621396,2219.5680425942705,2465.9016839682295,2270.6865,2414.7832
4268,1,2024-12-31 10:45:00,2350.0,2356.2668,54.64596061312106,2249.160762901408,2463.372928504842,2284.2185,2428.3152
4269,1,2024-12-31 11:00:00,2350.0,2346.581,58.64783871338287,2231.6312908092696,2461.5308185657304,2274.5327,2418.6294
4270,1,2024-12-31 11:15:00,2350.0,2340.1763,64.88998079139192,2212.991907180122,2467.360631882378,2268.128,2412.2246
4271,1,2024-12-31 11:30:00,2350.0,2350.9824,55.81917505847957,2241.5768387603803,2460.3880049896197,2278.934,2423.0308
4272,1,2024-12-31 11:45:00,2350.0,2342.1758,53.231750893750736,2237.8415494982487,2446.5100130017513,2270.1274,2414.224
4273,1,2024-12-31 12:00:00,2350.0,2350.2703,46.91056572038216,2258.325554859926,2442.214972483824,2278.222,2422.3186
4274,1,2024-12-31 12:15:00,2350.0,2336.41,57.65876786251268,2223.39872709885,2449.4210971199,2264.3616,2408.4583
4275,1,2024-12-31 12:30:00,2350.0,2351.2402,52.39312641477566,2248.54970660204,2453.93076214796,2279.192,2423.2886
4276,1,2024-12-31 12:45:00,2350.0,2337.9329,57.61073100410513,2225.015828560079,2450.849894096171,2265.8845,2409.9812
4277,1,2024-12-31 13:00:00,2350.0,2334.2495,51.64618436954014,2233.0229903544514,2435.4760330830486,2262.2012,2406.2979
4278,1,2024-12-31 13:15:00,2350.0,2345.5059,53.611935556915235,2240.426465683446,2450.585253066554,2273.4575,2417.5542
4279,1,2024-12-31 13:30:00,2350.0,2332.401,49.146111257552974,2236.074500841446,2428.727256971054,2260.3525,2404.4492
4280,1,2024-12-31 13:45:00,2350.0,2334.489,60.810441951408215,2215.3005474471147,2453.6774798966353,2262.4407,2406.5374
4281,1,2024-12-31 14:00:00,2350.0,2340.6597,54.36928674010209,2234.0958659581497,2447.2234699793503,2268.6113,2412.708
4282,1,2024-12-31 14:15:00,2350.0,2335.054,61.01571254789161,2215.4631584842573,2454.6447516719927,2263.0056,2407.1023
4283,1,2024-12-31 14:30:00,2350.0,2333.967,55.019302615879305,2226.1292078885017,2441.8048741427483,2261.9187,2406.0154
4284,1,2024-12-31 14:45:00,2350.0,2347.413,48.32313965224795,2252.699732219094,2442.126439655906,2275.3647,2419.4614
4285,1,2024-12-31 15:00:00,2350.0,2350.3503,59.11169275544082,2234.491423996211,2466.209259597539,2278.302,2422.3987
4286,1,2024-12-31 15:15:00,2350.0,2343.5781,57.81396032209697,2230.2627627686898,2456.8934872313102,2271.5298,2415.6265
4287,1,2024-12-31 15:30:00,2350.0,2342.176,51.42319197378236,2241.3865691220117,2442.9654816592383,2270.1277,2414.2244
4288,1,2024-12-31 15:45:00,2350.0,2346.9817,54.89588129669982,2239.3857621115935,2454.5776167946565,2274.9333,2419.03
4289,1,2024-12-31 16:00:00,2350.0,2320.703,55.331585970123555,2212.252972357933,2429.152789360817,2248.6545,2392.7512
4290,1,2024-12-31 16:15:00,2350.0,2341.0518,53.39831553238057,2236.391059369034,2445.712456255966,2269.0034,2413.1
4291,1,2024-12-31 16:30:00,2350.0,2335.4055,55.79350010643671,2226.050257369509,2444.760777786741,2263.3572,2407.4539
4292,1,2024-12-31 16:45:00,2350.0,2333.9185,52.8593719320867,2230.3140880443602,2437.5228260181398,2261.87,2405.9668
4293,1,2024-12-31 17:00:00,2350.0,2344.531,51.95950449051261,2242.69037705797,2446.37163466078,2272.4827,2416.5793
4294,1,2024-12-31 17:15:00,2347.2163,2315.0933,55.039374419737655,2207.2160878560644,2422.9704355814356,2243.045,2387.1416
4295,1,2024-12-31 17:30:00,2315.516,2308.5562,56.7177615171628,2197.389339770111,2419.722964917389,2236.5078,2380.6045
4296,1,2024-12-31 17:45:00,2251.9456,2247.2332,46.931715761637854,2155.246991404065,2339.219317189685,2175.1848,2319.2815
4297,1,2024-12-31 18:00:00,2186.219,2187.0085,45.12254860518892,2098.568349655705,2275.448740188045,2114.9602,2259.057
4298,1,2024-12-31 18:15:00,2128.8723,2116.8115,39.71048344046229,2038.9789758941938,2194.644070980806,2044.7632,2188.8599
4299,1,2024-12-31 18:30:00,2125.8206,2096.0283,36.96191116727706,2023.582974424637,2168.473666200363,2023.98,2168.0767
4300,1,2024-12-31 18:45:00,2114.518,2076.149,31.857874005356845,2013.7074927307506,2138.590358831749,2004.1006,2148.1973
4301,1,2024-12-31 19:00:00,2092.9307,2061.442,26.198880957006917,2010.0920878555164,2112.7917012069834,1989.3936,2133.4902
4302,1,2024-12-31 19:15:00,2059.3008,2021.1696,25.246919443228837,1971.685593555334,2070.653517772791,1949.1212,2093.2178
4303,1,2024-12-31 19:30:00,2007.7124,1978.4741,18.470438161162246,1942.272062297872,2014.676179889628,1906.4258,2050.5225
4304,1,2024-12-31 19:45:00,1971.8673,1941.8738,16.116976536138797,1910.284505286043,1973.463053307707,1869.8254,2013.9221
4305,1,2024-12-31 20:00:00,1934.187,1894.9231,12.72038013125756,1869.9911506458602,1919.8550407603898,1822.8748,1966.9714
4306,1,2024-12-31 20:15:00,1844.1771,1921.3615,14.597541905632285,1892.7502680602731,1949.9726323303519,1849.3131,1993.4098
4307,1,2024-12-31 20:30:00,1924.7904,1885.246,11.784326074979477,1862.1486925727277,1908.3432507866473,1813.1976,1957.2943
4308,1,2024-12-31 20:45:00,1944.2024,1911.8173,17.111761123644506,1878.2782089398443,1945.3563125445307,1839.7689,1983.8656
4309,1,2024-12-31 21:00:00,1949.8053,1913.0946,17.688261022686643,1878.4256128877216,1947.7635960966534,1841.0463,1985.143
4310,1,2024-12-31 21:15:00,1955.2167,1930.3213,16.607515801818113,1897.7705580909364,1962.8720200340636,1858.273,2002.3696
4311,1,2024-12-31 21:30:00,1946.2313,1910.6853,14.064533218875965,1883.1188176253781,1938.2517878433719,1838.637,1982.7336
4312,1,2024-12-31 21:45:00,1944.4982,1921.2596,15.549480380149738,1890.782662009594,1951.736625099781,1849.2113,1993.308
4313,1,2024-12-31 22:00:00,1913.2874,1886.9049,12.05646582150703,1863.2742342164088,1910.5355802367162,1814.8566,1958.9532
4314,1,2024-12-31 22:15:00,1885.832,1849.1959,10.148133079466842,1829.3055820158074,1869.0862636873176,1777.1476,1921.2443
4315,1,2024-12-31 22:30:00,1882.5111,1845.143,8.348903908089417,1828.7790926760822,1861.5067959957928,1773.0946,1917.1913
4316,1,2024-12-31 22:45:00,1885.0731,1853.2554,9.057768391304974,1835.5021450467923,1871.0085971407077,1781.207,1925.3037
4317,1,2024-12-31 23:00:00,1879.56,1853.2866,8.314575409755006,1836.9900532906302,1869.5831888968698,1781.2383,1925.335
4318,1,2024-12-31 23:15:00,1862.4762,1835.7019,6.6019156842024715,1822.762149555838,1848.641659037912,1763.6536,1907.7502
4319,1,2024-12-31 23:30:00,1869.81,1843.8785,8.318560625861982,1827.574161212373,1860.182918865752,1771.8302,1915.9269
4320,1,2024-12-31 23:45:00,1892.4886,1879.853,12.973772831412825,1854.4244325941809,1905.2816220933191,1807.8047,1951.9014
4321,1,2025-01-01 00:00:00,1878.7932,1857.0054,10.217803803603257,1836.9784756386875,1877.0322665488125,1784.957,1929.0537
4322,1,2025-01-01 00:15:00,1873.716,1844.4578,7.6948267866451525,1829.3759031700506,1859.5396241736994,1772.4094,1916.5061
4323,1,2025-01-01 00:30:00,1908.6277,1897.2925,13.28736711958676,1871.24924091436,1923.33572002314,1825.2441,1969.3408
4324,1,2025-01-01 00:45:00,1918.3732,1920.4364,15.148185994435636,1890.7459568180936,1950.1268459162814,1848.3881,1992.4847
4325,1,2025-01-01 01:00:00,1886.6776,1880.1632,10.83803221931567,1858.9206648579539,1901.4057511576711,1808.1149,1952.2115
4326,1,2025-01-01 01:15:00,1890.3568,1888.2721,11.154705704672418,1866.4088715454045,1910.1353179077205,1816.2238,1960.3204
