sample_id,horizon_step,timestamp,actual_kw,predicted_kw
3348,1,2024-12-21 20:45:00,1772.7104,1741.7878
3349,1,2024-12-21 21:00:00,1662.2904,1739.0052
3350,1,2024-12-21 21:15:00,1743.775,1719.4913
3351,1,2024-12-21 21:30:00,1724.753,1699.0277
3352,1,2024-12-21 21:45:00,1747.2495,1715.3021
3353,1,2024-12-21 22:00:00,1752.0875,1732.3931
3354,1,2024-12-21 22:15:00,1732.2738,1704.3987
3355,1,2024-12-21 22:30:00,1716.9014,1669.6005
3356,1,2024-12-21 22:45:00,1721.688,1670.9297
3357,1,2024-12-21 23:00:00,1728.4886,1698.0089
3358,1,2024-12-21 23:15:00,1692.2661,1653.3726
3359,1,2024-12-21 23:30:00,1676.8594,1626.1177
3360,1,2024-12-21 23:45:00,1685.1758,1649.0637
3361,1,2024-12-22 00:00:00,1669.9207,1627.7902
3362,1,2024-12-22 00:15:00,1685.9438,1641.5833
3363,1,2024-12-22 00:30:00,1675.0468,1624.3428
3364,1,2024-12-22 00:45:00,1690.3208,1633.7162
3365,1,2024-12-22 01:00:00,1698.3816,1627.3215
3366,1,2024-12-22 01:15:00,1719.8623,1662.2113
3367,1,2024-12-22 01:30:00,1721.0533,1665.9338
3368,1,2024-12-22 01:45:00,1605.2598,1652.8501
3369,1,2024-12-22 02:00:00,1700.7301,1644.3271
3370,1,2024-12-22 02:15:00,1709.5968,1663.2147
3371,1,2024-12-22 02:30:00,1733.962,1704.0208
3372,1,2024-12-22 02:45:00,1734.371,1702.8093
3373,1,2024-12-22 03:00:00,1730.7932,1684.4882
3374,1,2024-12-22 03:15:00,1749.536,1714.6808
3375,1,2024-12-22 03:30:00,1737.0952,1679.4963
3376,1,2024-12-22 03:45:00,1783.4288,1748.8529
3377,1,2024-12-22 04:00:00,1776.4385,1739.1569
3378,1,2024-12-22 04:15:00,1797.2007,1753.4204
3379,1,2024-12-22 04:30:00,1838.9423,1806.2855
3380,1,2024-12-22 04:45:00,1870.1959,1852.6652
3381,1,2024-12-22 05:00:00,1905.0635,1871.3218
3382,1,2024-12-22 05:15:00,1961.891,1951.8055
3383,1,2024-12-22 05:30:00,2004.3864,1994.3972
3384,1,2024-12-22 05:45:00,2039.6517,2027.2906
3385,1,2024-12-22 06:00:00,2046.9795,2052.558
3386,1,2024-12-22 06:15:00,2020.3165,2009.8324
3387,1,2024-12-22 06:30:00,1932.6882,2018.8375
3388,1,2024-12-22 06:45:00,2054.4875,2054.6982
3389,1,2024-12-22 07:00:00,1963.6852,2055.1948
3390,1,2024-12-22 07:15:00,2089.3477,2083.1235
3391,1,2024-12-22 07:30:00,2130.5176,2139.3887
3392,1,2024-12-22 07:45:00,2147.7288,2155.641
3393,1,2024-12-22 08:00:00,2172.2957,2181.055
3394,1,2024-12-22 08:15:00,2172.714,2187.1028
3395,1,2024-12-22 08:30:00,2175.0842,2200.188
3396,1,2024-12-22 08:45:00,2149.3196,2160.5437
3397,1,2024-12-22 09:00:00,2155.6553,2173.9714
3398,1,2024-12-22 09:15:00,2157.995,2177.1272
3399,1,2024-12-22 09:30:00,2177.0994,2187.4534
3400,1,2024-12-22 09:45:00,2211.9512,2222.616
3401,1,2024-12-22 10:00:00,2229.1243,2239.326
3402,1,2024-12-22 10:15:00,2256.811,2276.5652
3403,1,2024-12-22 10:30:00,2142.5183,2259.952
3404,1,2024-12-22 10:45:00,2246.698,2267.2043
3405,1,2024-12-22 11:00:00,2264.584,2265.052
3406,1,2024-12-22 11:15:00,2309.5583,2340.3604
3407,1,2024-12-22 11:30:00,2308.6033,2327.9097
3408,1,2024-12-22 11:45:00,2291.487,2322.1665
3409,1,2024-12-22 12:00:00,2262.631,2281.9517
3410,1,2024-12-22 12:15:00,2271.6592,2282.7673
3411,1,2024-12-22 12:30:00,2296.0862,2307.6902
3412,1,2024-12-22 12:45:00,2295.1404,2310.9766
3413,1,2024-12-22 13:00:00,2264.7402,2282.4788
3414,1,2024-12-22 13:15:00,2236.8506,2257.0596
3415,1,2024-12-22 13:30:00,2119.6724,2237.7644
3416,1,2024-12-22 13:45:00,2186.6875,2191.798
3417,1,2024-12-22 14:00:00,2172.8694,2197.8433
3418,1,2024-12-22 14:15:00,2174.7322,2206.4595
3419,1,2024-12-22 14:30:00,2165.2527,2196.1477
3420,1,2024-12-22 14:45:00,2139.009,2155.368
3421,1,2024-12-22 15:00:00,2116.8984,2132.756
3422,1,2024-12-22 15:15:00,2094.7166,2113.371
3423,1,2024-12-22 15:30:00,2065.218,2077.3718
3424,1,2024-12-22 15:45:00,2038.4779,2053.106
3425,1,2024-12-22 16:00:00,1995.6339,1985.0604
3426,1,2024-12-22 16:15:00,2010.4791,2008.0808
3427,1,2024-12-22 16:30:00,2000.8717,1994.3137
3428,1,2024-12-22 16:45:00,2014.4105,2003.5978
3429,1,2024-12-22 17:00:00,2032.1403,2026.5458
3430,1,2024-12-22 17:15:00,2024.454,2018.2202
3431,1,2024-12-22 17:30:00,2033.406,2014.9808
3432,1,2024-12-22 17:45:00,2055.1116,2044.3192
3433,1,2024-12-22 18:00:00,2034.5725,2020.1589
3434,1,2024-12-22 18:15:00,2028.0624,2012.3105
3435,1,2024-12-22 18:30:00,2011.1046,2005.6576
3436,1,2024-12-22 18:45:00,1969.277,1941.5936
3437,1,2024-12-22 19:00:00,1954.9432,1938.1316
3438,1,2024-12-22 19:15:00,1893.6914,1849.5353
3439,1,2024-12-22 19:30:00,1913.1495,1881.219
3440,1,2024-12-22 19:45:00,1874.749,1826.9381
3441,1,2024-12-22 20:00:00,1877.0637,1831.6128
3442,1,2024-12-22 20:15:00,1848.7097,1803.3553
3443,1,2024-12-22 20:30:00,1812.7822,1773.1808
3444,1,2024-12-22 20:45:00,1779.5425,1724.0604
3445,1,2024-12-22 21:00:00,1784.4866,1720.7166
3446,1,2024-12-22 21:15:00,1794.6072,1749.0011
3447,1,2024-12-22 21:30:00,1770.7395,1720.0352
3448,1,2024-12-22 21:45:00,1765.6019,1711.2621
3449,1,2024-12-22 22:00:00,1669.7559,1715.17
3450,1,2024-12-22 22:15:00,1760.0295,1714.1382
3451,1,2024-12-22 22:30:00,1742.1476,1693.9487
3452,1,2024-12-22 22:45:00,1717.4404,1679.234
3453,1,2024-12-22 23:00:00,1662.9865,1613.1216
3454,1,2024-12-22 23:15:00,1656.8547,1593.9951
3455,1,2024-12-22 23:30:00,1676.404,1616.4794
3456,1,2024-12-22 23:45:00,1694.006,1637.2966
3457,1,2024-12-23 00:00:00,1818.0543,1642.1389
3458,1,2024-12-23 00:15:00,1841.0438,1780.1918
3459,1,2024-12-23 00:30:00,1861.9753,1834.4517
3460,1,2024-12-23 00:45:00,1868.9023,1855.0125
3461,1,2024-12-23 01:00:00,1862.963,1857.7667
3462,1,2024-12-23 01:15:00,1827.1959,1782.7356
3463,1,2024-12-23 01:30:00,1832.209,1819.6445
3464,1,2024-12-23 01:45:00,1790.0366,1764.0383
3465,1,2024-12-23 02:00:00,1805.6022,1772.8704
3466,1,2024-12-23 02:15:00,1827.7648,1803.0638
3467,1,2024-12-23 02:30:00,1860.2177,1840.1718
3468,1,2024-12-23 02:45:00,1860.4062,1839.6364
3469,1,2024-12-23 03:00:00,1828.5033,1785.8633
3470,1,2024-12-23 03:15:00,1839.546,1789.7881
3471,1,2024-12-23 03:30:00,1877.9302,1852.6594
3472,1,2024-12-23 03:45:00,1867.0339,1832.4775
3473,1,2024-12-23 04:00:00,1877.3822,1824.9686
3474,1,2024-12-23 04:15:00,1932.1544,1882.6248
3475,1,2024-12-23 04:30:00,1992.668,1950.9302
3476,1,2024-12-23 04:45:00,2012.7968,1982.5854
3477,1,2024-12-23 05:00:00,2054.2803,2034.001
3478,1,2024-12-23 05:15:00,1954.153,2054.1895
3479,1,2024-12-23 05:30:00,2007.7261,1992.1792
3480,1,2024-12-23 05:45:00,2033.0891,2026.6626
3481,1,2024-12-23 06:00:00,2057.3022,2054.2666
3482,1,2024-12-23 06:15:00,2059.1868,2059.0999
3483,1,2024-12-23 06:30:00,2067.3865,2070.9285
3484,1,2024-12-23 06:45:00,2097.3093,2091.991
3485,1,2024-12-23 07:00:00,2147.457,2157.5496
3486,1,2024-12-23 07:15:00,2160.4304,2173.888
3487,1,2024-12-23 07:30:00,2064.7656,2178.4321
3488,1,2024-12-23 07:45:00,2209.899,2218.4448
3489,1,2024-12-23 08:00:00,2280.9067,2299.6033
3490,1,2024-12-23 08:15:00,2299.8362,2311.1313
3491,1,2024-12-23 08:30:00,2331.7744,2336.285
3492,1,2024-12-23 08:45:00,2350.0,2392.258
3493,1,2024-12-23 09:00:00,2350.0,2378.9048
3494,1,2024-12-23 09:15:00,2350.0,2376.835
3495,1,2024-12-23 09:30:00,2350.0,2405.3003
3496,1,2024-12-23 09:45:00,2350.0,2399.5222
3497,1,2024-12-23 10:00:00,2350.0,2401.8447
3498,1,2024-12-23 10:15:00,2350.0,2404.426
3499,1,2024-12-23 10:30:00,2350.0,2395.6416
3500,1,2024-12-23 10:45:00,2350.0,2406.2686
3501,1,2024-12-23 11:00:00,2350.0,2407.3464
3502,1,2024-12-23 11:15:00,2350.0,2407.9082
3503,1,2024-12-23 11:30:00,2350.0,2408.9482
3504,1,2024-12-23 11:45:00,2350.0,2407.8015
3505,1,2024-12-23 12:00:00,2350.0,2409.3577
3506,1,2024-12-23 12:15:00,2350.0,2406.3362
3507,1,2024-12-23 12:30:00,2350.0,2404.133
3508,1,2024-12-23 12:45:00,2350.0,2406.185
3509,1,2024-12-23 13:00:00,2350.0,2406.9866
3510,1,2024-12-23 13:15:00,2350.0,2408.4668
3511,1,2024-12-23 13:30:00,2350.0,2410.9084
3512,1,2024-12-23 13:45:00,2350.0,2403.111
3513,1,2024-12-23 14:00:00,2336.3281,2387.7598
3514,1,2024-12-23 14:15:00,2335.9841,2384.8435
3515,1,2024-12-23 14:30:00,2346.6255,2403.549
3516,1,2024-12-23 14:45:00,2321.7832,2368.1028
3517,1,2024-12-23 15:00:00,2326.0068,2374.9807
3518,1,2024-12-23 15:15:00,2336.0217,2392.5315
3519,1,2024-12-23 15:30:00,2316.295,2366.3425
3520,1,2024-12-23 15:45:00,2321.5698,2387.4941
3521,1,2024-12-23 16:00:00,2265.2974,2319.852
3522,1,2024-12-23 16:15:00,2142.4275,2266.9468
3523,1,2024-12-23 16:30:00,2252.8125,2294.5896
3524,1,2024-12-23 16:45:00,2233.2356,2275.5833
3525,1,2024-12-23 17:00:00,2221.246,2260.1953
3526,1,2024-12-23 17:15:00,2217.4507,2250.149
3527,1,2024-12-23 17:30:00,2142.2568,2305.589
3528,1,2024-12-23 17:45:00,2198.5115,2251.0625
3529,1,2024-12-23 18:00:00,2126.5024,2186.0105
3530,1,2024-12-23 18:15:00,2057.7222,2075.8013
3531,1,2024-12-23 18:30:00,2047.1648,2065.9482
3532,1,2024-12-23 18:45:00,2046.8346,2062.93
3533,1,2024-12-23 19:00:00,2012.9774,2024.2971
3534,1,2024-12-23 19:15:00,1902.3739,2019.4978
3535,1,2024-12-23 19:30:00,1962.8931,1978.9232
3536,1,2024-12-23 19:45:00,1918.3025,1925.8326
3537,1,2024-12-23 20:00:00,1895.3177,1908.8223
3538,1,2024-12-23 20:15:00,1886.8292,1892.501
3539,1,2024-12-23 20:30:00,1902.4165,1911.9669
3540,1,2024-12-23 20:45:00,1902.9279,1914.9796
3541,1,2024-12-23 21:00:00,1883.8455,1891.8026
3542,1,2024-12-23 21:15:00,1870.3655,1876.4907
3543,1,2024-12-23 21:30:00,1847.6282,1862.8533
3544,1,2024-12-23 21:45:00,1787.7166,1776.7251
3545,1,2024-12-23 22:00:00,1645.5706,1721.7972
3546,1,2024-12-23 22:15:00,1733.492,1725.6354
3547,1,2024-12-23 22:30:00,1627.1936,1706.234
3548,1,2024-12-23 22:45:00,1654.0194,1748.4552
3549,1,2024-12-23 23:00:00,1732.5801,1716.7947
3550,1,2024-12-23 23:15:00,1716.4287,1683.7181
3551,1,2024-12-23 23:30:00,1733.0939,1722.9476
3552,1,2024-12-23 23:45:00,1702.2443,1662.4408
3553,1,2024-12-24 00:00:00,1734.047,1705.6691
3554,1,2024-12-24 00:15:00,1717.0095,1688.7512
3555,1,2024-12-24 00:30:00,1718.5684,1685.6136
3556,1,2024-12-24 00:45:00,1727.2661,1687.482
3557,1,2024-12-24 01:00:00,1732.123,1681.9623
3558,1,2024-12-24 01:15:00,1750.247,1710.2473
3559,1,2024-12-24 01:30:00,1758.1853,1717.9406
3560,1,2024-12-24 01:45:00,1696.1863,1775.8549
3561,1,2024-12-24 02:00:00,1716.2961,1786.3356
3562,1,2024-12-24 02:15:00,1844.685,1823.6112
3563,1,2024-12-24 02:30:00,1847.084,1829.0411
3564,1,2024-12-24 02:45:00,1862.1135,1845.3591
3565,1,2024-12-24 03:00:00,1888.3922,1875.3688
3566,1,2024-12-24 03:15:00,1896.7909,1892.3453
3567,1,2024-12-24 03:30:00,1891.4827,1870.5619
3568,1,2024-12-24 03:45:00,1947.0638,1941.0914
3569,1,2024-12-24 04:00:00,1983.0741,1973.7114
3570,1,2024-12-24 04:15:00,2032.8451,2029.6665
3571,1,2024-12-24 04:30:00,1927.6248,2028.1514
3572,1,2024-12-24 04:45:00,2016.4847,2005.7778
3573,1,2024-12-24 05:00:00,2063.0276,2048.3403
3574,1,2024-12-24 05:15:00,2113.9297,2135.5012
3575,1,2024-12-24 05:30:00,2103.9548,2111.4434
3576,1,2024-12-24 05:45:00,2111.9253,2115.0781
3577,1,2024-12-24 06:00:00,2147.5085,2165.9014
3578,1,2024-12-24 06:15:00,2167.9587,2192.7605
3579,1,2024-12-24 06:30:00,2183.469,2196.5962
3580,1,2024-12-24 06:45:00,2206.6028,2231.9954
3581,1,2024-12-24 07:00:00,2228.188,2243.7964
3582,1,2024-12-24 07:15:00,2270.287,2310.5247
3583,1,2024-12-24 07:30:00,2277.534,2307.499
3584,1,2024-12-24 07:45:00,2301.314,2343.976
3585,1,2024-12-24 08:00:00,2285.2034,2315.8499
3586,1,2024-12-24 08:15:00,2288.909,2324.2017
3587,1,2024-12-24 08:30:00,2282.331,2308.3914
3588,1,2024-12-24 08:45:00,2322.0156,2362.9312
3589,1,2024-12-24 09:00:00,2350.0,2391.7043
3590,1,2024-12-24 09:15:00,2350.0,2404.6694
3591,1,2024-12-24 09:30:00,2350.0,2399.7034
3592,1,2024-12-24 09:45:00,2350.0,2402.0505
3593,1,2024-12-24 10:00:00,2350.0,2404.2598
3594,1,2024-12-24 10:15:00,2350.0,2408.1309
3595,1,2024-12-24 10:30:00,2350.0,2407.367
3596,1,2024-12-24 10:45:00,2350.0,2405.8765
3597,1,2024-12-24 11:00:00,2350.0,2406.6047
3598,1,2024-12-24 11:15:00,2350.0,2407.4177
3599,1,2024-12-24 11:30:00,2350.0,2408.0747
3600,1,2024-12-24 11:45:00,2350.0,2408.397
3601,1,2024-12-24 12:00:00,2350.0,2404.9385
3602,1,2024-12-24 12:15:00,2350.0,2402.717
3603,1,2024-12-24 12:30:00,2350.0,2400.6392
3604,1,2024-12-24 12:45:00,2350.0,2403.6736
3605,1,2024-12-24 13:00:00,2350.0,2405.227
3606,1,2024-12-24 13:15:00,2350.0,2404.6123
3607,1,2024-12-24 13:30:00,2350.0,2406.2627
3608,1,2024-12-24 13:45:00,2350.0,2406.3096
3609,1,2024-12-24 14:00:00,2350.0,2405.2334
3610,1,2024-12-24 14:15:00,2350.0,2403.9807
3611,1,2024-12-24 14:30:00,2350.0,2404.9407
3612,1,2024-12-24 14:45:00,2350.0,2408.6182
3613,1,2024-12-24 15:00:00,2322.2996,2388.0088
3614,1,2024-12-24 15:15:00,2305.2122,2354.1707
3615,1,2024-12-24 15:30:00,2331.6096,2381.144
3616,1,2024-12-24 15:45:00,2350.0,2398.4856
3617,1,2024-12-24 16:00:00,2350.0,2401.8765
3618,1,2024-12-24 16:15:00,2327.634,2379.647
3619,1,2024-12-24 16:30:00,2261.7021,2295.3948
3620,1,2024-12-24 16:45:00,2238.0261,2268.0745
3621,1,2024-12-24 17:00:00,2215.7974,2231.6147
3622,1,2024-12-24 17:15:00,2228.0703,2247.2195
3623,1,2024-12-24 17:30:00,2229.475,2276.2961
3624,1,2024-12-24 17:45:00,2175.7917,2199.8694
3625,1,2024-12-24 18:00:00,2059.5005,2168.1343
3626,1,2024-12-24 18:15:00,2170.278,2192.1296
3627,1,2024-12-24 18:30:00,2138.0825,2157.63
3628,1,2024-12-24 18:45:00,2126.2087,2144.5386
3629,1,2024-12-24 19:00:00,2129.6519,2146.8562
3630,1,2024-12-24 19:15:00,2127.447,2148.2024
3631,1,2024-12-24 19:30:00,2115.0852,2128.9004
3632,1,2024-12-24 19:45:00,2089.494,2102.1943
3633,1,2024-12-24 20:00:00,2076.8342,2094.326
3634,1,2024-12-24 20:15:00,2040.9825,2033.3529
3635,1,2024-12-24 20:30:00,2061.6165,2061.991
3636,1,2024-12-24 20:45:00,2052.4756,2057.6125
3637,1,2024-12-24 21:00:00,2027.115,2038.305
3638,1,2024-12-24 21:15:00,2000.6458,2013.9542
3639,1,2024-12-24 21:30:00,1958.9446,1958.7384
3640,1,2024-12-24 21:45:00,1952.4907,1949.2532
3641,1,2024-12-24 22:00:00,1942.77,1934.2847
3642,1,2024-12-24 22:15:00,1958.8304,1960.581
3643,1,2024-12-24 22:30:00,1952.0807,1951.7827
3644,1,2024-12-24 22:45:00,1945.4816,1939.9646
3645,1,2024-12-24 23:00:00,1962.569,1959.7139
3646,1,2024-12-24 23:15:00,1955.6365,1951.5096
3647,1,2024-12-24 23:30:00,1950.9916,1954.8772
3648,1,2024-12-24 23:45:00,1937.4519,1933.7734
3649,1,2024-12-25 00:00:00,1921.9625,1914.1085
3650,1,2024-12-25 00:15:00,1913.1614,1904.9557
3651,1,2024-12-25 00:30:00,1828.1486,1916.0142
3652,1,2024-12-25 00:45:00,1972.8452,1974.1078
3653,1,2024-12-25 01:00:00,1961.0574,1966.5406
3654,1,2024-12-25 01:15:00,1952.468,1958.559
3655,1,2024-12-25 01:30:00,1956.3458,1956.4033
3656,1,2024-12-25 01:45:00,1973.2744,1985.7275
3657,1,2024-12-25 02:00:00,1971.5961,1972.3837
3658,1,2024-12-25 02:15:00,1988.2633,1996.9086
3659,1,2024-12-25 02:30:00,1990.82,1998.0913
3660,1,2024-12-25 02:45:00,1992.7028,1988.7888
3661,1,2024-12-25 03:00:00,2003.8573,2005.2198
3662,1,2024-12-25 03:15:00,2005.3364,2003.494
3663,1,2024-12-25 03:30:00,1921.2981,2020.8389
3664,1,2024-12-25 03:45:00,2033.7521,2025.3569
3665,1,2024-12-25 04:00:00,2057.1536,2064.3865
3666,1,2024-12-25 04:15:00,2077.2913,2070.9062
3667,1,2024-12-25 04:30:00,2128.8647,2153.5725
3668,1,2024-12-25 04:45:00,2104.7432,2106.8586
3669,1,2024-12-25 05:00:00,2141.1348,2155.6902
3670,1,2024-12-25 05:15:00,2146.9197,2163.0981
3671,1,2024-12-25 05:30:00,2168.1929,2187.2888
3672,1,2024-12-25 05:45:00,2193.5518,2214.293
3673,1,2024-12-25 06:00:00,2228.374,2254.8577
3674,1,2024-12-25 06:15:00,2164.5852,2292.1997
3675,1,2024-12-25 06:30:00,2270.8245,2301.77
3676,1,2024-12-25 06:45:00,2277.4802,2311.6226
3677,1,2024-12-25 07:00:00,2286.7068,2310.258
3678,1,2024-12-25 07:15:00,2331.9746,2351.2542
3679,1,2024-12-25 07:30:00,2332.1711,2351.3862
3680,1,2024-12-25 07:45:00,2350.0,2379.0715
3681,1,2024-12-25 08:00:00,2350.0,2374.5186
3682,1,2024-12-25 08:15:00,2350.0,2387.0796
3683,1,2024-12-25 08:30:00,2350.0,2388.7207
3684,1,2024-12-25 08:45:00,2350.0,2391.196
3685,1,2024-12-25 09:00:00,2350.0,2406.3904
3686,1,2024-12-25 09:15:00,2350.0,2399.803
3687,1,2024-12-25 09:30:00,2350.0,2401.424
3688,1,2024-12-25 09:45:00,2350.0,2398.516
3689,1,2024-12-25 10:00:00,2350.0,2396.406
3690,1,2024-12-25 10:15:00,2350.0,2395.849
3691,1,2024-12-25 10:30:00,2350.0,2396.3843
3692,1,2024-12-25 10:45:00,2350.0,2397.8955
3693,1,2024-12-25 11:00:00,2350.0,2397.693
3694,1,2024-12-25 11:15:00,2350.0,2399.6265
3695,1,2024-12-25 11:30:00,2350.0,2400.9895
3696,1,2024-12-25 11:45:00,2350.0,2398.6636
3697,1,2024-12-25 12:00:00,2350.0,2401.6367
3698,1,2024-12-25 12:15:00,2350.0,2398.6768
3699,1,2024-12-25 12:30:00,2350.0,2399.4504
3700,1,2024-12-25 12:45:00,2350.0,2397.7424
3701,1,2024-12-25 13:00:00,2350.0,2397.6992
3702,1,2024-12-25 13:15:00,2350.0,2397.3215
3703,1,2024-12-25 13:30:00,2350.0,2397.2444
3704,1,2024-12-25 13:45:00,2350.0,2397.9841
3705,1,2024-12-25 14:00:00,2350.0,2398.2888
3706,1,2024-12-25 14:15:00,2350.0,2399.9263
3707,1,2024-12-25 14:30:00,2350.0,2398.157
3708,1,2024-12-25 14:45:00,2350.0,2401.302
3709,1,2024-12-25 15:00:00,2350.0,2398.9688
3710,1,2024-12-25 15:15:00,2350.0,2400.94
3711,1,2024-12-25 15:30:00,2350.0,2398.0332
3712,1,2024-12-25 15:45:00,2350.0,2397.7932
3713,1,2024-12-25 16:00:00,2350.0,2399.0732
3714,1,2024-12-25 16:15:00,2350.0,2400.2888
3715,1,2024-12-25 16:30:00,2350.0,2389.3645
3716,1,2024-12-25 16:45:00,2350.0,2387.232
3717,1,2024-12-25 17:00:00,2350.0,2400.326
3718,1,2024-12-25 17:15:00,2348.5857,2378.133
3719,1,2024-12-25 17:30:00,2304.2417,2343.4993
3720,1,2024-12-25 17:45:00,2306.5967,2341.373
3721,1,2024-12-25 18:00:00,2298.3625,2339.8735
3722,1,2024-12-25 18:15:00,2288.3228,2332.618
3723,1,2024-12-25 18:30:00,2265.4531,2302.6907
3724,1,2024-12-25 18:45:00,2260.3237,2335.9597
3725,1,2024-12-25 19:00:00,2200.501,2233.2634
3726,1,2024-12-25 19:15:00,2193.1833,2213.2344
3727,1,2024-12-25 19:30:00,2180.9084,2191.161
3728,1,2024-12-25 19:45:00,2153.4817,2177.7566
3729,1,2024-12-25 20:00:00,2000.2067,2100.7378
3730,1,2024-12-25 20:15:00,2103.382,2114.2864
3731,1,2024-12-25 20:30:00,2112.0361,2122.2866
3732,1,2024-12-25 20:45:00,2088.8804,2100.0818
3733,1,2024-12-25 21:00:00,2079.7825,2095.3135
3734,1,2024-12-25 21:15:00,2072.202,2083.552
3735,1,2024-12-25 21:30:00,2074.9985,2087.6355
3736,1,2024-12-25 21:45:00,2054.0771,2062.664
3737,1,2024-12-25 22:00:00,2035.2023,2054.61
3738,1,2024-12-25 22:15:00,1990.2656,1997.2328
3739,1,2024-12-25 22:30:00,1947.8018,1934.7173
3740,1,2024-12-25 22:45:00,1927.9955,1911.1093
3741,1,2024-12-25 23:00:00,1909.2504,1874.8252
3742,1,2024-12-25 23:15:00,1911.1722,1883.7592
3743,1,2024-12-25 23:30:00,1889.4191,1850.8363
3744,1,2024-12-25 23:45:00,1919.7935,1888.4731
3745,1,2024-12-26 00:00:00,1947.0305,1899.1116
3746,1,2024-12-26 00:15:00,1984.3634,1983.5195
3747,1,2024-12-26 00:30:00,1979.5281,1982.1097
3748,1,2024-12-26 00:45:00,1997.9902,1991.6411
3749,1,2024-12-26 01:00:00,2029.471,2035.8436
3750,1,2024-12-26 01:15:00,2053.2405,2070.3157
3751,1,2024-12-26 01:30:00,2059.4636,2075.7932
3752,1,2024-12-26 01:45:00,2082.9995,2087.8022
3753,1,2024-12-26 02:00:00,2121.293,2144.5051
3754,1,2024-12-26 02:15:00,2090.155,2092.1394
3755,1,2024-12-26 02:30:00,2106.8708,2132.3335
3756,1,2024-12-26 02:45:00,2076.5322,2074.044
3757,1,2024-12-26 03:00:00,2125.0386,2124.2437
3758,1,2024-12-26 03:15:00,2170.0771,2171.3235
3759,1,2024-12-26 03:30:00,2178.9004,2180.5984
3760,1,2024-12-26 03:45:00,2218.9006,2221.3445
3761,1,2024-12-26 04:00:00,2253.359,2264.082
3762,1,2024-12-26 04:15:00,2300.7341,2365.574
3763,1,2024-12-26 04:30:00,2326.4087,2386.926
3764,1,2024-12-26 04:45:00,2350.0,2400.8303
3765,1,2024-12-26 05:00:00,2350.0,2398.4258
3766,1,2024-12-26 05:15:00,2350.0,2404.2744
3767,1,2024-12-26 05:30:00,2350.0,2399.1616
3768,1,2024-12-26 05:45:00,2350.0,2404.7441
3769,1,2024-12-26 06:00:00,2350.0,2397.9927
3770,1,2024-12-26 06:15:00,2350.0,2405.952
3771,1,2024-12-26 06:30:00,2350.0,2403.073
3772,1,2024-12-26 06:45:00,2350.0,2407.3506
3773,1,2024-12-26 07:00:00,2350.0,2401.5532
3774,1,2024-12-26 07:15:00,2350.0,2404.4607
3775,1,2024-12-26 07:30:00,2350.0,2402.8115
3776,1,2024-12-26 07:45:00,2350.0,2404.11
3777,1,2024-12-26 08:00:00,2350.0,2377.319
3778,1,2024-12-26 08:15:00,2350.0,2400.972
3779,1,2024-12-26 08:30:00,2350.0,2399.6982
3780,1,2024-12-26 08:45:00,2350.0,2400.9565
3781,1,2024-12-26 09:00:00,2350.0,2399.7717
3782,1,2024-12-26 09:15:00,2350.0,2398.2415
3783,1,2024-12-26 09:30:00,2350.0,2398.1536
3784,1,2024-12-26 09:45:00,2350.0,2397.7053
3785,1,2024-12-26 10:00:00,2350.0,2398.8591
3786,1,2024-12-26 10:15:00,2350.0,2401.5344
3787,1,2024-12-26 10:30:00,2350.0,2399.4624
3788,1,2024-12-26 10:45:00,2350.0,2399.8274
3789,1,2024-12-26 11:00:00,2350.0,2399.348
3790,1,2024-12-26 11:15:00,2350.0,2399.4526
3791,1,2024-12-26 11:30:00,2350.0,2396.781
3792,1,2024-12-26 11:45:00,2350.0,2396.5273
3793,1,2024-12-26 12:00:00,2350.0,2395.1807
3794,1,2024-12-26 12:15:00,2350.0,2396.1084
3795,1,2024-12-26 12:30:00,2350.0,2394.9873
3796,1,2024-12-26 12:45:00,2350.0,2394.7742
3797,1,2024-12-26 13:00:00,2350.0,2394.552
3798,1,2024-12-26 13:15:00,2350.0,2395.7683
3799,1,2024-12-26 13:30:00,2350.0,2396.2878
3800,1,2024-12-26 13:45:00,2350.0,2396.0393
3801,1,2024-12-26 14:00:00,2350.0,2396.1555
3802,1,2024-12-26 14:15:00,2350.0,2396.666
3803,1,2024-12-26 14:30:00,2350.0,2398.4893
3804,1,2024-12-26 14:45:00,2350.0,2397.7004
3805,1,2024-12-26 15:00:00,2350.0,2401.2302
3806,1,2024-12-26 15:15:00,2350.0,2402.2515
3807,1,2024-12-26 15:30:00,2350.0,2400.9707
3808,1,2024-12-26 15:45:00,2350.0,2398.8835
3809,1,2024-12-26 16:00:00,2350.0,2392.9062
3810,1,2024-12-26 16:15:00,2344.9287,2381.4814
3811,1,2024-12-26 16:30:00,2310.335,2337.1748
3812,1,2024-12-26 16:45:00,2326.5347,2363.2788
3813,1,2024-12-26 17:00:00,2299.9521,2347.7231
3814,1,2024-12-26 17:15:00,2270.1204,2317.989
3815,1,2024-12-26 17:30:00,2223.3743,2259.6716
3816,1,2024-12-26 17:45:00,2190.9705,2217.8687
3817,1,2024-12-26 18:00:00,2195.4084,2227.572
3818,1,2024-12-26 18:15:00,2216.552,2252.3079
3819,1,2024-12-26 18:30:00,2208.4214,2246.5579
3820,1,2024-12-26 18:45:00,2195.5354,2215.7239
3821,1,2024-12-26 19:00:00,2192.135,2226.404
3822,1,2024-12-26 19:15:00,2167.4504,2196.429
